NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
430,11/22/2016,16:44:43 UTC,3.2 LS,102.09 BT,95 Km,4.1 SR,MLv,9.344,0.156,106,0.792,25,"Southern Sumatra, Indonesia"
431,11/22/2016,17:53:00 UTC,25.37 LU,125.35 BT,65 Km,4.9 SR,mb,71.606,3.51,163,0.793,41,"Southwestern Ryukyu Islands, Japan"
432,11/22/2016,18:21:15 UTC,8.3 LS,121.39 BT,12 Km,4.2 SR,MLv,7.34,0.9,149,0.55,15,"Flores Region, Indonesia"
433,11/22/2016,18:45:22 UTC,34.32 LU,139.59 BT,121 Km,5 SR,mb,80.294,18.252,230,0.246,18,"Near S. Coast of Honshu, Japan"
434,11/22/2016,18:56:16 UTC,10.72 LS,123.45 BT,13 Km,4.3 SR,MLv,7.812,0.555,152,0.569,17,Timor Region
435,11/22/2016,19:38:16 UTC,37.26 LS,177.21 BT,197 Km,5.1 SR,mb,84.148,11.284,289,0.393,69,"Off E. Coast of N. Island,"
436,11/22/2016,19:51:31 UTC,10.7 LS,123.39 BT,18 Km,4.6 SR,mb,85.994,0.559,136,0.895,18,Timor Region
437,11/22/2016,20:38:44 UTC,1.63 LU,127.89 BT,172 Km,3.7 SR,MLv,6.061,0.232,153,0.631,10,"Halmahera, Indonesia"
438,11/22/2016,22:51:17 UTC,8.26 LS,115.74 BT,20 Km,3.3 SR,MLv,2.558,0.388,167,0.42,15,"Bali Region, Indonesia"
439,11/22/2016,23:16:50 UTC,0.12 LS,122.81 BT,103 Km,2.7 SR,MLv,5.286,0.879,122,0.385,11,"Minahassa Peninsula, Sulawesi"
440,11/23/2016,00:19:12 UTC,28.02 LU,65.91 BT,19 Km,4.8 SR,mb,81.54,7.036,135,0.913,10,Pakistan
441,11/23/2016,05:54:32 UTC,8.88 LS,124.14 BT,81 Km,3.1 SR,MLv,6.288,0.746,114,0.875,9,Timor Region
442,11/23/2016,07:13:03 UTC,52.76 LU,174.41 BB,148 Km,5.2 SR,mb,151.826,59.983,245,0.755,54,"Andreanof Islands, Aleutian Islands"
443,11/23/2016,09:59:57 UTC,27.15 LU,140.05 BT,486 Km,5.4 SR,mb,130.954,14.227,169,0.94,129,"Bonin Islands, Japan Region"
444,11/23/2016,15:22:48 UTC,1.06 LU,126.44 BT,59 Km,4.7 SR,mb,63.832,0.967,80,1.048,49,Northern Molucca Sea
445,11/23/2016,15:58:52 UTC,8.51 LS,124.95 BT,10 Km,2.5 SR,MLv,1.406,0.509,232,0.399,6,Timor Region
446,11/23/2016,16:21:33 UTC,8.48 LS,115.92 BT,21 Km,4.5 SR,MLv,8.344,0.184,140,0.641,35,"Bali Region, Indonesia"
447,11/23/2016,17:17:32 UTC,4.43 LU,126.38 BT,102 Km,5 SR,mb,35.349,1.13,134,1.044,84,"Talaud Islands, Indonesia"
448,11/23/2016,18:39:20 UTC,7.93 LS,117.31 BT,10 Km,2.7 SR,MLv,3.625,0.904,173,0.441,9,Bali Sea
449,11/23/2016,19:46:35 UTC,0.23 LU,122.3 BT,111 Km,1.8 SR,MLv,1.753,0.436,141,0.219,7,"Minahassa Peninsula, Sulawesi"
450,11/23/2016,20:06:12 UTC,11.52 LS,162.39 BT,10 Km,4.4 SR,mb,23.646,3.169,177,0.512,11,Solomon Islands
451,11/23/2016,20:30:23 UTC,48.04 LS,164.88 BT,10 Km,4.8 SR,mb,60.272,7.453,215,0.905,22,"Off W. Coast of S. Island,"
452,11/23/2016,20:53:02 UTC,8.14 LS,107.9 BT,24 Km,4.8 SR,mb,68.577,0.714,164,1.077,55,"Java, Indonesia"
453,11/23/2016,21:03:14 UTC,5.18 LS,151.43 BT,118 Km,4.4 SR,mb,22.364,1.226,144,0.366,12,"New Britain Region, P.N.G."
454,11/23/2016,21:23:38 UTC,37.12 LU,141.24 BT,10 Km,5.9 SR,mb,126.452,22.475,207,1.506,138,"Near East Coast of Honshu, Japan"
455,11/24/2016,00:35:09 UTC,31.78 LU,138.23 BT,345 Km,5.1 SR,mb,99.923,17.646,215,0.915,107,"Southeast of Honshu, Japan"
456,11/24/2016,01:32:59 UTC,1.9 LS,138.12 BT,28 Km,4.3 SR,MLv,5.939,0.594,183,0.734,8,Near North Coast of Irian Jaya
457,11/24/2016,06:35:57 UTC,0.04 LS,123.23 BT,151 Km,3.1 SR,MLv,3.404,0.874,150,0.73,12,"Minahassa Peninsula, Sulawesi"
458,11/24/2016,07:50:46 UTC,9.21 LS,110.26 BT,10 Km,3.8 SR,MLv,3.911,1.314,224,0.649,11,"South of Java, Indonesia"
459,11/24/2016,07:59:38 UTC,0.03 LS,123.09 BT,150 Km,2.8 SR,MLv,4.452,0.816,113,0.655,12,"Minahassa Peninsula, Sulawesi"
460,11/24/2016,10:26:26 UTC,1.68 LS,134.16 BT,40 Km,2.7 SR,MLv,3.004,0.167,136,0.35,8,"Irian Jaya Region, Indonesia"
461,11/24/2016,10:29:05 UTC,1.15 LS,121.99 BT,10 Km,2.6 SR,MLv,3.026,0.414,118,0.644,12,"Sulawesi, Indonesia"
462,11/24/2016,12:42:45 UTC,0.7 LU,122.1 BT,54 Km,3.4 SR,MLv,2.229,0.271,115,0.481,10,"Minahassa Peninsula, Sulawesi"
463,11/24/2016,13:16:23 UTC,32.7 LS,179.34 BB,275 Km,4.7 SR,mb,65.877,26.023,289,0.622,26,South of Kermadec Islands
464,11/24/2016,13:27:01 UTC,0.76 LS,133.54 BT,20 Km,3.7 SR,MLv,2.49,0.533,201,0.469,7,"Irian Jaya Region, Indonesia"
465,11/24/2016,13:28:19 UTC,3.5 LS,128.67 BT,10 Km,2.4 SR,MLv,0.516,0.294,189,0.482,8,"Seram, Indonesia"
466,11/24/2016,14:03:23 UTC,5.98 LS,127.64 BT,404 Km,4 SR,MLv,7.891,2.347,94,0.675,21,Banda Sea
467,11/24/2016,15:43:11 UTC,0.39 LU,98.59 BT,10 Km,3.1 SR,MLv,3.218,0.54,97,0.487,14,"Northern Sumatra, Indonesia"
468,11/24/2016,15:54:10 UTC,9.22 LS,113.12 BT,64 Km,3.9 SR,MLv,5.689,0.994,202,0.63,33,"South of Java, Indonesia"
469,11/24/2016,18:43:49 UTC,12.58 LU,89.4 BB,20 Km,6.8 SR,Mw(Mwp),166.417,85.314,42,1.395,157,Off Coast of Central America
470,11/24/2016,19:42:44 UTC,7.22 LS,129.25 BT,26 Km,4.5 SR,MLv,8.767,2.169,58,1.479,25,Banda Sea
471,11/24/2016,19:49:27 UTC,0.05 LS,126.89 BT,89 Km,3.4 SR,MLv,4.096,0.845,103,0.314,15,Southern Molucca Sea
472,11/24/2016,21:55:56 UTC,24.15 LU,122.36 BT,35 Km,5 SR,mb,85.989,1.135,153,1.241,66,Taiwan Region
473,11/24/2016,22:31:09 UTC,55.41 LU,165.37 BT,125 Km,5.4 SR,mb,94.115,46.103,227,0.768,85,Komandorskiye Ostrova Region
474,11/25/2016,03:56:02 UTC,8.93 LS,123.88 BT,30 Km,2.9 SR,MLv,1.653,0.904,122,0.078,5,"Flores Region, Indonesia"
475,11/25/2016,04:06:50 UTC,55.29 LU,165.11 BT,15 Km,5.1 SR,Mw(mB),86.209,49.049,248,1.216,17,Komandorskiye Ostrova Region
476,11/25/2016,05:31:52 UTC,6.15 LS,107.07 BT,247 Km,4.6 SR,Mw(mB),38.219,0.561,89,1.47,65,"Java, Indonesia"
477,11/25/2016,06:37:09 UTC,8.67 LS,118.27 BT,89 Km,2.4 SR,MLv,2.164,0.175,238,0.092,6,"Sumbawa Region, Indonesia"
478,11/25/2016,07:26:11 UTC,54.85 LU,161.13 BT,10 Km,5.5 SR,Mw(mB),145.801,47.339,236,0.907,44,Near East Coast of Kamchatka
479,11/25/2016,08:01:34 UTC,0.21 LS,123.19 BT,13 Km,3 SR,MLv,4.226,0.927,220,0.421,10,"Minahassa Peninsula, Sulawesi"
480,11/25/2016,08:01:35 UTC,0.19 LS,123.09 BT,10 Km,2.9 SR,MLv,3.234,0.903,214,0.364,8,"Minahassa Peninsula, Sulawesi"
481,11/25/2016,10:24:16 UTC,4.76 LS,129.62 BT,10 Km,2.9 SR,MLv,4.203,0.373,252,0.392,10,Banda Sea
482,11/25/2016,11:02:23 UTC,32.24 LS,179.66 BB,331 Km,4.7 SR,mb,72.969,28.053,253,0.931,23,South of Kermadec Islands
483,11/25/2016,13:19:18 UTC,1.57 LS,120.37 BT,115 Km,3.7 SR,MLv,3.733,2.406,180,1.903,7,"Sulawesi, Indonesia"
484,11/25/2016,14:19:04 UTC,39.36 LU,73.68 BT,26 Km,5 SR,mb,88.162,3.334,105,1.858,20,Tajikistan-Xinjiang Border Region
485,11/25/2016,14:24:35 UTC,39.29 LU,74.03 BT,59 Km,6.6 SR,Mw(mB),49.569,3.366,62,0.495,39,"Southern Xinjiang, China"
486,11/25/2016,15:25:51 UTC,19.44 LS,174.98 BB,273 Km,4.7 SR,mb,65.309,4.789,164,1.401,21,Tonga Islands
487,11/26/2016,00:21:21 UTC,3.63 LU,93.27 BT,10 Km,4 SR,MLv,5.722,3.191,315,0.622,9,Off West Coast of Northern Sumatra
488,11/26/2016,03:32:33 UTC,7.74 LS,113 BT,643 Km,3.9 SR,MLv,7.34,0.688,125,0.913,32,"Java, Indonesia"
489,11/26/2016,03:32:36 UTC,6.54 LS,113.01 BT,585 Km,4.2 SR,MLv,8.114,0.648,130,0.883,40,"Java, Indonesia"
490,11/26/2016,04:54:37 UTC,7.28 LU,127.06 BT,42 Km,4.7 SR,mb,58.968,1.485,174,1.4,24,Philippine Islands Region
491,11/26/2016,05:20:32 UTC,1.48 LU,122.7 BT,12 Km,2.6 SR,MLv,2.599,0.593,309,0.257,8,"Minahassa Peninsula, Sulawesi"
492,11/26/2016,07:21:45 UTC,38.67 LS,177.43 BT,49 Km,4.9 SR,mb,72.459,16.626,236,0.928,26,"North Island, New Zealand"
493,11/26/2016,07:38:26 UTC,0.85 LU,122.2 BT,37 Km,2.8 SR,MLv,2.357,0.217,129,0.417,9,"Minahassa Peninsula, Sulawesi"
494,11/26/2016,07:55:54 UTC,6.71 LU,126.74 BT,40 Km,4.8 SR,mb,55.146,1.204,191,1.63,13,"Mindanao, Philippines"
495,11/26/2016,09:23:28 UTC,39.17 LU,74.59 BT,10 Km,5.2 SR,mb,88.502,3.469,93,0.952,29,"Southern Xinjiang, China"
496,11/26/2016,12:42:30 UTC,1.24 LU,120.92 BT,10 Km,4 SR,MLv,6.563,0.184,131,0.785,14,"Minahassa Peninsula, Sulawesi"
497,11/26/2016,13:22:28 UTC,4.6 LS,125.7 BT,433 Km,4.3 SR,MLv,7.594,1.938,120,0.562,21,Banda Sea
498,11/26/2016,21:14:40 UTC,4.45 LU,122.9 BT,420 Km,4.3 SR,mb,9.658,4.443,194,1.73,10,Celebes Sea
499,11/26/2016,23:03:57 UTC,0.23 LS,132.58 BT,10 Km,4.8 SR,mb,18.329,1.458,209,1.82,27,"Irian Jaya Region, Indonesia"
500,11/26/2016,23:38:51 UTC,0.13 LS,132.59 BT,10 Km,4.1 SR,MLv,12.713,1.512,222,0.836,7,"Irian Jaya Region, Indonesia"
501,11/27/2016,00:18:29 UTC,36.45 LS,179.66 BB,10 Km,5.1 SR,mb,68.326,24.648,308,0.926,22,"East of North Island, N.Z."
502,11/27/2016,05:33:19 UTC,2.48 LU,126.27 BT,80 Km,4.1 SR,MLv,62.551,1.414,144,1.109,16,Northern Molucca Sea
503,11/27/2016,05:41:53 UTC,2 LU,121.05 BT,46 Km,4.6 SR,mb,60.285,0.919,99,1.089,33,"Minahassa Peninsula, Sulawesi"
504,11/27/2016,06:11:00 UTC,19.72 LS,175.16 BB,60 Km,5.3 SR,mb,75.956,4.984,153,0.871,53,Tonga Islands
505,11/27/2016,06:49:33 UTC,17.87 LS,178.42 BB,603 Km,5.4 SR,mb,86.711,8.151,151,0.706,111,Fiji Islands Region
506,11/27/2016,08:05:32 UTC,2.75 LU,128.48 BT,224 Km,4.2 SR,MLv,7.736,1.138,215,0.591,15,"Halmahera, Indonesia"
507,11/27/2016,08:46:42 UTC,0.5 LU,129.78 BT,21 Km,3.8 SR,MLv,4.583,2.011,216,0.871,10,"Halmahera, Indonesia"
508,11/27/2016,09:12:40 UTC,3.04 LS,136.91 BT,51 Km,4.8 SR,mb,75.619,1.339,112,1.342,46,"Irian Jaya, Indonesia"
509,11/27/2016,10:08:57 UTC,33.57 LU,135.74 BT,421 Km,4.5 SR,mb,77.571,16.766,213,0.653,43,Near S. Coast of Western Honshu
510,11/27/2016,11:00:23 UTC,9.92 LU,126.64 BT,22 Km,4.5 SR,mb,78.034,3.018,193,1.609,21,"Mindanao, Philippines"
511,11/27/2016,12:31:53 UTC,8.23 LS,120.24 BT,166 Km,3.8 SR,MLv,10.288,1.924,86,0.538,17,"Flores Region, Indonesia"
512,11/27/2016,13:35:01 UTC,0.37 LU,122.29 BT,136 Km,2.1 SR,MLv,1.68,0.367,151,0.311,8,"Minahassa Peninsula, Sulawesi"
513,11/27/2016,13:36:53 UTC,4.54 LU,126.36 BT,49 Km,4.3 SR,MLv,9.475,0.616,155,1.129,22,"Talaud Islands, Indonesia"
514,11/27/2016,13:54:34 UTC,1.3 LS,131.64 BT,10 Km,3.4 SR,MLv,4.922,0.568,135,0.272,5,"Irian Jaya Region, Indonesia"
515,11/27/2016,14:02:50 UTC,1.62 LU,128.68 BT,10 Km,3.4 SR,MLv,5.76,0.915,210,0.419,7,"Halmahera, Indonesia"
516,11/27/2016,16:13:52 UTC,16.44 LS,42.78 BT,10 Km,4.5 SR,mb,52.758,4.955,100,1.041,13,Mozambique Channel
517,11/27/2016,17:36:21 UTC,4.11 LS,128.24 BT,10 Km,3.2 SR,MLv,4.422,0.426,204,0.739,12,Banda Sea
518,11/27/2016,19:36:16 UTC,0.01 LS,123.19 BT,151 Km,3.5 SR,MLv,5.055,0.829,102,0.58,15,"Minahassa Peninsula, Sulawesi"
519,11/27/2016,20:13:03 UTC,18.56 LS,168.65 BT,159 Km,4.8 SR,mb,53.753,10.457,139,1.076,41,Vanuatu Islands
520,11/27/2016,22:37:01 UTC,18.74 LS,169.19 BT,198 Km,4.9 SR,mb,51.966,10.324,140,0.757,52,Vanuatu Islands
521,11/27/2016,23:35:22 UTC,27.77 LU,86.45 BT,24 Km,5.3 SR,mb,72.258,5.296,100,0.874,62,Nepal
522,11/27/2016,23:40:26 UTC,0.18 LS,119.77 BT,10 Km,3.7 SR,MLv,4.201,0.534,175,0.674,11,"Minahassa Peninsula, Sulawesi"
523,11/28/2016,00:15:15 UTC,0.42 LU,122.12 BT,98 Km,2.2 SR,MLv,4.582,0.186,86,0.586,10,"Minahassa Peninsula, Sulawesi"
524,11/28/2016,01:42:44 UTC,9.48 LS,116.39 BT,10 Km,3 SR,MLv,3.151,0.882,227,0.109,7,"Sumbawa Region, Indonesia"
525,11/28/2016,01:59:49 UTC,3.79 LU,97.17 BT,101 Km,3.8 SR,MLv,3.977,0.653,90,0.281,14,"Northern Sumatra, Indonesia"
526,11/28/2016,02:25:25 UTC,0.09 LS,123.12 BT,138 Km,2.6 SR,MLv,3.248,0.878,217,0.113,10,"Minahassa Peninsula, Sulawesi"
527,11/28/2016,08:07:23 UTC,41.89 LS,88.56 BT,12 Km,5.2 SR,mb,92.635,24.381,63,0.647,37,Southeast Indian Ridge
528,11/28/2016,08:37:59 UTC,7.96 LS,118.78 BT,14 Km,3.4 SR,MLv,3.77,0.714,177,0.212,11,Flores Sea
529,11/28/2016,08:46:31 UTC,9.23 LS,123.88 BT,36 Km,3.4 SR,MLv,1.728,0.644,98,0.638,11,Timor Region
530,11/28/2016,11:26:13 UTC,14.59 LU,53.68 BT,10 Km,4.8 SR,mb,86.408,10.572,74,0.805,14,Owen Fracture Zone Region
531,11/28/2016,11:50:00 UTC,7.13 LS,149.46 BT,17 Km,4.9 SR,mb,83.871,3.214,139,0.902,39,"New Britain Region, P.N.G."
532,11/28/2016,12:54:38 UTC,9.22 LU,126.12 BT,101 Km,4.6 SR,mb,88.913,2.201,151,0.956,24,"Mindanao, Philippines"
533,11/28/2016,19:26:17 UTC,8.76 LS,117.93 BT,10 Km,3.3 SR,MLv,5.833,0.167,143,0.685,13,"Sumbawa Region, Indonesia"
534,11/28/2016,20:27:34 UTC,0.74 LU,122.39 BT,32 Km,1.6 SR,MLv,1.652,0.244,152,0.496,8,"Minahassa Peninsula, Sulawesi"
535,11/28/2016,20:32:18 UTC,0.27 LS,123.04 BT,65 Km,2.9 SR,MLv,5.189,0.81,78,1.418,15,"Minahassa Peninsula, Sulawesi"
536,11/28/2016,20:54:38 UTC,1.85 LS,135.21 BT,10 Km,4.2 SR,MLv,7.576,1.033,163,0.759,8,"Irian Jaya Region, Indonesia"
537,11/28/2016,21:01:52 UTC,9.48 LS,117.56 BT,23 Km,2.6 SR,MLv,1.79,0.684,268,0.095,7,"Sumbawa Region, Indonesia"
538,11/28/2016,21:04:22 UTC,8.57 LS,123.65 BT,125 Km,3.3 SR,MLv,8.65,1.022,157,1.06,11,"Flores Region, Indonesia"
539,11/28/2016,21:42:29 UTC,23.4 LS,174.84 BB,10 Km,5.1 SR,mb,67.07,6.286,192,0.6,24,Tonga Islands Region
540,11/29/2016,01:36:50 UTC,0.43 LS,123.2 BT,10 Km,2.6 SR,MLv,2.862,0.738,231,0.193,8,"Minahassa Peninsula, Sulawesi"
541,11/29/2016,03:53:54 UTC,0.28 LS,125.73 BT,57 Km,5.1 SR,mb,19.806,1.78,50,1.135,70,Southern Molucca Sea
542,11/29/2016,03:54:31 UTC,0.5 LS,131.83 BT,10 Km,3 SR,MLv,1.016,0.676,322,0.212,6,"Irian Jaya Region, Indonesia"
543,11/29/2016,04:55:39 UTC,0.42 LS,125.7 BT,29 Km,3.5 SR,MLv,5.145,1.648,122,0.756,16,Southern Molucca Sea
544,11/29/2016,07:41:54 UTC,2.77 LS,128.13 BT,13 Km,3.7 SR,MLv,8.293,0.605,75,1.281,21,Ceram Sea
545,11/29/2016,08:54:19 UTC,17.94 LS,178.24 BB,623 Km,4.9 SR,mb,72.878,7.97,174,0.541,56,Fiji Islands Region
546,11/29/2016,10:25:49 UTC,0.23 LS,123.02 BT,54 Km,3.9 SR,MLv,5.823,0.84,104,0.972,19,"Minahassa Peninsula, Sulawesi"
547,11/29/2016,11:41:44 UTC,0.17 LS,97.23 BT,26 Km,4.2 SR,MLv,7.071,1.053,208,0.272,20,"Southwest of Sumatra, Indonesia"
548,11/29/2016,12:35:54 UTC,1.24 LU,121.34 BT,10 Km,2.9 SR,ML,4.837,0.573,139,0.355,11,"Minahassa Peninsula, Sulawesi"
549,11/29/2016,13:08:30 UTC,7.81 LS,123.56 BT,258 Km,4.5 SR,mb,23.235,1.076,43,0.899,51,Banda Sea
550,11/29/2016,14:40:28 UTC,9.37 LS,118.45 BT,48 Km,4.1 SR,ML,6.192,0.857,180,1.192,21,"Sumbawa Region, Indonesia"
551,11/29/2016,14:59:53 UTC,0.35 LS,123.07 BT,60 Km,3.8 SR,ML,4.942,0.745,104,0.906,17,"Minahassa Peninsula, Sulawesi"
552,11/29/2016,15:05:21 UTC,9.67 LS,118.82 BT,66 Km,4.8 SR,ML,14.946,1.327,107,1.074,28,"Sumbawa Region, Indonesia"
553,11/29/2016,18:07:47 UTC,20.65 LS,175.28 BB,106 Km,5.5 SR,mb,145.6,5.277,116,1.074,71,Tonga Islands
554,11/29/2016,23:08:32 UTC,1 LS,121.74 BT,12 Km,3.2 SR,ML,4.409,0.13,121,1.261,15,"Minahassa Peninsula, Sulawesi"
555,11/30/2016,02:29:12 UTC,7.02 LS,132.02 BT,36 Km,4.9 SR,Mw(mB),32.784,1.191,78,1.594,72,"Tanimbar Islands Reg., Indonesia"
556,11/30/2016,02:42:16 UTC,7.04 LS,131.97 BT,41 Km,5.6 SR,Mw(mB),20.643,1.149,38,1.631,61,"Tanimbar Islands Reg., Indonesia"
557,11/30/2016,06:40:16 UTC,2.46 LU,123.41 BT,408 Km,4.7 SR,MLv,14.578,1.777,215,1.076,29,Celebes Sea
558,11/30/2016,06:58:56 UTC,1.4 LS,120.39 BT,10 Km,3.7 SR,MLv,3.902,1.348,115,0.927,24,"Sulawesi, Indonesia"
559,11/30/2016,08:00:24 UTC,7.43 LS,106.82 BT,60 Km,3.2 SR,MLv,1.384,0.498,214,0.677,8,"Java, Indonesia"
560,11/30/2016,10:17:03 UTC,4.6 LS,101.94 BT,52 Km,4.5 SR,MLv,6.354,0.822,158,0.456,18,"Southern Sumatra, Indonesia"
561,11/30/2016,11:15:39 UTC,5 LS,129.77 BT,224 Km,4.2 SR,MLv,18.182,0.493,97,1.112,19,Banda Sea
562,11/30/2016,12:04:37 UTC,22.85 LU,121.14 BT,10 Km,4.8 SR,mb,58.975,0.067,139,1.484,24,Taiwan Region
563,11/30/2016,13:58:08 UTC,7.65 LS,127.74 BT,183 Km,4.6 SR,MLv,19.203,3.162,78,1.065,19,Banda Sea
564,11/30/2016,14:42:35 UTC,6.34 LS,149.58 BT,40 Km,4.4 SR,mb,26.477,3.345,125,0.897,12,"New Britain Region, P.N.G."
565,11/30/2016,15:59:18 UTC,1.5 LU,127.21 BT,110 Km,3.9 SR,MLv,9.205,0.67,108,0.564,15,"Halmahera, Indonesia"
566,11/30/2016,16:01:36 UTC,12.87 LS,110.92 BT,10 Km,4.6 SR,mb,10.221,4.649,157,0.777,20,Northwest of Australia
567,11/30/2016,16:47:53 UTC,0.76 LU,122.71 BT,15 Km,2.1 SR,MLv,1.969,0.155,145,0.072,6,"Minahassa Peninsula, Sulawesi"
568,11/30/2016,17:08:30 UTC,3.18 LU,124.38 BT,326 Km,4.3 SR,MLv,9.938,2.841,182,0.567,16,Celebes Sea
569,11/30/2016,21:44:05 UTC,51.99 LU,178.25 BT,109 Km,5.5 SR,mb,94.207,50.654,229,0.833,89,"Rat Islands, Aleutian Islands"
570,11/30/2016,22:07:30 UTC,21.21 LS,179.05 BB,632 Km,4.9 SR,mb,34.584,8.828,156,0.297,11,Fiji Islands Region
571,11/30/2016,23:32:55 UTC,15.13 LS,168.22 BT,10 Km,5.1 SR,mb,63.79,19.014,275,1.119,38,Vanuatu Islands
1,12/1/2016,00:44:24 UTC,1.07 LU,121.41 BT,10 Km,2.6 SR,MLv,1.674,0.627,181,0.325,6,"Minahassa Peninsula, Sulawesi"
2,12/1/2016,02:33:34 UTC,2.54 LS,148.68 BT,13 Km,4.3 SR,mb,24.282,1.401,115,0.748,15,"Admiralty Islands Region, P.N.G."
3,12/1/2016,02:39:19 UTC,3.26 LS,149.07 BT,25 Km,4.3 SR,mb,23.099,2.084,161,0.698,12,Bismarck Sea
4,12/1/2016,03:28:58 UTC,9.32 LS,118.37 BT,42 Km,2.7 SR,MLv,2.42,0.765,179,0.254,8,"Sumbawa Region, Indonesia"
5,12/1/2016,05:58:17 UTC,8.83 LS,123.76 BT,89 Km,3 SR,MLv,1.514,1.052,134,0.754,8,"Flores Region, Indonesia"
6,12/1/2016,06:46:33 UTC,36.74 LU,71.13 BT,223 Km,4.2 SR,mb,49.6,2.774,110,0.434,13,Afghanistan-Tajikistan Border Region
7,12/1/2016,09:21:43 UTC,30.56 LU,57.21 BT,10 Km,4.6 SR,mb,37.492,5.66,119,0.86,11,Northern and Central Iran
8,12/1/2016,09:22:48 UTC,18.6 LU,145.96 BT,179 Km,5.1 SR,mb,61.506,5.093,206,0.908,46,Mariana Islands
9,12/1/2016,09:37:30 UTC,4.15 LU,126.82 BT,28 Km,4.3 SR,mb,7.215,0.211,162,0.177,12,"Talaud Islands, Indonesia"
10,12/1/2016,14:20:04 UTC,0.16 LS,123.8 BT,82 Km,4 SR,MLv,7.495,1.307,83,1.319,30,"Minahassa Peninsula, Sulawesi"
11,12/1/2016,16:15:13 UTC,0.18 LS,123.85 BT,80 Km,3.9 SR,MLv,8.845,1.349,81,1.065,31,"Minahassa Peninsula, Sulawesi"
12,12/1/2016,16:34:10 UTC,8.35 LS,119.65 BT,172 Km,4.2 SR,Mw,34.745,1.334,72,1.393,67,"Flores Region, Indonesia"
13,12/1/2016,16:52:48 UTC,30.07 LU,80.56 BT,17 Km,5.2 SR,mb,86.133,7.157,61,1.692,34,Western-Xizang India Border Reg.
14,12/1/2016,17:18:56 UTC,5.58 LU,126.39 BT,124 Km,4.6 SR,mb,17.095,1.587,155,1.668,44,"Mindanao, Philippines"
15,12/1/2016,20:51:57 UTC,35.16 LS,54.01 BT,18 Km,5.1 SR,mb,85.454,14.562,62,1.351,81,South Indian Ocean
16,12/1/2016,22:40:29 UTC,15.27 LS,70.3 BB,31 Km,6.2 SR,mB,171.84,68.577,92,1.792,89,Southern Peru
17,12/1/2016,23:17:46 UTC,8.07 LS,116.79 BT,269 Km,3 SR,MLv,3.315,0.67,197,0.702,15,"Sumbawa Region, Indonesia"
18,12/1/2016,23:19:05 UTC,8.87 LS,111.18 BT,18 Km,3.3 SR,MLv,2.91,0.676,231,0.587,17,"Java, Indonesia"
19,12/1/2016,23:28:41 UTC,20.8 LS,178.45 BB,601 Km,5.1 SR,mb,95.31,8.198,101,0.661,116,Fiji Islands Region
20,12/2/2016,01:00:32 UTC,9.96 LS,160.56 BT,21 Km,5.1 SR,mb,97.794,0.8,131,1.043,63,Solomon Islands
21,12/2/2016,02:58:02 UTC,0.08 LS,122.95 BT,149 Km,3.6 SR,MLv,5.195,0.842,111,0.948,16,"Minahassa Peninsula, Sulawesi"
22,12/2/2016,03:40:21 UTC,2.29 LU,125.28 BT,148 Km,4.2 SR,MLv,7.347,1.056,106,0.874,23,"Talaud Islands, Indonesia"
23,12/2/2016,04:57:20 UTC,0.13 LS,125.9 BT,15 Km,3.6 SR,MLv,9.082,1.675,94,0.554,21,Southern Molucca Sea
24,12/2/2016,07:44:34 UTC,8.76 LS,115.89 BT,10 Km,2.8 SR,MLv,2.47,0.388,173,0.656,17,"Bali Region, Indonesia"
25,12/2/2016,08:10:49 UTC,0.28 LS,122.94 BT,10 Km,2.4 SR,MLv,2.561,0.78,197,0.497,9,"Minahassa Peninsula, Sulawesi"
26,12/2/2016,09:11:41 UTC,9.62 LS,117.5 BT,64 Km,4.8 SR,Mw,79.216,0.837,76,1.703,106,"Sumbawa Region, Indonesia"
27,12/2/2016,10:53:10 UTC,9.59 LS,118.77 BT,27 Km,3.8 SR,MLv,4.862,1.17,184,0.632,18,"Sumbawa Region, Indonesia"
28,12/2/2016,11:56:40 UTC,24.04 LS,179.93 BB,551 Km,4.7 SR,mb,84.529,10.53,115,0.531,43,South of Fiji Islands
29,12/2/2016,13:01:35 UTC,9.45 LS,117.45 BT,16 Km,2.7 SR,MLv,2.599,0.698,243,0.236,9,"Sumbawa Region, Indonesia"
30,12/2/2016,14:06:05 UTC,2.92 LS,129.82 BT,12 Km,3.7 SR,MLv,7.851,0.985,87,0.801,16,"Seram, Indonesia"
31,12/2/2016,20:05:25 UTC,0.3 LU,122.46 BT,102 Km,2.2 SR,MLv,1.859,0.546,125,0.385,11,"Minahassa Peninsula, Sulawesi"
32,12/2/2016,23:19:24 UTC,6.35 LS,130.11 BT,152 Km,4.8 SR,mb,28.995,1.825,25,1.041,71,Banda Sea
33,12/3/2016,01:00:02 UTC,18.87 LS,170.7 BT,51 Km,4.9 SR,mb,49.554,18.325,147,0.695,28,Vanuatu Islands
34,12/3/2016,01:30:26 UTC,2.83 LS,129.87 BT,12 Km,3.7 SR,MLv,7.858,1.074,87,0.553,17,"Seram, Indonesia"
35,12/3/2016,02:18:36 UTC,5.37 LU,127.46 BT,103 Km,4.6 SR,MLv,9.051,1.561,196,0.713,19,Philippine Islands Region
