Date,Time,Latitude,Longitude,Depth,Magnitude,year,date,month,hour
3/12/2011,10:00:28,35.48,141.47,10.0,6.1,2011,12,3,10
3/12/2011,10:20:21,37.07,143.6,10.0,5.8,2011,12,3,10
3/12/2011,10:53:36,39.09,142.4,72.0,5.9,2011,12,3,10
3/12/2011,10:55:41,26.11,132.04,10.0,5.9,2011,12,3,10
3/12/2011,11:46:06,35.14,141.02,10.0,6.0,2011,12,3,11
3/12/2011,12:53:59,37.62,143.67,94.0,5.7,2011,12,3,12
3/12/2011,12:56:18,23.69,134.44,79.0,5.6,2011,12,3,12
3/12/2011,13:15:38,37.56,141.18,10.0,6.2,2011,12,3,13
3/12/2011,17:19:29,36.49,142.85,40.0,5.5,2011,12,3,17
3/12/2011,21:58:27,39.29,140.45,10.0,5.5,2011,12,3,21
3/12/2011,22:12:46,37.68,142.07,10.0,6.0,2011,12,3,22
3/12/2011,22:31:25,39.15,142.18,10.0,5.9,2011,12,3,22
3/12/2011,23:20:43,38.0,141.72,10.0,5.7,2011,12,3,23
3/12/2011,23:24:50,38.02,141.6,10.0,6.2,2011,12,3,23
3/13/2011,01:26:12,35.53,141.34,42.0,6.6,2011,13,3,1
3/13/2011,02:23:38,36.19,142.11,10.0,6.0,2011,13,3,2
3/13/2011,02:42:27,39.76,144.33,10.0,5.6,2011,13,3,2
3/13/2011,04:23:19,38.33,143.66,10.0,5.5,2011,13,3,4
3/13/2011,04:40:31,36.48,141.8,10.0,5.7,2011,13,3,4
3/13/2011,07:04:34,38.36,144.44,10.0,5.7,2011,13,3,7
3/13/2011,07:56:44,39.3,143.22,10.0,5.7,2011,13,3,7
3/13/2011,11:01:22,39.7,144.57,18.0,5.9,2011,13,3,11
3/13/2011,11:37:30,37.34,142.48,10.0,5.8,2011,13,3,11
3/13/2011,22:20:17,35.82,141.88,10.0,5.5,2011,13,3,22
3/14/2011,01:02:39,36.4,140.98,10.0,6.0,2011,14,3,1
3/14/2011,03:15:51,36.29,142.06,10.0,5.6,2011,14,3,3
3/14/2011,06:12:34,37.9,142.7,10.0,6.2,2011,14,3,6
3/14/2011,06:52:30,36.66,140.68,84.0,5.6,2011,14,3,6
3/14/2011,07:25:06,36.79,141.56,10.0,5.6,2011,14,3,7
3/14/2011,17:59:40,37.27,142.4,10.0,5.6,2011,14,3,17
3/14/2011,18:41:02,36.68,142.0,40.0,5.7,2011,14,3,18
3/15/2011,03:25:29,1.7,31.76,61.0,6.1,2011,15,3,3
3/15/2011,09:50:04,37.23,142.34,96.0,6.1,2011,15,3,9
3/15/2011,11:06:15,37.13,142.28,10.0,5.8,2011,15,3,11
3/15/2011,13:27:56,37.67,142.26,10.0,6.1,2011,15,3,13
3/15/2011,15:24:04,40.44,143.32,100.0,5.8,2011,15,3,15
3/15/2011,19:01:31,38.2,142.21,10.0,5.5,2011,15,3,19
3/15/2011,20:30:00,35.14,140.91,10.0,5.7,2011,15,3,20
3/15/2011,22:37:16,37.47,144.09,10.0,5.6,2011,15,3,22
3/16/2011,03:52:04,35.78,140.85,10.0,5.9,2011,16,3,3
3/16/2011,04:14:37,37.24,140.49,10.0,6.0,2011,16,3,4
3/16/2011,06:28:59,40.01,142.26,10.0,5.7,2011,16,3,6
3/16/2011,13:38:58,35.85,140.46,18.0,5.6,2011,16,3,13
3/16/2011,14:46:11,38.51,141.65,46.0,5.6,2011,16,3,14
3/16/2011,23:38:26,39.02,142.59,75.0,5.8,2011,16,3,23
3/17/2011,02:48:01,17.35,167.64,10.0,6.1,2011,17,3,2
3/17/2011,04:13:54,40.28,142.21,10.0,5.7,2011,17,3,4
3/17/2011,06:12:40,37.77,143.59,10.0,5.6,2011,17,3,6
3/17/2011,06:24:30,37.29,142.03,10.0,5.7,2011,17,3,6
3/17/2011,06:42:52,38.74,144.18,104.0,5.6,2011,17,3,6
3/17/2011,08:25:23,36.65,141.75,10.0,5.9,2011,17,3,8
3/17/2011,08:44:50,38.37,142.1,16.0,5.5,2011,17,3,8
3/17/2011,12:32:39,32.35,139.16,72.0,5.6,2011,17,3,12
3/17/2011,12:54:51,36.69,141.12,10.0,6.0,2011,17,3,12
3/19/2011,01:23:04,39.5,142.4,166.0,5.5,2011,19,3,1
3/19/2011,02:33:46,0.77,97.43,31.0,5.5,2011,19,3,2
3/19/2011,09:56:57,36.55,140.1,69.0,5.8,2011,19,3,9
3/20/2011,01:30:42,37.11,141.54,10.0,5.9,2011,20,3,1
3/20/2011,08:00:50,22.47,121.54,10.0,5.6,2011,20,3,8
3/20/2011,08:26:15,19.24,121.17,74.0,5.9,2011,20,3,8
3/20/2011,10:35:59,35.0,140.92,64.0,5.5,2011,20,3,10
3/20/2011,11:48:08,19.28,175.88,317.0,5.5,2011,20,3,11
3/20/2011,12:03:44,39.27,141.78,10.0,5.8,2011,20,3,12
3/21/2011,05:08:12,35.31,140.73,10.0,5.7,2011,21,3,5
3/21/2011,09:49:01,36.42,70.97,171.0,5.7,2011,21,3,9
3/22/2011,01:13:44,36.12,141.87,10.0,5.5,2011,22,3,1
3/22/2011,05:59:35,35.49,141.48,10.0,5.5,2011,22,3,5
3/22/2011,07:18:49,37.14,144.25,30.0,6.6,2011,22,3,7
3/22/2011,09:19:03,37.35,141.89,10.0,6.1,2011,22,3,9
3/22/2011,09:44:27,39.83,143.95,10.0,6.5,2011,22,3,9
3/22/2011,12:01:22,36.96,143.69,10.0,5.8,2011,22,3,12
3/22/2011,12:04:15,36.12,141.19,90.0,5.9,2011,22,3,12
3/22/2011,13:31:32,33.34,15.65,10.0,5.9,2011,22,3,13
3/22/2011,13:50:55,35.88,141.77,39.0,5.8,2011,22,3,13
3/22/2011,15:03:59,35.77,141.58,119.0,5.7,2011,22,3,15
3/22/2011,15:49:26,39.17,142.33,10.0,5.6,2011,22,3,15
3/22/2011,16:05:49,35.55,141.48,10.0,5.6,2011,22,3,16
3/22/2011,16:12:07,35.74,141.65,10.0,5.8,2011,22,3,16
3/22/2011,22:12:31,37.11,140.8,10.0,5.9,2011,22,3,22
3/22/2011,22:34:55,37.28,140.91,10.0,5.8,2011,22,3,22
3/22/2011,22:36:35,36.99,140.46,25.0,5.9,2011,22,3,22
3/23/2011,14:13:29,22.39,175.48,34.0,5.7,2011,23,3,14
3/24/2011,08:21:05,39.14,142.16,76.0,5.9,2011,24,3,8
3/24/2011,13:55:14,20.82,99.92,10.0,6.6,2011,24,3,13
3/24/2011,15:54:38,20.78,99.74,10.0,5.7,2011,24,3,15
3/25/2011,11:36:22,38.61,141.95,10.0,6.4,2011,25,3,11
3/26/2011,01:14:31,18.12,173.79,14.0,5.6,2011,26,3,1
3/26/2011,22:49:53,15.98,179.61,79.0,6.2,2011,26,3,22
3/27/2011,22:24:01,38.43,142.16,39.0,6.5,2011,27,3,22
3/29/2011,10:54:36,37.14,142.43,17.0,6.4,2011,29,3,10
3/30/2011,05:29:51,36.38,142.54,12.0,6.1,2011,30,3,5
3/30/2011,23:52:11,26.98,141.88,74.0,5.6,2011,30,3,23
3/31/2011,00:12:01,16.83,177.76,10.0,6.3,2011,31,3,0
3/31/2011,07:15:30,39.01,141.89,34.0,6.0,2011,31,3,7
4/1/2011,11:57:54,39.36,142.16,45.0,5.9,2011,1,4,11
4/1/2011,13:29:13,35.59,27.05,62.0,6.0,2011,1,4,13
4/1/2011,14:45:39,31.88,133.07,10.0,5.5,2011,1,4,14
4/2/2011,07:55:48,36.12,139.85,10.0,5.5,2011,2,4,7
4/3/2011,14:07:07,17.68,178.62,530.0,6.4,2011,3,4,14
4/3/2011,20:06:41,9.87,107.67,10.0,6.7,2011,3,4,20
4/4/2011,11:31:43,29.6,80.71,25.0,5.5,2011,4,4,11
4/5/2011,04:10:05,17.66,178.65,527.0,5.5,2011,5,4,4
4/5/2011,10:59:40,22.58,142.72,10.0,5.7,2011,5,4,10
4/6/2011,13:54:46,37.71,141.58,10.0,5.6,2011,6,4,13
4/6/2011,14:01:46,1.55,97.16,36.0,5.7,2011,6,4,14
4/7/2011,13:11:07,16.81,93.87,16.0,5.8,2011,7,4,13
4/7/2011,14:32:48,38.16,141.61,73.0,7.2,2011,7,4,14
4/9/2011,12:57:49,29.89,131.76,10.0,6.3,2011,9,4,12
4/11/2011,08:16:23,36.88,140.36,92.0,6.7,2011,11,4,8
4/11/2011,11:42:36,37.05,140.65,10.0,5.8,2011,11,4,11
4/11/2011,23:08:14,35.78,141.07,10.0,6.1,2011,11,4,23
4/12/2011,05:07:42,37.22,140.55,10.0,6.6,2011,12,4,5
4/12/2011,21:52:10,36.52,142.29,54.0,5.7,2011,12,4,21
4/13/2011,01:08:00,37.09,140.74,22.0,5.8,2011,13,4,1
4/13/2011,19:54:19,45.71,98.45,10.0,5.7,2011,13,4,19
4/13/2011,19:57:30,39.58,143.27,52.0,6.0,2011,13,4,19
4/13/2011,20:32:27,39.66,143.07,53.0,5.8,2011,13,4,20
4/13/2011,22:36:01,35.9,139.86,10.0,5.5,2011,13,4,22
4/14/2011,03:08:59,37.15,140.62,10.0,5.7,2011,14,4,3
4/14/2011,06:10:22,27.89,132.34,10.0,5.8,2011,14,4,6
4/14/2011,16:12:01,5.46,126.23,127.0,5.5,2011,14,4,16
4/15/2011,02:06:29,15.61,173.22,10.0,5.8,2011,15,4,2
4/15/2011,08:49:34,3.98,35.48,10.0,5.5,2011,15,4,8
4/15/2011,21:46:19,18.63,175.33,181.0,6.0,2011,15,4,21
4/16/2011,01:11:10,25.35,124.01,124.0,5.8,2011,16,4,1
4/16/2011,02:19:30,36.41,139.77,62.0,5.7,2011,16,4,2
4/16/2011,20:36:46,36.89,143.99,10.0,5.6,2011,16,4,20
4/17/2011,01:59:02,28.2,62.74,676.0,5.6,2011,17,4,1
4/17/2011,15:47:33,37.35,141.6,17.0,5.5,2011,17,4,15
4/18/2011,13:03:08,34.34,180.0,130.0,6.2,2011,18,4,13
4/19/2011,23:06:59,34.2,140.21,54.0,5.5,2011,19,4,23
4/20/2011,03:09:12,20.88,174.89,143.0,6.1,2011,20,4,3
4/21/2011,00:39:03,40.48,143.75,10.0,5.7,2011,21,4,0
4/21/2011,01:54:50,40.51,143.86,83.0,5.9,2011,21,4,1
4/21/2011,08:18:21,38.34,142.14,80.0,5.5,2011,21,4,8
4/21/2011,13:37:13,35.41,140.46,120.0,5.8,2011,21,4,13
4/22/2011,17:14:52,22.69,174.95,10.0,6.0,2011,22,4,17
4/23/2011,04:16:59,10.38,161.44,128.0,6.7,2011,23,4,4
4/23/2011,10:12:45,39.09,142.78,10.0,6.3,2011,23,4,10
4/24/2011,21:06:37,35.44,141.53,47.0,5.5,2011,24,4,21
4/24/2011,23:07:54,4.41,122.99,12.0,5.9,2011,24,4,23
4/25/2011,02:52:28,1.0,86.85,10.0,5.6,2011,25,4,2
4/26/2011,06:39:35,8.44,108.39,66.0,5.8,2011,26,4,6
4/26/2011,12:11:57,36.01,139.75,10.0,5.7,2011,26,4,12
4/28/2011,09:27:47,37.7,142.23,71.0,5.6,2011,28,4,9
4/29/2011,08:56:49,3.88,95.75,56.0,5.5,2011,29,4,8
5/1/2011,16:12:47,7.0,155.89,91.0,5.8,2011,1,5,16
5/4/2011,17:38:35,5.11,101.57,15.0,5.5,2011,4,5,17
5/4/2011,17:55:20,6.48,130.86,115.0,5.5,2011,4,5,17
5/5/2011,14:13:09,55.14,160.2,116.0,6.0,2011,5,5,14
5/5/2011,14:58:19,38.11,144.21,10.0,6.4,2011,5,5,14
5/5/2011,15:06:12,51.49,178.12,76.0,5.6,2011,5,5,15
5/5/2011,16:15:16,25.16,177.69,83.0,5.7,2011,5,5,16
5/5/2011,16:57:31,55.16,159.96,10.0,6.3,2011,5,5,16
5/6/2011,06:46:26,0.12,122.98,91.0,5.6,2011,6,5,6
5/7/2011,20:52:20,40.36,142.4,24.0,5.6,2011,7,5,20
5/9/2011,18:54:45,56.7,147.48,10.0,5.9,2011,9,5,18
5/9/2011,20:15:59,37.63,143.61,62.0,5.7,2011,9,5,20
5/10/2011,07:16:08,37.4,144.31,10.0,5.5,2011,10,5,7
5/10/2011,08:55:10,20.27,168.32,10.0,7.2,2011,10,5,8
5/10/2011,10:24:27,20.3,168.27,80.0,5.9,2011,10,5,10
5/10/2011,10:44:08,20.19,168.63,10.0,5.6,2011,10,5,10
5/11/2011,01:20:11,37.16,143.1,10.0,5.5,2011,11,5,1
5/11/2011,08:19:34,20.31,168.48,10.0,6.1,2011,11,5,8
5/13/2011,01:04:44,12.57,144.42,67.0,5.5,2011,13,5,1
5/13/2011,21:39:30,36.49,71.15,223.0,5.5,2011,13,5,21
5/13/2011,22:47:48,9.3,82.6,10.0,6.7,2011,13,5,22
5/13/2011,23:35:51,37.46,141.2,10.0,6.0,2011,13,5,23
5/14/2011,21:07:29,36.19,70.83,272.0,5.7,2011,14,5,21
5/15/2011,06:47:05,3.03,139.78,92.0,5.6,2011,15,5,6
5/15/2011,18:37:15,6.13,154.53,78.0,6.3,2011,15,5,18
5/17/2011,00:14:57,9.55,112.56,10.0,6.0,2011,17,5,0
5/18/2011,17:42:33,55.84,164.8,10.0,5.5,2011,18,5,17
5/18/2011,21:39:41,25.11,176.08,10.0,5.8,2011,18,5,21
5/19/2011,08:33:25,34.7,138.5,46.0,5.6,2011,19,5,8
5/19/2011,20:15:31,39.04,29.67,41.0,5.9,2011,19,5,20
5/20/2011,00:46:20,35.6,140.7,37.0,5.8,2011,20,5,0
5/20/2011,19:43:21,7.18,147.1,36.0,6.0,2011,20,5,19
5/20/2011,20:03:29,23.4,119.29,71.0,5.5,2011,20,5,20
5/21/2011,00:16:20,55.91,27.71,10.0,5.8,2011,21,5,0
5/21/2011,21:17:16,30.84,178.47,131.0,5.6,2011,21,5,21
5/21/2011,22:06:28,35.52,140.52,50.0,5.5,2011,21,5,22
5/22/2011,14:46:09,37.45,143.81,10.0,5.5,2011,22,5,14
5/24/2011,03:40:52,39.62,143.28,10.0,5.7,2011,24,5,3
5/24/2011,17:43:30,52.54,173.3,191.0,5.7,2011,24,5,17
5/28/2011,13:46:05,36.33,142.02,10.0,5.7,2011,28,5,13
5/28/2011,17:07:43,5.83,103.41,42.0,6.1,2011,28,5,17
5/28/2011,18:35:51,27.31,178.37,304.0,5.5,2011,28,5,18
5/28/2011,20:17:14,4.77,127.72,93.0,5.5,2011,28,5,20
5/29/2011,18:24:01,7.7,101.65,10.0,5.6,2011,29,5,18
6/3/2011,00:05:02,37.18,143.98,15.0,6.4,2011,3,6,0
6/3/2011,07:27:12,9.53,92.46,44.0,5.6,2011,3,6,7
6/3/2011,16:00:17,36.95,140.89,20.0,5.5,2011,3,6,16
6/5/2011,10:25:52,35.87,71.27,326.0,5.6,2011,5,6,10
6/5/2011,11:51:11,55.99,147.5,10.0,6.1,2011,5,6,11
6/8/2011,03:06:06,16.8,69.9,10.0,6.1,2011,8,6,3
6/10/2011,00:11:29,6.75,147.84,88.0,5.5,2011,10,6,0
6/10/2011,08:28:13,6.88,39.75,10.0,5.5,2011,10,6,8
6/12/2011,20:32:41,13.47,41.65,10.0,5.7,2011,12,6,20
6/12/2011,21:03:25,13.57,41.69,10.0,5.5,2011,12,6,21
6/13/2011,02:20:54,43.39,172.74,19.0,6.1,2011,13,6,2
6/13/2011,14:31:25,2.5,126.5,83.0,6.7,2011,13,6,14
6/14/2011,03:01:30,1.85,99.01,10.0,5.5,2011,14,6,3
6/14/2011,13:06:51,37.69,143.86,10.0,6.0,2011,14,6,13
6/15/2011,01:05:31,28.45,57.33,10.0,5.6,2011,15,6,1
6/15/2011,04:41:07,26.68,143.91,10.0,5.7,2011,15,6,4
6/16/2011,00:03:41,6.11,151.25,53.0,6.3,2011,16,6,0
6/17/2011,09:16:13,13.28,41.75,10.0,5.9,2011,17,6,9
6/17/2011,10:39:37,48.6,156.35,47.0,5.6,2011,17,6,10
6/18/2011,11:31:06,37.5,141.42,10.0,6.1,2011,18,6,11
6/19/2011,08:37:40,55.91,27.89,83.0,5.7,2011,19,6,8
6/20/2011,16:36:21,22.55,67.68,277.0,6.2,2011,20,6,16
6/21/2011,02:04:20,11.56,165.52,35.0,6.1,2011,21,6,2
6/21/2011,08:49:44,35.34,141.16,21.0,5.7,2011,21,6,8
6/22/2011,21:50:50,39.89,142.31,10.0,6.8,2011,22,6,21
6/24/2011,03:09:47,51.96,172.46,101.0,7.2,2011,24,6,3
6/24/2011,06:33:15,10.94,166.42,167.0,5.5,2011,24,6,6
6/26/2011,09:19:43,18.79,146.46,52.0,5.8,2011,26,6,9
6/26/2011,12:16:37,2.33,136.66,10.0,6.2,2011,26,6,12
6/26/2011,15:03:25,2.49,136.71,26.0,5.5,2011,26,6,15
6/27/2011,16:47:15,9.28,122.46,139.0,5.7,2011,27,6,16
6/27/2011,23:27:45,52.21,171.54,139.0,5.5,2011,27,6,23
6/30/2011,09:09:17,23.36,176.05,22.0,5.7,2011,30,6,9
7/1/2011,13:18:51,13.07,146.78,41.0,5.7,2011,1,7,13
7/4/2011,21:42:11,23.16,175.16,10.0,5.6,2011,4,7,21
7/5/2011,10:18:51,33.84,135.21,66.0,5.5,2011,5,7,10
7/6/2011,15:15:01,36.3,141.47,10.0,5.9,2011,6,7,15
7/6/2011,19:03:18,29.16,176.08,10.0,7.7,2011,6,7,19
7/7/2011,18:35:43,37.27,141.07,72.0,5.5,2011,7,7,18
7/9/2011,13:54:23,29.21,176.63,58.0,5.9,2011,9,7,13
7/9/2011,14:41:03,36.19,178.12,167.0,5.5,2011,9,7,14
7/9/2011,15:02:32,29.15,176.82,58.0,5.7,2011,9,7,15
7/9/2011,19:35:26,28.68,176.56,108.0,5.6,2011,9,7,19
7/10/2011,00:57:11,37.96,143.37,21.0,7.1,2011,10,7,0
7/10/2011,18:47:18,15.79,175.99,11.0,5.5,2011,10,7,18
7/11/2011,07:15:39,28.47,174.46,10.0,5.9,2011,11,7,7
7/11/2011,10:48:28,22.39,174.46,10.0,5.8,2011,11,7,10
7/11/2011,20:47:04,9.6,122.28,10.0,6.5,2011,11,7,20
7/12/2011,21:06:14,6.12,130.51,145.0,5.9,2011,12,7,21
7/15/2011,00:55:44,24.25,175.57,10.0,5.6,2011,15,7,0
7/15/2011,12:01:09,36.11,139.95,70.0,5.6,2011,15,7,12
7/15/2011,13:26:06,61.12,22.62,10.0,5.6,2011,15,7,13
7/15/2011,15:00:51,17.18,167.39,55.0,5.5,2011,15,7,15
7/16/2011,07:03:31,22.29,174.59,10.0,5.9,2011,16,7,7
7/16/2011,17:06:40,7.28,127.58,267.0,5.8,2011,16,7,17
7/16/2011,19:59:28,54.86,161.63,164.0,6.0,2011,16,7,19
7/19/2011,19:35:49,40.15,71.53,64.0,6.1,2011,19,7,19
7/20/2011,22:05:10,10.21,161.72,90.0,6.0,2011,20,7,22
7/21/2011,13:55:52,15.95,25.85,10.0,5.8,2011,21,7,13
7/22/2011,06:56:39,20.28,178.46,595.0,5.7,2011,22,7,6
7/22/2011,20:58:58,13.18,145.84,41.0,5.5,2011,22,7,20
7/23/2011,02:56:39,29.19,69.99,10.0,5.6,2011,23,7,2
7/23/2011,04:34:20,38.79,141.98,10.0,6.2,2011,23,7,4
7/23/2011,04:40:21,24.12,178.65,391.0,5.7,2011,23,7,4
7/23/2011,06:28:30,54.84,161.22,10.0,5.8,2011,23,7,6
7/23/2011,16:34:41,13.35,145.96,30.0,5.7,2011,23,7,16
7/24/2011,18:51:21,37.75,141.4,11.0,6.3,2011,24,7,18
7/25/2011,00:50:49,3.2,150.58,10.0,6.4,2011,25,7,0
7/25/2011,17:15:47,15.04,120.06,144.0,5.6,2011,25,7,17
7/26/2011,06:17:33,53.04,160.33,10.0,5.5,2011,26,7,6
7/27/2011,00:56:15,15.03,152.86,10.0,5.7,2011,27,7,0
7/27/2011,23:00:31,10.66,43.46,10.0,5.8,2011,27,7,23
7/28/2011,19:50:20,35.92,73.53,46.0,5.6,2011,28,7,19
7/29/2011,07:41:50,23.97,178.21,298.0,6.2,2011,29,7,7
7/29/2011,14:53:24,36.1,141.12,10.0,5.7,2011,29,7,14
7/30/2011,18:53:47,36.97,141.33,10.0,6.5,2011,30,7,18
7/31/2011,14:34:51,17.06,171.73,41.0,5.9,2011,31,7,14
7/31/2011,17:36:00,41.76,142.86,50.0,5.5,2011,31,7,17
7/31/2011,17:36:47,28.55,66.4,308.0,5.5,2011,31,7,17
7/31/2011,23:39:02,3.55,144.85,41.0,6.6,2011,31,7,23
8/1/2011,13:44:43,39.73,142.21,10.0,5.8,2011,1,8,13
8/1/2011,14:58:12,35.29,139.52,106.0,5.8,2011,1,8,14
8/3/2011,22:39:28,5.11,148.18,52.0,5.7,2011,3,8,22
8/3/2011,22:52:18,0.11,125.31,58.0,5.5,2011,3,8,22
8/4/2011,00:16:09,2.92,100.95,41.0,5.7,2011,4,8,0
8/4/2011,13:51:35,48.7,154.99,43.0,5.9,2011,4,8,13
8/6/2011,02:45:56,3.03,100.91,65.0,5.5,2011,6,8,2
8/10/2011,00:53:21,27.56,65.1,10.0,5.9,2011,10,8,0
8/10/2011,19:39:17,16.45,174.18,22.0,6.0,2011,10,8,19
8/11/2011,13:31:28,37.93,141.99,27.0,5.6,2011,11,8,13
8/11/2011,18:22:02,37.05,141.03,20.0,6.0,2011,11,8,18
8/12/2011,03:15:03,22.22,176.75,182.0,5.9,2011,12,8,3
8/13/2011,07:43:02,36.27,108.65,10.0,5.9,2011,13,8,7
8/16/2011,11:03:58,2.21,128.11,45.0,6.3,2011,16,8,11
8/16/2011,19:35:24,40.23,142.19,69.0,5.5,2011,16,8,19
8/17/2011,11:44:08,36.91,143.9,11.0,6.0,2011,17,8,11
8/17/2011,23:52:07,36.29,69.52,63.0,5.6,2011,17,8,23
8/19/2011,03:54:27,16.6,176.94,399.0,5.6,2011,19,8,3
8/19/2011,05:36:27,37.8,141.96,10.0,6.5,2011,19,8,5
8/20/2011,01:24:58,21.96,174.49,10.0,5.9,2011,20,8,1
8/20/2011,14:12:04,36.11,141.68,10.0,5.5,2011,20,8,14
8/20/2011,16:55:04,18.6,168.22,10.0,6.9,2011,20,8,16
8/20/2011,17:13:10,18.41,168.01,44.0,6.5,2011,20,8,17
8/20/2011,17:28:52,20.71,177.41,391.0,5.8,2011,20,8,17
8/20/2011,18:19:26,18.22,168.36,38.0,7.0,2011,20,8,18
8/21/2011,00:23:41,18.08,167.98,56.0,5.5,2011,21,8,0
8/21/2011,12:38:49,56.44,27.64,92.0,5.8,2011,21,8,12
8/21/2011,13:04:19,5.97,150.86,101.0,5.7,2011,21,8,13
8/22/2011,06:05:02,17.62,167.04,62.0,5.7,2011,22,8,6
8/22/2011,20:12:21,6.48,103.93,28.0,6.1,2011,22,8,20
8/23/2011,17:51:03,36.73,76.54,10.0,5.8,2011,23,8,17
8/24/2011,17:46:11,7.66,74.74,143.0,7.2,2011,24,8,17
8/24/2011,18:01:46,13.37,119.0,750.0,6.5,2011,24,8,18
8/24/2011,23:06:24,18.26,167.44,47.0,6.0,2011,24,8,23
8/25/2011,10:39:54,13.62,167.09,119.0,6.4,2011,25,8,10
8/26/2011,20:32:41,36.47,70.7,197.0,5.5,2011,26,8,20
8/30/2011,02:42:22,20.96,136.61,115.0,6.0,2011,30,8,2
8/30/2011,06:57:41,6.4,126.76,469.0,6.7,2011,30,8,6
8/31/2011,10:46:50,5.99,153.35,39.0,5.7,2011,31,8,10
9/1/2011,06:14:46,12.29,166.26,83.0,6.5,2011,1,9,6
9/2/2011,10:56:23,51.86,172.29,279.0,6.5,2011,2,9,10
9/2/2011,13:47:13,28.76,63.12,610.0,6.3,2011,2,9,13
9/3/2011,01:07:00,12.87,166.71,133.0,5.6,2011,3,9,1
9/3/2011,04:49:03,56.79,26.6,121.0,6.4,2011,3,9,4
9/3/2011,22:55:36,20.73,169.85,143.0,6.7,2011,3,9,22
9/4/2011,05:01:59,44.05,148.44,10.0,5.6,2011,4,9,5
9/4/2011,21:44:25,19.19,168.79,97.0,5.8,2011,4,9,21
9/5/2011,09:52:01,15.38,173.66,43.0,6.1,2011,5,9,9
9/5/2011,17:55:11,2.78,97.93,89.0,6.6,2011,5,9,17
9/8/2011,19:46:54,38.91,70.71,59.0,5.6,2011,8,9,19
9/9/2011,02:33:46,22.86,68.56,10.0,5.8,2011,9,9,2
9/9/2011,19:26:06,50.12,162.72,10.0,6.3,2011,9,9,19
9/11/2011,23:37:35,18.22,167.8,15.0,5.7,2011,11,9,23
9/12/2011,22:44:32,3.56,144.09,46.0,5.7,2011,12,9,22
9/14/2011,13:36:32,34.52,178.45,21.0,5.8,2011,14,9,13
9/15/2011,07:53:10,34.95,177.49,16.0,6.3,2011,15,9,7
9/15/2011,08:00:16,36.28,140.69,60.0,6.2,2011,15,9,8
9/15/2011,11:59:51,14.95,177.78,363.0,5.5,2011,15,9,11
9/15/2011,15:27:05,36.21,82.42,21.0,5.6,2011,15,9,15
9/15/2011,19:31:03,21.57,179.5,634.0,7.0,2011,15,9,19
9/16/2011,19:27:01,39.93,142.18,179.0,6.1,2011,16,9,19
9/16/2011,21:08:10,40.22,142.84,39.0,6.0,2011,16,9,21
9/16/2011,21:36:43,40.11,143.04,67.0,5.8,2011,16,9,21
9/16/2011,21:37:09,39.67,138.72,68.0,5.6,2011,16,9,21
9/17/2011,07:34:04,40.28,142.78,85.0,5.6,2011,17,9,7
9/17/2011,08:59:24,48.75,154.81,10.0,5.7,2011,17,9,8
9/18/2011,06:26:59,16.14,42.37,32.0,5.5,2011,18,9,6
9/18/2011,07:04:28,39.76,142.6,72.0,5.7,2011,18,9,7
9/18/2011,12:40:48,27.66,88.25,10.0,6.9,2011,18,9,12
9/22/2011,03:22:45,39.31,38.91,59.0,5.5,2011,22,9,3
9/22/2011,23:07:06,15.92,175.23,10.0,6.2,2011,22,9,23
9/24/2011,05:27:49,17.55,177.79,391.0,5.5,2011,24,9,5
9/29/2011,10:05:12,37.15,140.2,33.0,5.6,2011,29,9,10
10/1/2011,10:16:22,17.64,173.92,91.0,5.6,2011,1,10,10
10/1/2011,10:54:32,49.07,164.09,10.0,6.0,2011,1,10,10
10/4/2011,01:37:26,26.82,140.74,442.0,5.5,2011,4,10,1
10/6/2011,07:37:01,9.73,138.45,10.0,6.0,2011,6,10,7
10/6/2011,11:12:43,24.63,64.01,109.0,5.8,2011,6,10,11
10/7/2011,06:30:13,21.9,171.57,77.0,5.5,2011,7,10,6
10/7/2011,08:58:35,32.11,178.48,112.0,6.1,2011,7,10,8
10/7/2011,08:58:47,32.37,178.94,203.0,5.9,2011,7,10,8
10/8/2011,05:38:57,4.65,134.12,21.0,5.6,2011,8,10,5
10/8/2011,08:53:17,20.67,173.98,10.0,6.2,2011,8,10,8
10/9/2011,14:47:18,26.97,38.53,10.0,5.7,2011,9,10,14
10/11/2011,13:05:48,2.15,138.95,10.0,5.6,2011,11,10,13
10/13/2011,03:16:31,9.71,114.49,73.0,6.4,2011,13,10,3
10/14/2011,03:35:15,6.61,148.02,60.0,6.5,2011,14,10,3
10/14/2011,06:10:25,53.87,122.75,86.0,5.6,2011,14,10,6
10/15/2011,22:24:37,25.4,176.99,44.0,5.7,2011,15,10,22
10/15/2011,23:29:25,21.99,144.45,367.0,5.5,2011,15,10,23
10/16/2011,04:24:49,19.67,168.86,88.0,5.5,2011,16,10,4
10/16/2011,17:16:19,2.32,96.05,35.0,5.7,2011,16,10,17
10/17/2011,09:51:31,6.13,83.13,27.0,5.6,2011,17,10,9
10/18/2011,05:05:16,6.06,151.17,110.0,5.7,2011,18,10,5
10/21/2011,08:02:41,43.72,142.38,217.0,6.2,2011,21,10,8
10/21/2011,17:57:17,28.77,176.23,35.0,7.5,2011,21,10,17
10/23/2011,10:41:32,38.24,44.14,77.0,7.2,2011,23,10,10
