NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
571,6/25/2018,23:32:47 UTC,0.11 LU,124.85 BT,19 Km,4.4 SR,MLv,15.312,0.985,57,0.833,27,"Minahassa Peninsula, Sulawesi"
572,6/25/2018,23:48:52 UTC,4.65 LS,102.45 BT,28 Km,3.5 SR,MLv,3.071,0.578,113,0.489,10,"Southern Sumatra, Indonesia"
573,6/26/2018,00:02:24 UTC,22.19 LU,94.28 BT,67 Km,4.4 SR,mb,26.393,4.025,156,1.372,8,Myanmar
574,6/26/2018,01:03:28 UTC,4.99 LS,101.97 BT,11 Km,3.7 SR,MLv,2.633,0.467,204,0.42,9,"Southern Sumatra, Indonesia"
575,6/26/2018,01:48:44 UTC,59.79 LS,28.97 BB,10 Km,5 SR,mb,88.908,15.842,122,1.499,19,South Sandwich Islands Region
576,6/26/2018,04:12:39 UTC,4.38 LU,124.15 BT,10 Km,4.2 SR,MLv,5.841,1.542,232,0.303,8,Celebes Sea
577,6/26/2018,05:50:01 UTC,6.59 LS,107.1 BT,23 Km,2.9 SR,MLv,1.026,0.68,275,0.474,5,"Java, Indonesia"
578,6/26/2018,06:26:21 UTC,9.41 LS,116.67 BT,38 Km,3.5 SR,MLv,4.999,0.702,208,0.315,10,"Sumbawa Region, Indonesia"
579,6/26/2018,07:25:41 UTC,2.83 LS,130.38 BT,15 Km,3.3 SR,MLv,4.458,1.745,103,0.194,7,"Seram, Indonesia"
580,6/26/2018,07:27:17 UTC,3.24 LS,140.03 BT,10 Km,3 SR,MLv,0.982,0.653,329,0.144,4,"Irian Jaya, Indonesia"
581,6/26/2018,07:44:46 UTC,0.28 LS,123.54 BT,10 Km,2.7 SR,MLv,3.086,1.083,184,1.205,8,"Minahassa Peninsula, Sulawesi"
582,6/26/2018,10:54:10 UTC,7.21 LS,106.06 BT,19 Km,2.9 SR,MLv,1.596,0.533,265,0.484,10,"Java, Indonesia"
583,6/26/2018,10:55:53 UTC,0.19 LU,122.31 BT,137 Km,3 SR,MLv,5.143,0.797,115,0.509,10,"Minahassa Peninsula, Sulawesi"
584,6/26/2018,11:19:34 UTC,1.35 LU,121.81 BT,10 Km,2.2 SR,MLv,2.162,0.658,222,1.057,8,"Minahassa Peninsula, Sulawesi"
585,6/26/2018,11:28:59 UTC,0.25 LS,122.7 BT,59 Km,2.9 SR,MLv,2.91,0.792,119,0.881,8,"Minahassa Peninsula, Sulawesi"
586,6/26/2018,11:40:33 UTC,6.55 LS,129.9 BT,199 Km,4.3 SR,mb,18.169,1.984,83,1.078,20,Banda Sea
587,6/26/2018,11:45:51 UTC,0.09 LS,132.84 BT,27 Km,2.9 SR,MLv,2.869,1.752,290,0.434,7,"Irian Jaya Region, Indonesia"
588,6/26/2018,13:57:49 UTC,0.01 LU,130.79 BT,14 Km,2.8 SR,MLv,3.262,0.419,336,0.503,6,"Irian Jaya Region, Indonesia"
589,6/26/2018,14:31:04 UTC,8.74 LS,118.39 BT,107 Km,2.9 SR,MLv,3.26,0.251,172,0.203,7,"Sumbawa Region, Indonesia"
590,6/26/2018,14:38:48 UTC,2.76 LS,140.32 BT,10 Km,2.9 SR,MLv,4.856,0.226,205,0.22,5,Near North Coast of Irian Jaya
591,6/26/2018,16:34:52 UTC,7.66 LS,109.31 BT,25 Km,2.9 SR,MLv,2.493,0.988,175,0.585,8,"Java, Indonesia"
592,6/26/2018,16:35:03 UTC,9.04 LS,123.29 BT,100 Km,3.7 SR,MLv,8.574,0.814,67,1.013,17,Timor Region
593,6/26/2018,21:40:45 UTC,1.86 LS,100.38 BT,13 Km,4.7 SR,MLv,11.757,0.942,90,0.744,21,"Southern Sumatra, Indonesia"
594,6/26/2018,21:48:52 UTC,5.75 LS,130.92 BT,10 Km,4.7 SR,Mw(mB),8.443,1.583,117,1.242,15,Banda Sea
595,6/26/2018,22:37:37 UTC,0.2 LS,126.95 BT,31 Km,3.7 SR,MLv,4.194,1.047,77,0.61,9,Southern Molucca Sea
596,6/26/2018,23:01:52 UTC,0.97 LU,122.74 BT,47 Km,3.1 SR,MLv,2.913,0.248,168,0.511,12,"Minahassa Peninsula, Sulawesi"
597,6/26/2018,23:40:14 UTC,1.79 LU,97.96 BT,10 Km,3.2 SR,MLv,1.857,0.613,311,0.725,4,"Northern Sumatra, Indonesia"
598,6/26/2018,23:49:45 UTC,7.79 LS,123.46 BT,187 Km,3.2 SR,MLv,2.45,0.668,129,0.952,8,Banda Sea
599,6/27/2018,00:07:34 UTC,2.57 LU,128.26 BT,228 Km,3.6 SR,MLv,5.123,0.869,187,0.702,8,"Halmahera, Indonesia"
600,6/27/2018,00:07:53 UTC,5.52 LS,151.83 BT,59 Km,4.6 SR,mb,84.443,1.365,164,0.646,13,"New Britain Region, P.N.G."
601,6/27/2018,00:28:49 UTC,0.23 LS,132.73 BT,10 Km,3.3 SR,MLv,2.707,1.593,285,0.365,7,"Irian Jaya Region, Indonesia"
602,6/27/2018,00:31:56 UTC,0.07 LS,132.76 BT,10 Km,3.4 SR,MLv,2.875,1.693,290,0.586,6,"Irian Jaya Region, Indonesia"
603,6/27/2018,01:06:36 UTC,0.07 LS,123.25 BT,161 Km,3.3 SR,MLv,3.369,0.908,151,0.324,7,"Minahassa Peninsula, Sulawesi"
604,6/27/2018,01:49:59 UTC,0.11 LU,122.85 BT,10 Km,2.2 SR,MLv,2.293,0.646,182,0.192,5,"Minahassa Peninsula, Sulawesi"
605,6/27/2018,02:33:24 UTC,4.45 LS,125.54 BT,439 Km,4.7 SR,Mw,23.04,1.967,69,1.037,29,Banda Sea
606,6/27/2018,02:42:25 UTC,2.05 LU,124.01 BT,10 Km,3 SR,MLv,3.782,1.177,199,0.839,7,Celebes Sea
607,6/27/2018,03:01:03 UTC,7.75 LS,105.96 BT,10 Km,3.9 SR,MLv,5.795,0.949,117,0.454,13,"Java, Indonesia"
608,6/27/2018,03:31:53 UTC,0.37 LU,121.16 BT,10 Km,2.2 SR,MLv,1.751,0.83,191,0.304,4,"Minahassa Peninsula, Sulawesi"
609,6/27/2018,03:36:46 UTC,1.01 LU,121.47 BT,10 Km,2.2 SR,MLv,1.708,0.694,173,0.426,5,"Minahassa Peninsula, Sulawesi"
610,6/27/2018,03:39:56 UTC,5.65 LS,103.71 BT,10 Km,3.2 SR,MLv,1.489,0.719,253,0.007,4,"Southern Sumatra, Indonesia"
611,6/27/2018,03:48:22 UTC,9.12 LS,112.09 BT,10 Km,4.4 SR,MLv,18.487,1.028,86,0.851,20,"South of Java, Indonesia"
612,6/27/2018,04:07:13 UTC,5.59 LS,104.53 BT,10 Km,3.8 SR,MLv,2.893,0.737,162,0.664,5,"Southern Sumatra, Indonesia"
613,6/27/2018,04:12:26 UTC,9.37 LS,117.62 BT,31 Km,3.1 SR,MLv,3.037,0.561,192,0.193,7,"Sumbawa Region, Indonesia"
614,6/27/2018,04:34:48 UTC,1.02 LS,131.01 BT,10 Km,1.8 SR,MLv,0.638,0.291,283,0.968,4,"Irian Jaya Region, Indonesia"
615,6/27/2018,04:36:49 UTC,4.49 LS,133.54 BT,10 Km,4.3 SR,MLv,12.508,0.837,134,0.153,10,"Irian Jaya Region, Indonesia"
616,6/27/2018,04:52:10 UTC,2.66 LU,125.59 BT,157 Km,3.3 SR,MLv,3.626,1.516,167,0.072,6,"Talaud Islands, Indonesia"
617,6/27/2018,05:01:35 UTC,2.52 LU,128.39 BT,226 Km,3.7 SR,MLv,11.422,0.905,189,0.502,12,"Halmahera, Indonesia"
618,6/27/2018,05:21:48 UTC,1.9 LU,124.24 BT,10 Km,3 SR,MLv,3.27,0.906,247,0.735,6,"Minahassa Peninsula, Sulawesi"
619,6/27/2018,05:37:41 UTC,8.15 LS,117.82 BT,18 Km,4.6 SR,Mw,63.175,0.676,45,0.736,67,"Sumbawa Region, Indonesia"
620,6/27/2018,05:45:33 UTC,8.06 LS,117.83 BT,11 Km,4.2 SR,MLv,14.906,0.764,111,0.224,16,"Sumbawa Region, Indonesia"
621,6/27/2018,05:52:39 UTC,6.11 LS,102.36 BT,10 Km,3.8 SR,MLv,5.418,0.761,238,0.131,6,"Southwest of Sumatra, Indonesia"
622,6/27/2018,05:56:01 UTC,1.66 LU,121.45 BT,14 Km,2.3 SR,MLv,2.039,0.868,252,0.089,5,"Minahassa Peninsula, Sulawesi"
623,6/27/2018,06:04:04 UTC,9.65 LS,121.81 BT,13 Km,3.2 SR,MLv,4.068,0.837,71,0.098,8,Savu Sea
624,6/27/2018,06:15:21 UTC,0.14 LU,122.18 BT,29 Km,1.8 SR,MLv,1.699,0.867,257,0.015,5,"Minahassa Peninsula, Sulawesi"
625,6/27/2018,06:40:55 UTC,12.99 LS,45.75 BT,10 Km,4.9 SR,mb,43.668,6.164,64,1.137,18,Northwest of Madagascar
626,6/27/2018,06:44:26 UTC,0.59 LU,126.18 BT,48 Km,5.4 SR,Mw,75.619,1.2,27,1.132,105,Northern Molucca Sea
627,6/27/2018,06:55:54 UTC,0.56 LU,126.15 BT,10 Km,4.3 SR,MLv,10.257,1.239,68,0.758,21,Northern Molucca Sea
628,6/27/2018,08:06:52 UTC,7.56 LS,106.19 BT,10 Km,3.1 SR,MLv,1.454,0.665,307,0.152,5,"Java, Indonesia"
629,6/27/2018,08:17:05 UTC,0.67 LS,131.57 BT,12 Km,2.5 SR,MLv,2.34,0.365,234,0.044,6,"Irian Jaya Region, Indonesia"
630,6/27/2018,09:40:34 UTC,8.74 LS,124.13 BT,10 Km,2.9 SR,MLv,3.802,0.745,124,0.731,8,Timor Region
631,6/27/2018,10:02:02 UTC,35.96 LS,16.2 BB,12 Km,4.7 SR,mb,105.206,30.714,242,1.111,18,Southern Mid Atlantic Ridge
632,6/27/2018,11:13:22 UTC,0.34 LS,123.19 BT,58 Km,2.5 SR,MLv,5.081,0.813,146,0.051,6,"Minahassa Peninsula, Sulawesi"
633,6/27/2018,11:32:56 UTC,2.9 LU,125.23 BT,10 Km,3.5 SR,MLv,12.611,0.832,132,0.348,11,"Talaud Islands, Indonesia"
634,6/27/2018,11:38:38 UTC,1.19 LU,96.98 BT,23 Km,4.6 SR,MLv,25.886,0.602,189,0.47,21,Off West Coast of Northern Sumatra
635,6/27/2018,12:44:02 UTC,1.1 LU,97.14 BT,11 Km,3.3 SR,MLv,5.441,0.481,193,0.27,6,"Northern Sumatra, Indonesia"
636,6/27/2018,12:44:09 UTC,1.36 LS,120.74 BT,10 Km,3.4 SR,MLv,6.872,1.169,120,0.574,7,"Sulawesi, Indonesia"
637,6/27/2018,12:48:23 UTC,9.51 LS,117.99 BT,10 Km,3.3 SR,MLv,3.933,0.711,206,0.238,5,"Sumbawa Region, Indonesia"
638,6/27/2018,12:55:24 UTC,6.75 LS,129.71 BT,187 Km,4 SR,mb,15.048,1.992,106,1.172,18,Banda Sea
639,6/27/2018,13:01:12 UTC,1.8 LU,97.45 BT,40 Km,3.1 SR,MLv,1.276,0.508,225,0,4,"Northern Sumatra, Indonesia"
640,6/27/2018,14:42:40 UTC,0.86 LS,131.24 BT,32 Km,1.6 SR,MLv,2.291,0.023,164,0,4,"Irian Jaya Region, Indonesia"
641,6/27/2018,14:59:10 UTC,0.13 LS,123.56 BT,125 Km,2.1 SR,MLv,1.628,1.118,259,0.032,6,"Minahassa Peninsula, Sulawesi"
642,6/27/2018,15:03:00 UTC,23.68 LU,125.57 BT,26 Km,4.7 SR,MLv,41.519,1.165,252,0.827,6,"Southwestern Ryukyu Islands, Japan"
643,6/27/2018,15:07:54 UTC,9.34 LS,118.5 BT,21 Km,3.1 SR,MLv,4.384,0.85,294,0.283,8,"Sumbawa Region, Indonesia"
644,6/27/2018,15:21:19 UTC,9.25 LS,122.52 BT,31 Km,2.7 SR,MLv,1.797,0.671,93,0.213,6,Savu Sea
645,6/27/2018,15:23:37 UTC,1.31 LU,98.14 BT,10 Km,3.5 SR,MLv,2.113,0.564,233,0.262,5,"Northern Sumatra, Indonesia"
646,6/27/2018,16:23:11 UTC,2.11 LU,127.21 BT,53 Km,2.7 SR,MLv,2.428,0.639,131,0.011,5,Northern Molucca Sea
647,6/27/2018,16:30:37 UTC,0.55 LU,120.85 BT,46 Km,3.5 SR,MLv,3.77,0.565,125,0.35,8,"Minahassa Peninsula, Sulawesi"
648,6/27/2018,16:49:04 UTC,2.58 LS,129.6 BT,70 Km,4.2 SR,MLv,21.144,1.406,68,0.992,21,"Seram, Indonesia"
649,6/27/2018,17:44:04 UTC,17.9 LS,178.1 BB,502 Km,4.7 SR,Mw(mB),90.599,7.842,126,0.755,83,Fiji Islands Region
650,6/27/2018,18:27:50 UTC,13.92 LU,145.69 BT,54 Km,4.8 SR,Mw(mB),45.162,0.865,270,0.761,17,Mariana Islands
651,6/27/2018,18:48:58 UTC,0.7 LS,122.63 BT,10 Km,4.2 SR,MLv,8.056,0.371,75,1.296,14,"Minahassa Peninsula, Sulawesi"
652,6/27/2018,20:37:45 UTC,1.01 LU,121.85 BT,20 Km,3.1 SR,MLv,2.235,0.52,176,0.54,8,"Minahassa Peninsula, Sulawesi"
653,6/27/2018,21:21:16 UTC,8.17 LS,115.85 BT,248 Km,2.8 SR,MLv,4.011,0.348,191,0.138,7,"Bali Region, Indonesia"
654,6/27/2018,21:29:41 UTC,0.33 LS,122.96 BT,28 Km,2.3 SR,MLv,2.606,0.736,200,0.326,6,"Minahassa Peninsula, Sulawesi"
655,6/27/2018,21:37:44 UTC,9.15 LS,116.09 BT,32 Km,2.7 SR,MLv,2.027,0.722,227,0.222,5,"Sumbawa Region, Indonesia"
656,6/27/2018,23:15:12 UTC,6.31 LS,130.17 BT,186 Km,4.6 SR,MLv,6.771,1.797,110,0.646,10,Banda Sea
657,6/28/2018,00:55:30 UTC,8.25 LS,119.72 BT,166 Km,4.3 SR,MLv,4.736,1.411,192,0.328,12,"Flores Region, Indonesia"
658,6/28/2018,00:55:50 UTC,1.36 LS,99.19 BT,10 Km,3.7 SR,MLv,2.498,0.104,140,1.034,10,"Southern Sumatra, Indonesia"
659,6/28/2018,00:57:37 UTC,7.65 LS,106.63 BT,35 Km,2.8 SR,MLv,1.027,0.598,274,0.068,5,"Java, Indonesia"
660,6/28/2018,03:08:21 UTC,6.73 LS,106.47 BT,11 Km,2.4 SR,MLv,1.383,0.29,170,0.493,8,"Java, Indonesia"
661,6/28/2018,04:07:46 UTC,27.88 LU,84.73 BT,10 Km,4.9 SR,mb,69.562,6.778,71,0.816,16,Nepal-India Border Region
662,6/28/2018,04:35:26 UTC,0.25 LU,122.25 BT,26 Km,2.5 SR,MLv,2.351,0.746,114,0.463,7,"Minahassa Peninsula, Sulawesi"
663,6/28/2018,04:35:57 UTC,2.58 LU,127.06 BT,11 Km,3.5 SR,MLv,4.954,1.031,144,0.182,10,Northern Molucca Sea
664,6/28/2018,05:22:34 UTC,0.99 LS,130.64 BT,10 Km,3 SR,MLv,2.509,0.604,237,0.198,6,"Irian Jaya Region, Indonesia"
665,6/28/2018,06:03:12 UTC,0.94 LU,121.04 BT,23 Km,3.5 SR,MLv,4.916,0.309,119,0.465,8,"Minahassa Peninsula, Sulawesi"
666,6/28/2018,06:13:16 UTC,1.07 LU,99.51 BT,10 Km,3.5 SR,MLv,2.421,0.332,130,0.606,9,"Northern Sumatra, Indonesia"
667,6/28/2018,07:08:00 UTC,8.82 LS,110.26 BT,27 Km,4.3 SR,MLv,4.834,0.943,165,0.885,20,"Java, Indonesia"
668,6/28/2018,08:48:43 UTC,11.19 LS,163.15 BT,15 Km,4.8 SR,mb,91.89,3.6,142,0.431,19,Solomon Islands
669,6/28/2018,10:49:12 UTC,2.64 LS,127.62 BT,38 Km,5 SR,mb,65.701,1.029,53,0.835,51,Ceram Sea
670,6/28/2018,13:32:16 UTC,3.18 LS,130.64 BT,19 Km,3.2 SR,MLv,2.754,1.524,128,0.082,7,"Seram, Indonesia"
671,6/28/2018,13:38:26 UTC,3.05 LS,130.6 BT,15 Km,3.4 SR,MLv,9.159,1.617,120,0.937,10,"Seram, Indonesia"
672,6/28/2018,15:24:58 UTC,5.81 LS,150.68 BT,50 Km,4.6 SR,mb,61.203,2.184,135,1.166,15,"New Britain Region, P.N.G."
673,6/28/2018,16:47:49 UTC,15.09 LS,167.46 BT,123 Km,5.5 SR,Mw(mB),134.832,9.243,62,0.864,137,Vanuatu Islands
674,6/28/2018,17:01:45 UTC,0.92 LU,96.95 BT,12 Km,3.9 SR,MLv,5.704,0.736,201,0.806,12,Off West Coast of Northern Sumatra
675,6/28/2018,17:02:07 UTC,9.01 LS,112.67 BT,28 Km,4 SR,MLv,7.069,0.884,169,0.767,19,"South of Java, Indonesia"
676,6/28/2018,18:26:08 UTC,7.46 LS,110.07 BT,258 Km,4.1 SR,MLv,14.729,0.42,105,0.833,34,"Java, Indonesia"
677,6/28/2018,19:43:16 UTC,8.27 LS,107.63 BT,10 Km,3.2 SR,MLv,2.938,0.8,138,0.754,10,"Java, Indonesia"
678,6/28/2018,22:15:30 UTC,4.48 LU,96.26 BT,12 Km,4.5 SR,MLv,8.491,0.255,221,1.026,15,"Northern Sumatra, Indonesia"
679,6/28/2018,22:51:14 UTC,6.86 LS,130.18 BT,194 Km,4.8 SR,mb,8.989,1.575,87,0.846,18,Banda Sea
680,6/28/2018,23:35:27 UTC,2.51 LU,128.52 BT,223 Km,5 SR,Mw(mB),48.836,0.989,57,1.129,110,"Halmahera, Indonesia"
681,6/28/2018,23:42:30 UTC,7.22 LS,107.15 BT,118 Km,3.5 SR,MLv,5.188,0.086,86,0.83,15,"Java, Indonesia"
682,6/29/2018,01:32:27 UTC,0.4 LS,98.84 BT,11 Km,3.6 SR,MLv,3.753,0.654,137,0.57,13,"Southern Sumatra, Indonesia"
683,6/29/2018,01:55:28 UTC,5.94 LS,142.62 BT,10 Km,5 SR,mb,26.497,3.368,80,0.75,43,"New Guinea, Papua New Guinea"
684,6/29/2018,05:00:03 UTC,0.27 LU,122.26 BT,179 Km,3 SR,MLv,5.1,0.726,104,0.72,13,"Minahassa Peninsula, Sulawesi"
685,6/29/2018,06:53:04 UTC,0.3 LU,122.06 BT,19 Km,2.6 SR,MLv,3.021,0.744,119,0.146,10,"Minahassa Peninsula, Sulawesi"
686,6/29/2018,07:31:36 UTC,8.4 LS,108.76 BT,35 Km,3.7 SR,MLv,5.333,0.687,145,0.555,19,"Java, Indonesia"
687,6/29/2018,08:39:57 UTC,7.09 LS,129.8 BT,130 Km,4.7 SR,mb,25.429,1.727,40,0.796,36,Banda Sea
688,6/29/2018,08:55:54 UTC,1.69 LU,127.4 BT,108 Km,4.3 SR,MLv,10.138,0.414,87,0.692,23,"Halmahera, Indonesia"
689,6/29/2018,09:48:44 UTC,9.01 LS,127.5 BT,39 Km,4.8 SR,mb,28.08,2.608,45,0.911,53,Timor Sea
690,6/29/2018,11:14:48 UTC,1.71 LS,139.05 BT,10 Km,4.4 SR,MLv,6.901,1.422,216,0.452,8,Near North Coast of Irian Jaya
691,6/29/2018,11:22:27 UTC,7.04 LS,128.03 BT,114 Km,4.2 SR,MLv,7.152,3.121,81,0.717,16,Banda Sea
692,6/29/2018,11:29:41 UTC,4.42 LU,123.08 BT,507 Km,3.8 SR,MLv,5.61,2.552,124,0.376,13,Celebes Sea
693,6/29/2018,11:37:53 UTC,1.74 LS,127.17 BT,14 Km,3.6 SR,MLv,6.987,1.218,74,0.706,16,"Halmahera, Indonesia"
694,6/29/2018,12:12:54 UTC,2.17 LU,121.54 BT,12 Km,2.7 SR,MLv,6.249,1.299,138,0.616,8,Celebes Sea
695,6/29/2018,12:20:35 UTC,1.18 LU,121.11 BT,46 Km,2.6 SR,MLv,2.761,0.335,200,0.816,10,"Minahassa Peninsula, Sulawesi"
696,6/29/2018,13:54:06 UTC,6.04 LS,105.39 BT,10 Km,3.8 SR,MLv,3.498,0.687,171,0.953,13,"Sunda Strait, Indonesia"
697,6/29/2018,13:55:48 UTC,8.23 LS,119.78 BT,177 Km,4.3 SR,MLv,15.289,1.48,73,0.992,32,"Flores Region, Indonesia"
698,6/29/2018,14:07:45 UTC,1.02 LU,127.33 BT,157 Km,3.6 SR,MLv,6.547,0.248,83,0.55,15,"Halmahera, Indonesia"
699,6/29/2018,15:44:51 UTC,0.33 LU,125.28 BT,10 Km,3.7 SR,MLv,5.587,1.023,78,1.354,16,Northern Molucca Sea
700,6/29/2018,17:07:11 UTC,22.05 LS,179.47 BB,608 Km,4.9 SR,Mw(mB),83.955,9.416,121,0.685,96,South of Fiji Islands
701,6/29/2018,17:31:52 UTC,0.25 LS,125.35 BT,10 Km,3.2 SR,MLv,4.764,1.591,97,0.835,13,Southern Molucca Sea
702,6/29/2018,18:49:33 UTC,0.28 LU,124.63 BT,67 Km,3.2 SR,MLv,4.73,0.709,85,1.003,16,"Minahassa Peninsula, Sulawesi"
703,6/29/2018,18:58:29 UTC,4.24 LS,102.05 BT,48 Km,4.6 SR,MLv,19.459,0.521,137,0.899,32,"Southern Sumatra, Indonesia"
704,6/29/2018,19:01:34 UTC,2.91 LS,140.22 BT,10 Km,3.8 SR,MLv,10.207,0.324,189,0.798,7,Near North Coast of Irian Jaya
705,6/29/2018,19:16:59 UTC,7.61 LS,106.48 BT,51 Km,4 SR,MLv,15.099,0.604,102,1.012,26,"Java, Indonesia"
706,6/29/2018,19:19:32 UTC,1.03 LU,126.84 BT,18 Km,3.9 SR,MLv,17.489,0.581,79,0.673,23,Northern Molucca Sea
707,6/29/2018,19:37:19 UTC,1.99 LS,100.98 BT,32 Km,2.9 SR,MLv,2.18,0.522,170,0.944,8,"Southern Sumatra, Indonesia"
708,6/29/2018,20:03:58 UTC,1.91 LU,99.11 BT,17 Km,3.4 SR,MLv,3.692,0.603,111,1.143,10,"Northern Sumatra, Indonesia"
709,6/29/2018,20:12:03 UTC,2.46 LU,94.91 BT,22 Km,3.9 SR,MLv,7.984,1.412,269,0.788,12,Off West Coast of Northern Sumatra
710,6/29/2018,21:12:00 UTC,0.39 LS,123.21 BT,50 Km,2.4 SR,MLv,2.848,0.777,175,0.945,10,"Minahassa Peninsula, Sulawesi"
711,6/29/2018,22:15:35 UTC,6.82 LS,104.88 BT,21 Km,3.5 SR,MLv,6.966,1.343,131,1.157,15,"Sunda Strait, Indonesia"
712,6/29/2018,22:30:33 UTC,0.82 LU,125.75 BT,10 Km,3.2 SR,MLv,4.975,0.953,152,1.06,10,Northern Molucca Sea
713,6/29/2018,23:24:22 UTC,1.31 LU,99.02 BT,87 Km,3.1 SR,MLv,2.903,0.423,145,0.283,10,"Northern Sumatra, Indonesia"
714,6/30/2018,00:43:01 UTC,4.05 LU,97.01 BT,25 Km,3.5 SR,MLv,3.575,0.639,140,0.62,5,"Northern Sumatra, Indonesia"
715,6/30/2018,01:18:23 UTC,9.75 LS,117.92 BT,15 Km,3.3 SR,MLv,3.931,0.927,213,0.435,12,"Sumbawa Region, Indonesia"
716,6/30/2018,01:25:58 UTC,0.14 LS,122.53 BT,102 Km,2.4 SR,MLv,2.782,0.847,246,1.454,7,"Minahassa Peninsula, Sulawesi"
717,6/30/2018,02:04:50 UTC,7.34 LS,107.56 BT,10 Km,2.9 SR,MLv,2.994,0.155,129,1.112,10,"Java, Indonesia"
718,6/30/2018,04:48:10 UTC,51.23 LS,139.11 BT,10 Km,4.7 SR,mb,54.479,15.49,141,0.316,14,Western Indian Antarctic Ridge
719,6/30/2018,06:00:25 UTC,3.55 LS,140.48 BT,10 Km,4 SR,MLv,7.045,1.003,264,0.474,5,"Irian Jaya, Indonesia"
720,6/30/2018,08:46:06 UTC,1.29 LS,120.33 BT,10 Km,3.6 SR,MLv,4.011,1.349,132,0.88,13,"Sulawesi, Indonesia"
721,6/30/2018,09:41:47 UTC,0.18 LS,122.9 BT,19 Km,2.3 SR,MLv,2.475,0.87,190,0.348,10,"Minahassa Peninsula, Sulawesi"
722,6/30/2018,12:41:20 UTC,8.04 LS,128.21 BT,183 Km,4.2 SR,MLv,16.621,3.466,118,1.034,8,Timor Sea
723,6/30/2018,14:09:17 UTC,10.16 LS,120.53 BT,73 Km,2.2 SR,MLv,3.018,0.079,153,0.876,10,"Sumba Region, Indonesia"
724,6/30/2018,14:12:59 UTC,0.08 LU,124.88 BT,13 Km,3.2 SR,MLv,2.971,1.032,151,0.375,10,"Minahassa Peninsula, Sulawesi"
725,6/30/2018,15:02:12 UTC,2.82 LS,140.32 BT,10 Km,1.8 SR,MLv,0.494,0.273,275,0.294,4,Near North Coast of Irian Jaya
726,6/30/2018,15:58:02 UTC,7.75 LS,128.25 BT,83 Km,5.1 SR,mb,59.378,3.025,35,1.086,52,Banda Sea
727,6/30/2018,18:14:56 UTC,8.98 LS,111.3 BT,13 Km,2.8 SR,MLv,2.095,1.072,292,0.46,11,"Java, Indonesia"
728,6/30/2018,18:56:29 UTC,1.17 LS,97.89 BT,28 Km,4.2 SR,MLv,7.892,1.172,203,0.783,27,"Southwest of Sumatra, Indonesia"
729,6/30/2018,20:22:32 UTC,8.92 LS,108.3 BT,24 Km,3.6 SR,MLv,3.626,1.14,163,1.122,14,"Java, Indonesia"
730,6/30/2018,20:45:42 UTC,0.2 LU,122.13 BT,143 Km,2 SR,MLv,2.237,0.336,121,0.833,11,"Minahassa Peninsula, Sulawesi"
731,6/30/2018,21:03:12 UTC,0.01 LS,121.86 BT,144 Km,2 SR,MLv,1.552,0.489,263,0.311,8,"Minahassa Peninsula, Sulawesi"
732,6/30/2018,21:04:28 UTC,3.8 LS,118.84 BT,10 Km,2.9 SR,MLv,1.984,0.304,219,0.398,7,"Sulawesi, Indonesia"
733,6/30/2018,21:47:19 UTC,10.12 LS,123.82 BT,15 Km,2.3 SR,MLv,2.502,0.171,191,0.75,8,Timor Region
734,6/30/2018,21:56:45 UTC,0.22 LU,122.67 BT,148 Km,1.5 SR,MLv,1.259,0.572,163,0.279,5,"Minahassa Peninsula, Sulawesi"
735,6/30/2018,22:06:10 UTC,0.59 LS,119.96 BT,10 Km,2.7 SR,MLv,2.869,0.919,294,0.729,8,"Minahassa Peninsula, Sulawesi"
736,6/30/2018,23:18:37 UTC,8.03 LS,107.89 BT,19 Km,3.7 SR,MLv,1.667,0.611,241,0.735,12,"Java, Indonesia"
737,6/30/2018,23:34:53 UTC,8.5 LS,118.87 BT,10 Km,3.1 SR,MLv,3.648,1.134,179,0.866,7,"Sumbawa Region, Indonesia"
1,7/1/2018,00:08:25 UTC,4.4 LS,102.65 BT,58 Km,4.3 SR,MLv,7.606,0.308,113,0.89,19,"Southern Sumatra, Indonesia"
2,7/1/2018,00:21:41 UTC,0.67 LU,123.41 BT,16 Km,2.6 SR,MLv,1.816,1.088,141,0.606,7,"Minahassa Peninsula, Sulawesi"
3,7/1/2018,00:35:02 UTC,8.02 LS,106.81 BT,31 Km,2.9 SR,MLv,1.64,0.776,264,0.508,8,"South of Java, Indonesia"
4,7/1/2018,02:57:13 UTC,6.1 LS,119.66 BT,78 Km,3.4 SR,MLv,4.194,0.895,176,1.316,7,Flores Sea
5,7/1/2018,05:02:53 UTC,12.14 LU,125.68 BT,146 Km,4.7 SR,mb,91.848,11.646,192,0.8,15,"Samar, Philippines"
6,7/1/2018,05:44:19 UTC,0 LU,123.19 BT,159 Km,2.8 SR,MLv,2.65,0.823,149,0.773,8,"Minahassa Peninsula, Sulawesi"
7,7/1/2018,05:45:42 UTC,10.66 LS,123.29 BT,20 Km,3 SR,MLv,1.428,0.587,230,1.279,6,Timor Region
8,7/1/2018,06:00:15 UTC,8.7 LS,116.14 BT,120 Km,4.5 SR,MLv,7.269,0.282,154,0.675,23,"Sumbawa Region, Indonesia"
