NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
481,10/31/2013,13:57:12 UTC,23.5 LU,121.41 BT,29 Km,4.6 SR,MLv,7.047,0.746,135,0.951,11,Taiwan
482,10/31/2013,14:32:43 UTC,8.48 LS,121.29 BT,174 Km,3.4 SR,MLv,4.73,0.483,112,0.977,26,"Flores Region, Indonesia"
483,10/31/2013,15:01:04 UTC,38.22 LU,142.57 BT,10 Km,5.4 SR,mb,44.126,23.968,241,0.64,22,"Near East Coast of Honshu, Japan"
484,10/31/2013,15:01:05 UTC,38.25 LU,142.42 BT,10 Km,5.2 SR,Mw(mB),44.115,23.887,241,0.674,25,"Near East Coast of Honshu, Japan"
485,10/31/2013,15:29:31 UTC,8.95 LS,119.67 BT,11 Km,3.8 SR,MLv,6.188,0.512,73,0.92,31,"Flores Region, Indonesia"
486,10/31/2013,15:37:57 UTC,0.34 LU,121.83 BT,191 Km,3.4 SR,MLv,5.01,0.18,93,0.536,19,"Minahassa Peninsula, Sulawesi"
487,10/31/2013,15:47:28 UTC,23.58 LU,121.52 BT,10 Km,4.7 SR,mb,32.13,0.858,98,1.251,19,Taiwan
488,10/31/2013,16:05:19 UTC,23.37 LU,121.45 BT,70 Km,4.3 SR,MLv,3.797,0.647,145,0.708,9,Taiwan
489,10/31/2013,19:01:58 UTC,1.85 LU,125.11 BT,148 Km,4.2 SR,MLv,8.579,0.487,112,1.001,33,Northern Molucca Sea
490,10/31/2013,19:27:15 UTC,23.6 LU,121.43 BT,34 Km,4.1 SR,MLv,2.91,0.844,144,0.229,7,Taiwan
491,10/31/2013,19:33:54 UTC,6.2 LS,102.81 BT,34 Km,3.8 SR,MLv,6.094,1.711,215,0.868,19,"Southwest of Sumatra, Indonesia"
492,10/31/2013,19:35:38 UTC,7.07 LS,125.22 BT,508 Km,4.2 SR,mb,30.957,1.239,51,1.144,72,Banda Sea
493,10/31/2013,19:49:38 UTC,0.61 LU,124.23 BT,72 Km,3 SR,MLv,2.987,0.249,176,0.722,14,"Minahassa Peninsula, Sulawesi"
494,10/31/2013,20:36:29 UTC,7.66 LS,120.39 BT,367 Km,4.2 SR,mb,18.989,0.953,35,1.109,68,Flores Sea
495,10/31/2013,20:59:30 UTC,2.93 LU,98.57 BT,10 Km,3.8 SR,MLv,5.394,0.426,90,1.009,19,"Northern Sumatra, Indonesia"
496,10/31/2013,21:10:08 UTC,7.78 LS,118.59 BT,20 Km,4.1 SR,MLv,6.117,0.77,71,0.979,35,Flores Sea
497,10/31/2013,23:03:58 UTC,30.64 LS,71.45 BB,10 Km,7 SR,Mw(mB),153.708,54.513,143,2.1,122,Near Coast of Central Chile
498,10/31/2013,23:52:26 UTC,23.6 LU,121.48 BT,36 Km,4.6 SR,MLv,3.684,0.863,135,1.696,10,Taiwan
1,11/1/2013,03:11:26 UTC,2.9 LS,136.01 BT,48 Km,4 SR,MLv,10.991,0.684,94,0.941,21,"Irian Jaya Region, Indonesia"
2,11/1/2013,03:24:08 UTC,20.89 LS,178.03 BB,581 Km,5.2 SR,mb,59.969,7.829,156,0.675,24,Fiji Islands Region
3,11/1/2013,04:17:27 UTC,7.86 LS,118.2 BT,57 Km,2.4 SR,MLv,1.571,0.65,294,0.539,6,Flores Sea
4,11/1/2013,06:06:30 UTC,6.74 LS,128.21 BT,316 Km,4.7 SR,Mw(mB),25.75,2.776,27,1.646,84,Banda Sea
5,11/1/2013,07:58:48 UTC,6.84 LU,125.82 BT,99 Km,4.5 SR,mb,8.832,0.329,191,1.004,15,"Mindanao, Philippines"
6,11/1/2013,09:06:28 UTC,3.12 LU,98.63 BT,28 Km,2.7 SR,MLv,2.094,0.516,211,0.772,10,"Northern Sumatra, Indonesia"
7,11/1/2013,13:53:20 UTC,0.28 LU,125.38 BT,10 Km,3.4 SR,MLv,3.894,1.109,117,0.751,11,Northern Molucca Sea
8,11/1/2013,13:58:45 UTC,9.88 LU,124.16 BT,53 Km,5 SR,mb,88.625,3.123,115,1.5,103,"Mindanao, Philippines"
9,11/1/2013,14:34:18 UTC,0.13 LS,124.33 BT,24 Km,3.2 SR,MLv,4.149,0.781,115,0.66,12,Southern Molucca Sea
10,11/1/2013,14:39:36 UTC,3.47 LS,135.45 BT,22 Km,4.4 SR,MLv,9.556,0.112,159,0.551,16,"Irian Jaya Region, Indonesia"
11,11/1/2013,16:12:24 UTC,2.9 LU,126.7 BT,33 Km,2.9 SR,MLv,2.388,1.105,136,0.43,8,Northern Molucca Sea
12,11/1/2013,16:19:21 UTC,3.4 LS,151.02 BT,12 Km,4.7 SR,mb,81.712,3.892,221,1.099,33,"New Ireland Region, P.N.G."
13,11/1/2013,16:30:11 UTC,44.61 LU,148.52 BT,62 Km,5.1 SR,mb,149.572,28.615,230,0.556,37,Kuril Islands
14,11/1/2013,17:40:42 UTC,1.24 LU,126.11 BT,10 Km,2.9 SR,MLv,3.268,1.194,151,0.38,8,Northern Molucca Sea
15,11/1/2013,18:57:02 UTC,5.72 LS,105.27 BT,177 Km,4.6 SR,mb,60.564,0.354,107,1.216,66,"Sunda Strait, Indonesia"
16,11/1/2013,20:05:56 UTC,1.56 LS,135.08 BT,10 Km,4.5 SR,MLv,11.875,0.9,136,0.647,20,"Irian Jaya Region, Indonesia"
17,11/1/2013,20:08:48 UTC,8.47 LS,120.99 BT,170 Km,3.1 SR,MLv,4.073,0.742,175,0.18,14,"Flores Region, Indonesia"
18,11/1/2013,22:43:29 UTC,18.38 LS,176.53 BB,321 Km,5.2 SR,mb,120.074,6.291,138,0.576,38,Fiji Islands Region
19,11/2/2013,01:22:20 UTC,0.45 LS,124.45 BT,10 Km,3.6 SR,MLv,4.617,1.124,121,0.898,9,Southern Molucca Sea
20,11/2/2013,03:00:33 UTC,1.02 LS,131.17 BT,20 Km,2.3 SR,MLv,0.694,0.177,281,0.077,6,"Irian Jaya Region, Indonesia"
21,11/2/2013,03:19:13 UTC,8.6 LS,111.05 BT,12 Km,3 SR,MLv,2.448,0.421,238,0.45,12,"Java, Indonesia"
22,11/2/2013,04:48:41 UTC,4.84 LU,96.06 BT,10 Km,3.3 SR,MLv,4.592,0.962,282,0.662,9,"Northern Sumatra, Indonesia"
23,11/2/2013,04:59:45 UTC,36.49 LU,71.26 BT,192 Km,4.7 SR,mb,57.593,2.653,149,1.394,14,Afghanistan-Tajikistan Border Region
24,11/2/2013,06:48:27 UTC,2.33 LS,120.81 BT,10 Km,4 SR,MLv,3.642,1.22,82,1.01,16,"Sulawesi, Indonesia"
25,11/2/2013,09:58:46 UTC,2.92 LS,101.59 BT,27 Km,3.1 SR,MLv,1.582,0.586,167,0.764,8,"Southern Sumatra, Indonesia"
26,11/2/2013,10:00:01 UTC,2.86 LS,128.78 BT,22 Km,4.3 SR,MLv,20.517,0.508,70,1.41,23,Ceram Sea
27,11/2/2013,11:22:19 UTC,10.49 LS,119.29 BT,25 Km,4.2 SR,MLv,9.755,0.847,150,0.472,22,"Sumba Region, Indonesia"
28,11/2/2013,11:43:01 UTC,0.12 LS,124.27 BT,23 Km,2.9 SR,MLv,2.574,0.749,113,0.268,7,Southern Molucca Sea
29,11/2/2013,12:12:07 UTC,0.03 LS,119.48 BT,17 Km,3.6 SR,MLv,4.389,0.553,162,0.345,13,"Minahassa Peninsula, Sulawesi"
30,11/2/2013,12:15:04 UTC,1.59 LU,126.43 BT,37 Km,3.5 SR,MLv,2.645,1.24,117,0.887,10,Northern Molucca Sea
31,11/2/2013,12:28:49 UTC,2 LS,128.72 BT,41 Km,2.9 SR,MLv,3.655,1.352,144,0.541,8,Ceram Sea
32,11/2/2013,15:52:45 UTC,23.6 LS,112.73 BB,10 Km,6 SR,Mw(mB),169.815,50.404,87,1.735,36,Easter Island Region
33,11/2/2013,16:38:51 UTC,11.72 LS,166.8 BT,198 Km,5.1 SR,mb,79.447,14.343,151,1.183,30,Santa Cruz Islands
34,11/2/2013,17:18:22 UTC,2.14 LU,92.46 BT,40 Km,5.2 SR,mb,18.943,3.876,165,1.236,40,Off West Coast of Northern Sumatra
35,11/2/2013,18:53:48 UTC,19.23 LS,172.72 BB,10 Km,6.4 SR,Mw(mB),86.699,20.151,143,0.86,140,Tonga Islands Region
36,11/2/2013,19:05:55 UTC,19.34 LS,172.31 BB,10 Km,5.5 SR,mb,153.207,2.269,145,1.573,27,Tonga Islands Region
37,11/2/2013,19:29:27 UTC,4.88 LU,126.59 BT,10 Km,4.3 SR,MLv,8.082,0.871,165,0.324,20,"Talaud Islands, Indonesia"
38,11/2/2013,22:32:09 UTC,53.6 LU,164.21 BB,10 Km,5.4 SR,mb,124.765,52.948,251,0.664,24,"Unimak Island Region, Alaska"
39,11/2/2013,23:02:00 UTC,2.71 LS,127.9 BT,25 Km,3.9 SR,MLv,6.642,0.954,74,0.614,13,Ceram Sea
40,11/3/2013,00:12:37 UTC,49.62 LS,117.32 BT,10 Km,5 SR,mb,100.725,16.682,112,1.54,54,Western Indian Antarctic Ridge
41,11/3/2013,00:40:50 UTC,2.66 LS,127.93 BT,10 Km,3.5 SR,MLv,4.335,1.013,125,0.906,11,Ceram Sea
42,11/3/2013,01:54:36 UTC,7.22 LS,120.79 BT,30 Km,4.8 SR,mb,71.507,1.543,34,1.077,85,Flores Sea
43,11/3/2013,02:35:28 UTC,8.22 LS,107.88 BT,10 Km,5.2 SR,mb,14.72,0.67,126,1.97,37,"Java, Indonesia"
44,11/3/2013,02:36:54 UTC,7.16 LS,120.83 BT,32 Km,4 SR,MLv,4.125,1.606,91,0.501,21,Flores Sea
45,11/3/2013,02:42:53 UTC,5.82 LS,148.9 BT,96 Km,5.9 SR,mb,26.591,3.958,186,0.853,44,"New Britain Region, P.N.G."
46,11/3/2013,03:16:31 UTC,3.73 LS,129.59 BT,10 Km,3.3 SR,MLv,5.084,0.761,113,0.168,9,"Seram, Indonesia"
47,11/3/2013,03:43:16 UTC,23.56 LU,121.48 BT,47 Km,4.4 SR,MLv,6.963,0.825,137,0.235,6,Taiwan
48,11/3/2013,03:51:22 UTC,8.24 LS,123.93 BT,167 Km,4 SR,MLv,9.942,0.662,91,0.841,19,"Flores Region, Indonesia"
49,11/3/2013,05:25:13 UTC,35.88 LU,140.14 BT,65 Km,5.1 SR,mb,125.628,13.558,222,1.062,72,"Near East Coast of Honshu, Japan"
50,11/3/2013,06:26:18 UTC,3.25 LS,128.46 BT,10 Km,4.1 SR,MLv,7.406,0.091,78,0.53,14,"Seram, Indonesia"
51,11/3/2013,06:54:08 UTC,10.53 LU,92.78 BT,50 Km,4.8 SR,mb,69.639,1.131,87,1.446,38,"Andaman Islands, India Region"
52,11/3/2013,08:32:48 UTC,2.69 LS,129.82 BT,10 Km,3.7 SR,MLv,4.511,1.101,125,0.332,14,"Seram, Indonesia"
53,11/3/2013,08:52:54 UTC,38.07 LU,142.52 BT,10 Km,5.3 SR,mb,55.928,16.408,238,0.91,66,"Near East Coast of Honshu, Japan"
54,11/3/2013,10:08:54 UTC,19.31 LS,172.31 BB,10 Km,5.5 SR,mb,148.698,2.261,92,1.507,70,Tonga Islands Region
55,11/3/2013,11:03:40 UTC,4.58 LU,123.4 BT,543 Km,5.9 SR,mb,99.32,2.3,48,1.036,207,Celebes Sea
56,11/3/2013,12:16:55 UTC,26.08 LU,128.53 BT,10 Km,5.3 SR,mb,91.637,0.789,136,0.947,103,"Ryukyu Islands, Japan"
57,11/3/2013,12:59:37 UTC,26.16 LU,128.34 BT,15 Km,4.7 SR,mb,55.733,0.679,160,1.208,20,"Ryukyu Islands, Japan"
58,11/3/2013,13:33:50 UTC,6.17 LS,130.05 BT,175 Km,4.5 SR,MLv,14.305,1.647,95,1.523,35,Banda Sea
59,11/3/2013,14:37:40 UTC,3.87 LU,126.15 BT,45 Km,3.1 SR,MLv,2.84,0.54,183,0.12,6,"Talaud Islands, Indonesia"
60,11/3/2013,16:11:30 UTC,3.7 LU,93.44 BT,10 Km,4.6 SR,MLv,10.565,3.009,295,0.825,18,Off West Coast of Northern Sumatra
61,11/3/2013,17:10:27 UTC,18.79 LS,174.94 BB,289 Km,5.3 SR,mb,63.495,4.755,169,0.567,43,Tonga Islands
62,11/3/2013,17:46:41 UTC,57.8 LS,26.09 BB,42 Km,5.1 SR,mb,150.572,16.898,244,1.182,20,South Sandwich Islands Region
63,11/3/2013,18:52:13 UTC,3.21 LS,128.42 BT,10 Km,4.1 SR,MLv,7.347,0.528,74,0.728,23,"Seram, Indonesia"
64,11/3/2013,19:40:55 UTC,6.1 LS,104.13 BT,11 Km,3 SR,MLv,2.09,0.68,218,0.685,10,"Sunda Strait, Indonesia"
65,11/3/2013,19:41:45 UTC,2.63 LS,134.93 BT,73 Km,3.1 SR,MLv,4.068,0.922,122,0.672,12,"Irian Jaya Region, Indonesia"
66,11/3/2013,20:03:49 UTC,0.1 LU,121.79 BT,10 Km,1.9 SR,MLv,1.907,0.402,138,1.367,10,"Minahassa Peninsula, Sulawesi"
67,11/3/2013,21:10:26 UTC,0.05 LS,123.21 BT,133 Km,2.9 SR,MLv,3.42,1.081,165,1.374,12,"Minahassa Peninsula, Sulawesi"
68,11/3/2013,21:36:13 UTC,4.77 LU,96.51 BT,10 Km,3.4 SR,MLv,3.606,0.516,211,0.449,9,"Northern Sumatra, Indonesia"
69,11/3/2013,22:40:18 UTC,3.1 LS,128.72 BT,37 Km,3.4 SR,MLv,3.543,0.319,82,1.678,14,"Seram, Indonesia"
70,11/3/2013,22:56:13 UTC,23.92 LU,121.51 BT,18 Km,4.8 SR,MLv,46.547,1.045,125,0.885,15,Taiwan
71,11/4/2013,02:29:37 UTC,54.96 LS,30.78 BB,19 Km,5 SR,mb,141.65,20.582,272,1.146,14,South Sandwich Islands Region
72,11/4/2013,04:41:43 UTC,7.22 LS,107.79 BT,10 Km,3.8 SR,MLv,4.1,0.334,104,0.658,16,"Java, Indonesia"
73,11/4/2013,08:04:40 UTC,39.71 LU,75.65 BT,50 Km,4.7 SR,mb,79.527,3.051,138,1.314,14,"Southern Xinjiang, China"
74,11/4/2013,10:35:07 UTC,8.28 LS,107.83 BT,18 Km,3.7 SR,MLv,3.315,0.718,136,1.282,12,"Java, Indonesia"
75,11/4/2013,11:29:44 UTC,8.89 LS,110.23 BT,19 Km,3.6 SR,MLv,3.904,1.013,215,0.873,18,"Java, Indonesia"
76,11/4/2013,11:32:51 UTC,8.94 LS,110.24 BT,28 Km,3.8 SR,MLv,5.065,1.054,167,1.036,27,"Java, Indonesia"
77,11/4/2013,11:47:03 UTC,3.56 LS,140.65 BT,29 Km,3.9 SR,MLv,2.491,1.042,249,0.152,7,"Irian Jaya, Indonesia"
78,11/4/2013,11:53:29 UTC,3.55 LS,140.65 BT,10 Km,3.7 SR,MLv,2.488,1.033,249,0.313,7,"Irian Jaya, Indonesia"
79,11/4/2013,12:01:35 UTC,3.57 LS,140.68 BT,21 Km,4.2 SR,MLv,19.153,1.053,182,0.734,11,"Irian Jaya, Indonesia"
80,11/4/2013,12:08:44 UTC,3.54 LS,140.65 BT,19 Km,3.9 SR,MLv,2.482,1.022,249,0.157,6,"Irian Jaya, Indonesia"
81,11/4/2013,12:14:51 UTC,3.56 LS,140.63 BT,19 Km,3.9 SR,MLv,2.476,1.04,248,0.004,5,"Irian Jaya, Indonesia"
82,11/4/2013,12:56:25 UTC,14.12 LU,93.34 BT,66 Km,4.8 SR,mb,84.465,2.517,81,1.867,23,"Andaman Islands, India Region"
83,11/4/2013,13:06:45 UTC,0.24 LS,125.38 BT,84 Km,4.1 SR,MLv,62.919,1.591,178,1.261,17,Southern Molucca Sea
84,11/4/2013,13:34:55 UTC,3.52 LS,140.68 BT,16 Km,4.5 SR,mb,21.142,1.003,182,0.903,18,"Irian Jaya, Indonesia"
85,11/4/2013,14:10:38 UTC,3.52 LS,140.62 BT,10 Km,3.6 SR,MLv,2.445,0.999,246,0.613,5,"Irian Jaya, Indonesia"
86,11/4/2013,14:21:06 UTC,8.16 LS,109.06 BT,32 Km,3.3 SR,MLv,2.712,0.715,204,0.679,11,"Java, Indonesia"
87,11/4/2013,14:37:44 UTC,2.59 LS,127.44 BT,24 Km,2.8 SR,MLv,4.21,0.728,136,0.371,8,Ceram Sea
88,11/4/2013,15:26:21 UTC,3.5 LS,140.62 BT,10 Km,3.5 SR,MLv,2.435,0.983,304,0.15,5,"Irian Jaya, Indonesia"
89,11/4/2013,15:39:59 UTC,1.31 LS,120.16 BT,10 Km,3.2 SR,MLv,3.068,1.537,128,0.949,10,"Sulawesi, Indonesia"
90,11/4/2013,15:40:30 UTC,3.49 LS,140.58 BT,29 Km,4.8 SR,mb,66.123,0.973,71,1.206,51,"Irian Jaya, Indonesia"
91,11/4/2013,16:16:58 UTC,3.59 LS,140.72 BT,23 Km,4.7 SR,mb,82.067,1.072,157,0.858,44,"Irian Jaya, Indonesia"
92,11/4/2013,16:32:30 UTC,8.19 LS,119.99 BT,170 Km,3.4 SR,MLv,4.143,0.303,103,0.401,12,"Flores Region, Indonesia"
93,11/4/2013,16:37:14 UTC,8.6 LS,124.19 BT,101 Km,2.5 SR,MLv,4.256,0.601,130,0.813,8,Timor Region
94,11/4/2013,16:52:06 UTC,3.43 LS,140.76 BT,15 Km,3.9 SR,MLv,16.765,0.912,253,0.492,7,"Irian Jaya, Indonesia"
95,11/4/2013,16:53:22 UTC,8.41 LS,111.54 BT,19 Km,2.6 SR,MLv,1.755,0.323,243,0.997,11,"Java, Indonesia"
96,11/4/2013,18:03:26 UTC,3.33 LS,140.4 BT,11 Km,2.8 SR,MLv,2.157,0.769,222,0.117,5,"Irian Jaya, Indonesia"
97,11/4/2013,18:37:16 UTC,4.69 LS,144.05 BT,99 Km,4.7 SR,mb,23.951,3.979,109,1.163,23,"Near N. Coast of New Guinea,"
98,11/4/2013,23:08:10 UTC,2.57 LS,140.65 BT,10 Km,3.1 SR,MLv,2.022,0.076,220,0.109,5,Near North Coast of Irian Jaya
99,11/4/2013,23:42:25 UTC,3.8 LS,119.38 BT,13 Km,2.2 SR,MLv,1.257,0.419,140,0.206,8,"Sulawesi, Indonesia"
100,11/5/2013,01:06:53 UTC,2.3 LU,128.44 BT,226 Km,3.8 SR,MLv,6.21,0.797,185,0.321,8,"Halmahera, Indonesia"
101,11/5/2013,01:07:43 UTC,2.83 LS,127.72 BT,12 Km,3.5 SR,MLv,4.062,0.738,176,0.785,7,Ceram Sea
102,11/5/2013,01:47:14 UTC,6.05 LS,146.74 BT,60 Km,5 SR,Mw(mB),83.351,3.358,159,1.469,86,"Eastern New Guinea Reg., P.N.G."
103,11/5/2013,02:00:29 UTC,6.07 LS,146.93 BT,67 Km,4.8 SR,mb,25.359,3.321,163,1.428,23,"Eastern New Guinea Reg., P.N.G."
104,11/5/2013,02:56:41 UTC,8.83 LS,110.7 BT,10 Km,2.8 SR,MLv,2.299,0.79,249,0.54,7,"Java, Indonesia"
105,11/5/2013,03:03:14 UTC,0.11 LS,122.84 BT,140 Km,3.2 SR,MLv,2.389,0.926,208,0.111,8,"Minahassa Peninsula, Sulawesi"
106,11/5/2013,04:19:19 UTC,2.59 LS,129.47 BT,10 Km,3.6 SR,MLv,3.517,0.925,113,0.733,9,"Seram, Indonesia"
107,11/5/2013,08:41:47 UTC,3.64 LS,140.62 BT,10 Km,4.1 SR,MLv,17.306,1.125,196,0.45,8,"Irian Jaya, Indonesia"
108,11/5/2013,08:48:53 UTC,5.15 LS,102.59 BT,10 Km,3.7 SR,MLv,2.179,0.865,246,0.298,8,"Southern Sumatra, Indonesia"
109,11/5/2013,11:42:34 UTC,4.25 LU,126.45 BT,40 Km,5.1 SR,mb,56.968,0.329,154,1.75,48,"Talaud Islands, Indonesia"
110,11/5/2013,14:35:04 UTC,8.83 LS,123.45 BT,15 Km,2.6 SR,MLv,1.736,0.705,101,0.893,13,"Flores Region, Indonesia"
111,11/5/2013,14:53:00 UTC,0.23 LS,131.31 BT,10 Km,2.2 SR,MLv,0.663,0.518,291,0.078,6,"Irian Jaya Region, Indonesia"
112,11/5/2013,14:56:46 UTC,9.56 LS,120.59 BT,34 Km,3.7 SR,MLv,4.249,0.305,146,0.617,21,"Sumba Region, Indonesia"
113,11/5/2013,15:11:04 UTC,6.6 LS,146.17 BT,10 Km,4.8 SR,mb,49.9,2.951,146,0.97,47,"Eastern New Guinea Reg., P.N.G."
114,11/5/2013,18:17:38 UTC,16.06 LS,177.11 BB,565 Km,5.1 SR,mb,77.911,35.016,252,0.926,76,Fiji Islands Region
115,11/5/2013,18:41:52 UTC,8.71 LS,116.13 BT,100 Km,3.8 SR,MLv,4.428,0.619,157,0.783,24,"Sumbawa Region, Indonesia"
116,11/5/2013,20:47:07 UTC,1.89 LU,89.62 BT,10 Km,5.2 SR,mb,41.282,6.726,91,0.906,111,North Indian Ocean
117,11/5/2013,21:33:33 UTC,9.02 LS,123.98 BT,38 Km,3.5 SR,MLv,3.557,0.786,88,0.51,16,Timor Region
118,11/6/2013,01:13:31 UTC,26.66 LU,128.98 BT,40 Km,5.2 SR,mb,80.5,0.657,204,0.924,55,"Ryukyu Islands, Japan"
119,11/6/2013,03:51:32 UTC,8.92 LS,119.67 BT,10 Km,3.2 SR,MLv,2.764,0.489,114,0.544,11,"Flores Region, Indonesia"
120,11/6/2013,04:16:17 UTC,26.43 LU,93.53 BT,36 Km,5.3 SR,mb,78.291,21.335,141,1.788,50,Northeastern India
121,11/6/2013,12:36:29 UTC,2.35 LU,128.51 BT,10 Km,4.3 SR,MLv,7.82,0.88,187,0.58,18,"Halmahera, Indonesia"
122,11/6/2013,14:21:50 UTC,9.11 LS,124.24 BT,10 Km,2.8 SR,MLv,2.029,0.622,89,0.575,8,Timor Region
123,11/6/2013,14:35:52 UTC,1.13 LS,120.28 BT,10 Km,3.3 SR,MLv,3.25,1.389,124,0.757,15,"Sulawesi, Indonesia"
124,11/6/2013,18:05:30 UTC,1.44 LS,120.78 BT,10 Km,2.9 SR,MLv,2.884,1.014,123,0.572,12,"Sulawesi, Indonesia"
125,11/6/2013,18:10:07 UTC,0.35 LU,122.04 BT,157 Km,2.3 SR,MLv,2.139,0.162,73,0.406,13,"Minahassa Peninsula, Sulawesi"
126,11/6/2013,19:22:36 UTC,2.44 LU,127.21 BT,33 Km,3.7 SR,MLv,5.056,0.827,155,0.338,13,Northern Molucca Sea
127,11/6/2013,20:04:34 UTC,7.93 LS,117.68 BT,15 Km,3 SR,MLv,3.307,0.844,165,0.452,9,Bali Sea
128,11/6/2013,20:10:31 UTC,5.59 LS,131.04 BT,20 Km,4.3 SR,MLv,7.881,1.552,136,0.836,16,Banda Sea
129,11/6/2013,20:23:22 UTC,3.43 LS,128.79 BT,10 Km,3.5 SR,MLv,6.08,0.165,95,0.999,13,"Seram, Indonesia"
130,11/6/2013,21:25:12 UTC,3.25 LS,141.5 BT,10 Km,4.5 SR,mb,22.568,1.078,126,1.723,26,"New Guinea, Papua New Guinea"
131,11/7/2013,01:16:39 UTC,0.3 LU,121.78 BT,187 Km,2.8 SR,MLv,2.214,0.237,104,0.252,9,"Minahassa Peninsula, Sulawesi"
132,11/7/2013,06:34:17 UTC,7.43 LS,111.74 BT,10 Km,3.8 SR,MLv,2.791,0.286,129,1.226,21,"Java, Indonesia"
133,11/7/2013,07:23:21 UTC,1.22 LU,126.74 BT,29 Km,4 SR,MLv,4.381,0.767,86,0.522,13,Northern Molucca Sea
134,11/7/2013,09:22:39 UTC,9.01 LS,119.64 BT,57 Km,2.9 SR,MLv,3.695,0.579,118,0.242,11,"Sumba Region, Indonesia"
135,11/7/2013,09:37:39 UTC,4.38 LS,139.19 BT,10 Km,4.1 SR,MLv,4.292,0.365,156,0.559,7,"Irian Jaya, Indonesia"
136,11/7/2013,10:47:34 UTC,1.71 LS,138.77 BT,20 Km,5.2 SR,mb,70.765,0.276,138,1.154,102,Near North Coast of Irian Jaya
137,11/7/2013,11:13:32 UTC,1.62 LS,138.91 BT,10 Km,4.1 SR,MLv,4.73,0.414,205,0.685,9,Near North Coast of Irian Jaya
138,11/7/2013,16:46:36 UTC,22.4 LS,171.73 BT,102 Km,5.6 SR,Mw(mB),105.612,7.448,177,1.152,137,Vanuatu Islands Region
139,11/7/2013,17:05:35 UTC,6.7 LS,130.58 BT,113 Km,4.6 SR,mb,22.105,1.463,56,1.462,31,Banda Sea
140,11/7/2013,17:12:56 UTC,4.18 LU,126.41 BT,10 Km,3.3 SR,MLv,3.231,0.313,243,0.142,5,"Talaud Islands, Indonesia"
141,11/7/2013,17:23:32 UTC,9.58 LS,113.94 BT,24 Km,2.9 SR,MLv,1.537,1.119,281,0.468,8,"South of Java, Indonesia"
142,11/7/2013,17:27:49 UTC,7.65 LS,108.52 BT,98 Km,2.5 SR,MLv,2,0.15,135,0.251,7,"Java, Indonesia"
143,11/7/2013,17:41:50 UTC,7.46 LU,59.63 BT,10 Km,4.6 SR,mb,52.59,17.695,151,1.348,12,Thailand
144,11/7/2013,18:38:52 UTC,4.14 LU,126.54 BT,56 Km,5 SR,mb,57.513,0.184,151,1.511,67,"Talaud Islands, Indonesia"
145,11/7/2013,19:50:06 UTC,8.06 LS,117.9 BT,28 Km,2.7 SR,MLv,2.013,0.596,204,0.431,10,"Sumbawa Region, Indonesia"
146,11/7/2013,19:56:22 UTC,9.62 LS,113.98 BT,16 Km,3.4 SR,MLv,14.11,1.153,135,0.445,17,"South of Java, Indonesia"
147,11/7/2013,20:13:51 UTC,6.35 LS,155.3 BT,58 Km,5.4 SR,Mw(mB),85.101,8.62,105,1.014,80,Solomon Islands
148,11/8/2013,00:16:46 UTC,8.95 LS,117.9 BT,10 Km,4.6 SR,MLv,6.686,0.167,157,1.367,27,"Java, Indonesia"
149,11/8/2013,01:00:48 UTC,8.68 LS,118.38 BT,118 Km,4 SR,MLv,13.195,0.192,123,0.507,20,"Sumbawa Region, Indonesia"
150,11/8/2013,03:09:30 UTC,1.5 LU,126.52 BT,10 Km,4.2 SR,MLv,13.994,1.116,72,0.646,25,Northern Molucca Sea
151,11/8/2013,03:25:11 UTC,5.72 LS,153.47 BT,32 Km,4.7 SR,mb,85.778,7.099,130,0.572,18,"New Ireland Region, P.N.G."
152,11/8/2013,09:14:04 UTC,9.08 LS,110.21 BT,32 Km,3.8 SR,MLv,4.709,1.787,171,0.298,9,"South of Java, Indonesia"
153,11/8/2013,09:27:03 UTC,8.17 LS,119.06 BT,10 Km,3.2 SR,MLv,3.022,0.808,125,0.544,9,"Flores Region, Indonesia"
154,11/8/2013,09:51:01 UTC,1.21 LS,67.84 BT,10 Km,5.1 SR,mb,77.292,5.421,84,1.037,16,Carlsberg Ridge
155,11/8/2013,11:51:31 UTC,0.02 LU,123.78 BT,110 Km,3.8 SR,MLv,6.132,0.586,81,0.829,22,"Minahassa Peninsula, Sulawesi"
156,11/8/2013,13:21:26 UTC,0.75 LS,122.17 BT,10 Km,3.4 SR,MLv,6.178,0.545,94,0.796,18,"Minahassa Peninsula, Sulawesi"
157,11/8/2013,16:43:16 UTC,8.6 LS,116.3 BT,82 Km,2.7 SR,MLv,2.84,0.595,156,0.717,14,"Sumbawa Region, Indonesia"
158,11/8/2013,18:32:12 UTC,7.07 LS,129.68 BT,160 Km,4.7 SR,Mw(mB),28.821,1.843,33,1.455,95,Banda Sea
159,11/9/2013,00:20:49 UTC,8.07 LU,137.49 BT,68 Km,4.9 SR,Mw(mB),91.612,9.576,159,1.626,84,"W. Caroline Islands, Micronesia"
160,11/9/2013,04:23:49 UTC,6.53 LS,130.29 BT,12 Km,4.3 SR,mb,16.615,1.757,50,1.934,21,Banda Sea
