 NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
325,11/15/2011 0:00,00:21:44 UTC,5.57 LS,130.88 BT,17 Km,4.5 SR,M,5.95,1425,143,0.339,10,Banda Sea
326,11/15/2011 0:00,01:46:36 UTC,0.87 LS,127.02 BT,44 Km,2.8 SR,M,2798,0.533,155,0.105,7,"Halmahera, Indonesia"
327,11/15/2011 0:00,06:53:08 UTC,0.47 LU,125.54 BT,10 Km,3.8 SR,M,4121,2.25,229,0.688,5,Northern Molucca Sea
328,11/15/2011 0:00,07:56:04 UTC,7.73 LS,127.85 BT,184 Km,5.6 SR,Mw(mB),49016,3422,31,1642,112,Banda Sea
329,11/15/2011 0:00,10:43:51 UTC,0.13 LS,121.99 BT,258 Km,5.6 SR,Mw(mB),80261,0.604,28,1413,129,"Minahassa Peninsula, Sulawesi"
330,11/15/2011 0:00,12:09:59 UTC,3.62 LS,121.2 BT,19 Km,3.4 SR,M,4.14,1473,112,0.644,11,"Sulawesi, Indonesia"
331,11/15/2011 0:00,12:11:36 UTC,1.31 LS,127.23 BT,10 Km,2.7 SR,M,1442,0.72,217,0.262,4,"Halmahera, Indonesia"
332,11/15/2011 0:00,12:28:50 UTC,1.11 LS,127 BT,10 Km,3.1 SR,M,2605,0.687,180,0.649,8,Southern Molucca Sea
333,11/15/2011 0:00,12:42:40 UTC,1.32 LS,127.23 BT,10 Km,2.6 SR,M,1.44,0.728,218,0.414,4,"Halmahera, Indonesia"
334,11/15/2011 0:00,13:37:25 UTC,1.07 LS,126.98 BT,15 Km,3.4 SR,M,5334,0.672,139,0.524,7,Southern Molucca Sea
335,11/15/2011 0:00,14:03:25 UTC,1.26 LS,127.13 BT,10 Km,2.5 SR,M,1388,0.72,205,0.41,4,"Halmahera, Indonesia"
336,11/15/2011 0:00,14:23:23 UTC,1.03 LS,126.94 BT,10 Km,3 SR,M,2198,0.681,192,0.209,6,Southern Molucca Sea
337,11/15/2011 0:00,14:28:11 UTC,1.33 LS,127.26 BT,10 Km,2.7 SR,M,1455,0.733,221,0.194,4,"Halmahera, Indonesia"
338,11/15/2011 0:00,14:57:45 UTC,3.18 LU,127.6 BT,144 Km,3.9 SR,M,6262,1349,248,1781,9,"Talaud Islands, Indonesia"
339,11/15/2011 0:00,15:28:47 UTC,0.99 LS,120.14 BT,10 Km,2.5 SR,M,2636,1343,161,1337,9,"Minahassa Peninsula, Sulawesi"
340,11/15/2011 0:00,15:30:17 UTC,1.04 LS,126.92 BT,10 Km,3.6 SR,M,5.27,0.705,144,0.187,7,Southern Molucca Sea
341,11/15/2011 0:00,16:04:33 UTC,0.96 LS,126.82 BT,10 Km,2.7 SR,M,2279,0.75,207,0.788,6,Southern Molucca Sea
342,11/15/2011 0:00,17:15:35 UTC,0.98 LS,126.84 BT,10 Km,3.6 SR,M,5.19,0.743,152,1133,10,Southern Molucca Sea
343,11/15/2011 0:00,17:16:55 UTC,0.99 LS,126.84 BT,10 Km,3.9 SR,M,5193,0.748,108,1544,11,Southern Molucca Sea
344,11/15/2011 0:00,17:47:18 UTC,1.11 LS,127.04 BT,22 Km,3.7 SR,M,5.39,0.659,133,0.558,8,"Halmahera, Indonesia"
345,11/15/2011 0:00,17:52:14 UTC,0.94 LS,126.84 BT,17 Km,3.8 SR,M,7993,0.727,139,0.644,15,Southern Molucca Sea
346,11/15/2011 0:00,17:54:46 UTC,2.53 LS,129.16 BT,10 Km,3.2 SR,M,7683,0.842,238,0.541,11,"Seram, Indonesia"
347,11/15/2011 0:00,18:27:07 UTC,0.96 LS,126.82 BT,18 Km,4.8 SR,M,64484,0.751,46,1944,54,Southern Molucca Sea
348,11/15/2011 0:00,18:46:35 UTC,1 LU,125.03 BT,64 Km,4.1 SR,M,3875,1128,328,1263,8,Northern Molucca Sea
349,11/15/2011 0:00,22:53:27 UTC,0.87 LS,126.82 BT,11 Km,4.1 SR,M,7689,0.715,162,0.476,12,Southern Molucca Sea
350,11/15/2011 0:00,23:06:18 UTC,1.05 LS,126.95 BT,10 Km,3.9 SR,M,5303,0.685,105,1455,8,Southern Molucca Sea
351,11/15/2011 0:00,23:28:42 UTC,2.78 LS,140.32 BT,10 Km,3 SR,M,0.462,0.242,265,0.209,4,Near North Coast of Irian Jaya
352,11/15/2011 0:00,23:42:34 UTC,5.27 LS,140.33 BT,48 Km,5.6 SR,M,99533,2664,65,1578,93,"Irian Jaya, Indonesia"
353,11/16/2011 0:00,00:43:58 UTC,33.93 LU,140.95 BT,10 Km,5.5 SR,M,45911,6896,220,0.403,26,"Southeast of Honshu, Japan"
354,11/16/2011 0:00,01:43:47 UTC,18.69 LS,173.32 BB,10 Km,5.8 SR,M,89634,3234,133,1151,28,Tonga Islands
355,11/16/2011 0:00,06:19:23 UTC,0.66 LS,126.75 BT,13 Km,3.2 SR,M,3112,0.75,240,0.13,5,Southern Molucca Sea
356,11/16/2011 0:00,07:23:16 UTC,2.48 LU,99.05 BT,156 Km,4 SR,M,4323,0.247,107,0.594,16,"Northern Sumatra, Indonesia"
357,11/16/2011 0:00,07:40:33 UTC,3.38 LS,128.34 BT,10 Km,3.7 SR,M,7118,0.08,118,0.294,9,"Seram, Indonesia"
358,11/16/2011 0:00,10:42:29 UTC,0.9 LS,126.92 BT,10 Km,4.6 SR,M,7762,0.64,81,0.836,15,Southern Molucca Sea
359,11/16/2011 0:00,13:04:42 UTC,0.73 LU,124.28 BT,189 Km,3.4 SR,M,4398,0.334,168,0.716,13,"Minahassa Peninsula, Sulawesi"
360,11/16/2011 0:00,14:36:57 UTC,8.02 LS,110.47 BT,10 Km,3.1 SR,M,3673,0.117,176,0.903,20,"Java, Indonesia"
361,11/16/2011 0:00,14:54:08 UTC,8.15 LS,118.9 BT,10 Km,3.7 SR,M,4707,0.678,97,0.648,19,"Sumbawa Region, Indonesia"
362,11/16/2011 0:00,17:03:41 UTC,4.39 LS,100.89 BT,20 Km,4.4 SR,M,9698,1512,214,0.885,19,"Southwest of Sumatra, Indonesia"
363,11/16/2011 0:00,17:15:09 UTC,1 LS,126.9 BT,10 Km,3.9 SR,M,7706,0.703,91,1277,19,Southern Molucca Sea
364,11/16/2011 0:00,19:32:01 UTC,6.85 LS,106.09 BT,106 Km,3.4 SR,M,2064,0.462,187,0.29,13,"Java, Indonesia"
365,11/17/2011 0:00,03:04:15 UTC,0.92 LS,119.77 BT,11 Km,2.3 SR,M,1876,0.066,276,0.107,6,"Minahassa Peninsula, Sulawesi"
366,11/17/2011 0:00,03:54:25 UTC,4.23 LS,103.29 BT,148 Km,3.9 SR,M,4899,0.357,111,1138,23,"Southern Sumatra, Indonesia"
367,11/17/2011 0:00,06:10:38 UTC,1.03 LS,126.81 BT,10 Km,3.9 SR,M,5764,0.791,149,0.92,7,Southern Molucca Sea
368,11/17/2011 0:00,06:10:49 UTC,8.27 LS,105.49 BT,30 Km,4.2 SR,M,6511,1645,151,1424,25,"South of Java, Indonesia"
369,11/17/2011 0:00,06:58:51 UTC,6.31 LS,129.97 BT,153 Km,5.2 SR,M,32837,1773,48,1735,33,Banda Sea
370,11/17/2011 0:00,07:50:59 UTC,2.71 LS,122.82 BT,23 Km,5.4 SR,M,35875,1259,33,1551,30,"Sulawesi, Indonesia"
371,11/17/2011 0:00,09:18:02 UTC,4.41 LU,128.26 BT,44 Km,4.9 SR,M,16798,2.6,256,1161,19,"North of Halmahera, Indonesia"
372,11/17/2011 0:00,09:43:03 UTC,35.74 LU,141.67 BT,29 Km,6 SR,M,85252,38.53,227,1015,61,"Near East Coast of Honshu, Japan"
373,11/17/2011 0:00,10:17:31 UTC,2.68 LS,122.78 BT,10 Km,3.3 SR,M,3.27,1284,108,1187,11,"Sulawesi, Indonesia"
374,11/17/2011 0:00,10:24:33 UTC,9.58 LS,118.65 BT,89 Km,2.8 SR,M,1937,1126,313,0.229,6,"Sumbawa Region, Indonesia"
375,11/17/2011 0:00,18:20:55 UTC,1.99 LU,121.6 BT,10 Km,2.8 SR,M,3234,1543,293,0.622,7,"Minahassa Peninsula, Sulawesi"
376,11/17/2011 0:00,18:43:21 UTC,0.9 LS,126.83 BT,10 Km,2.7 SR,M,4057,0.724,161,0.58,6,Southern Molucca Sea
377,11/17/2011 0:00,18:52:18 UTC,6.34 LS,107.87 BT,81 Km,3.5 SR,M,6577,0.996,206,0.346,12,"Java, Indonesia"
378,11/17/2011 0:00,19:04:51 UTC,12.02 LU,143.93 BT,37 Km,4.9 SR,M,26519,1812,164,1503,17,South of Mariana Islands
379,11/17/2011 0:00,21:00:18 UTC,4.97 LS,130.47 BT,130 Km,4.6 SR,M,7853,0.717,96,1308,21,Banda Sea
380,11/17/2011 0:00,22:31:07 UTC,2.14 LU,96.25 BT,11 Km,4.2 SR,M,16784,0.282,224,1381,20,"Northern Sumatra, Indonesia"
381,11/18/2011 0:00,00:18:35 UTC,8.32 LS,119.75 BT,168 Km,4 SR,M,5538,1431,98,0.244,17,"Flores Region, Indonesia"
382,11/18/2011 0:00,00:25:11 UTC,6.07 LS,128 BT,348 Km,4.2 SR,M,11339,2442,105,1099,20,Banda Sea
383,11/18/2011 0:00,02:43:46 UTC,37.77 LS,179.39 BB,10 Km,5.6 SR,M,76541,50438,326,0.831,20,"East of North Island, N.Z."
384,11/18/2011 0:00,03:26:07 UTC,0.03 LS,123.3 BT,106 Km,3 SR,M,1873,1.14,278,0.067,6,"Minahassa Peninsula, Sulawesi"
385,11/18/2011 0:00,03:37:29 UTC,8.99 LS,119.27 BT,16 Km,2.7 SR,M,2403,1063,152,0.558,8,"Flores Region, Indonesia"
386,11/18/2011 0:00,03:46:00 UTC,1.08 LU,97.06 BT,37 Km,4.8 SR,M,8597,0.561,198,0.831,16,"Northern Sumatra, Indonesia"
387,11/18/2011 0:00,04:34:25 UTC,37.38 LS,179.23 BT,185 Km,4.9 SR,M,75416,17622,234,0.81,45,"Off E. Coast of N. Island,"
388,11/18/2011 0:00,05:47:26 UTC,8.21 LS,117.6 BT,75 Km,2.8 SR,M,0.88,0.635,239,0.112,6,"Sumbawa Region, Indonesia"
389,11/18/2011 0:00,05:50:51 UTC,0.65 LS,123.75 BT,323 Km,3.7 SR,M,8853,1.05,289,0.992,8,"Minahassa Peninsula, Sulawesi"
390,11/18/2011 0:00,06:25:17 UTC,8.15 LS,122.55 BT,116 Km,4.5 SR,M,8154,0.569,89,0.961,9,"Flores Region, Indonesia"
391,11/18/2011 0:00,06:50:36 UTC,3.93 LS,128.66 BT,14 Km,2.3 SR,M,0.663,0.525,273,0.143,6,"Seram, Indonesia"
392,11/18/2011 0:00,06:57:50 UTC,1.18 LU,97.03 BT,12 Km,4.6 SR,M,23167,1405,190,0.575,18,"Northern Sumatra, Indonesia"
393,11/18/2011 0:00,07:14:16 UTC,2.16 LU,95.89 BT,10 Km,3.9 SR,M,2316,0.501,314,0.597,5,Off West Coast of Northern Sumatra
394,11/18/2011 0:00,07:51:39 UTC,37.51 LS,179.42 BT,140 Km,5.5 SR,M,64306,17.8,240,0.728,45,"Off E. Coast of N. Island,"
395,11/18/2011 0:00,07:53:14 UTC,6.79 LS,114.03 BT,22 Km,2.5 SR,M,1744,0.276,294,0.178,6,Bali Sea
396,11/18/2011 0:00,08:35:24 UTC,4.62 LS,130.78 BT,51 Km,5.1 SR,M,8228,0.876,99,0.939,17,Banda Sea
397,11/18/2011 0:00,08:56:17 UTC,6.86 LS,148.99 BT,77 Km,5.2 SR,M,31664,3119,139,1088,21,"New Britain Region, P.N.G."
398,11/18/2011 0:00,09:43:54 UTC,0.76 LU,121.77 BT,28 Km,3.6 SR,M,4256,1667,248,0.264,7,"Minahassa Peninsula, Sulawesi"
399,11/18/2011 0:00,10:54:17 UTC,0.15 LS,124.34 BT,38 Km,4.6 SR,M,8384,0.808,87,0.992,24,Southern Molucca Sea
400,11/18/2011 0:00,11:39:06 UTC,8.74 LS,115.23 BT,55 Km,2.5 SR,M,2522,0.069,135,0.943,12,"Bali Region, Indonesia"
401,11/18/2011 0:00,12:23:50 UTC,11.01 LS,113.66 BT,10 Km,5.3 SR,M,11656,2569,148,1048,24,"South of Java, Indonesia"
402,11/18/2011 0:00,14:12:25 UTC,9.33 LS,122.42 BT,10 Km,3.1 SR,M,2018,0.71,141,0.554,6,Savu Sea
403,11/18/2011 0:00,14:31:16 UTC,9.51 LS,118.41 BT,16 Km,2.5 SR,M,1783,0.921,241,0.21,6,"Sumbawa Region, Indonesia"
404,11/18/2011 0:00,14:34:51 UTC,0.27 LS,119.71 BT,10 Km,3.3 SR,M,3154,0.64,263,1024,7,"Minahassa Peninsula, Sulawesi"
405,11/18/2011 0:00,14:36:03 UTC,6 LU,126.62 BT,17 Km,4.8 SR,M,15823,1484,208,1524,12,"Mindanao, Philippines"
406,11/18/2011 0:00,15:13:25 UTC,1.4 LU,127.03 BT,10 Km,4.7 SR,M,9007,0.869,160,0.922,14,"Halmahera, Indonesia"
407,11/18/2011 0:00,15:20:53 UTC,1.18 LU,124.04 BT,10 Km,4.4 SR,M,6658,0.604,139,1417,12,"Minahassa Peninsula, Sulawesi"
408,11/18/2011 0:00,15:52:22 UTC,0.72 LU,121.19 BT,17 Km,3.8 SR,M,2.79,0.784,233,0.378,6,"Minahassa Peninsula, Sulawesi"
409,11/18/2011 0:00,17:39:51 UTC,38.68 LU,43.99 BT,62 Km,4.7 SR,M,69198,11.69,195,1549,11,Turkey
410,11/18/2011 0:00,18:30:25 UTC,3.35 LU,96.56 BT,11 Km,3.1 SR,M,1902,0.621,252,0.035,6,"Northern Sumatra, Indonesia"
411,11/18/2011 0:00,18:50:30 UTC,0.59 LU,121.29 BT,11 Km,3 SR,M,2.2,0.665,293,0.36,5,"Minahassa Peninsula, Sulawesi"
412,11/18/2011 0:00,19:10:12 UTC,6.76 LS,129.06 BT,308 Km,4.2 SR,M,6383,2373,89,0.649,11,Banda Sea
413,11/18/2011 0:00,21:04:27 UTC,0.83 LS,126.8 BT,10 Km,4 SR,M,5842,0.724,166,0.924,12,Southern Molucca Sea
414,11/19/2011 0:00,01:58:12 UTC,7.65 LS,128.45 BT,168 Km,5.1 SR,M,13125,2838,90,1354,31,Banda Sea
415,11/19/2011 0:00,02:11:04 UTC,0.78 LS,133.06 BT,10 Km,4.8 SR,M,6442,0.99,211,0.742,11,"Irian Jaya Region, Indonesia"
416,11/19/2011 0:00,03:50:51 UTC,2.51 LS,102.3 BT,10 Km,3.4 SR,M,2.71,0.314,116,0.371,10,"Southern Sumatra, Indonesia"
417,11/19/2011 0:00,03:58:07 UTC,9.34 LS,122.91 BT,11 Km,2.9 SR,M,3099,0.965,179,0.216,6,Savu Sea
418,11/19/2011 0:00,05:01:03 UTC,2.91 LS,129.82 BT,20 Km,4.1 SR,M,4573,0.987,118,0.495,14,"Seram, Indonesia"
419,11/19/2011 0:00,07:06:10 UTC,3.33 LS,139.95 BT,92 Km,4.3 SR,M,4388,0.764,256,0.05,5,"Irian Jaya, Indonesia"
420,11/19/2011 0:00,07:10:49 UTC,8.07 LS,107.35 BT,21 Km,4.1 SR,M,4759,0.689,224,0.798,15,"Java, Indonesia"
421,11/19/2011 0:00,08:46:50 UTC,5.99 LS,104.7 BT,19 Km,2.6 SR,M,1584,1166,219,0.127,6,"Southern Sumatra, Indonesia"
422,11/19/2011 0:00,10:40:14 UTC,4.17 LU,78.78 BT,10 Km,4.9 SR,M,27373,2686,274,1141,11,Laccadive Sea
423,11/19/2011 0:00,12:42:45 UTC,0.05 LS,123 BT,108 Km,3.2 SR,M,1597,1009,257,0.265,5,"Minahassa Peninsula, Sulawesi"
424,11/19/2011 0:00,12:50:07 UTC,8.83 LS,116.71 BT,10 Km,2.4 SR,M,1.62,0.197,181,0.711,7,"Sumbawa Region, Indonesia"
425,11/19/2011 0:00,13:17:55 UTC,7.87 LS,117.33 BT,22 Km,3.2 SR,M,3206,0.969,199,0.271,11,Bali Sea
426,11/19/2011 0:00,13:24:12 UTC,1 LS,123.25 BT,14 Km,3.8 SR,M,4553,0.475,110,0.832,12,"Minahassa Peninsula, Sulawesi"
427,11/19/2011 0:00,13:44:24 UTC,3.88 LS,133.78 BT,15 Km,2.7 SR,M,2385,0.229,293,0.099,5,"Irian Jaya Region, Indonesia"
428,11/19/2011 0:00,14:22:18 UTC,9.74 LS,118.99 BT,39 Km,2.7 SR,M,3392,1398,224,0.076,9,"Sumbawa Region, Indonesia"
429,11/19/2011 0:00,15:12:34 UTC,0.06 LS,132.62 BT,61 Km,3.3 SR,M,2.86,1668,294,0.996,6,"Irian Jaya Region, Indonesia"
430,11/19/2011 0:00,16:30:49 UTC,9.17 LS,114.72 BT,47 Km,2.3 SR,M,1188,0.552,271,0.082,7,"South of Bali, Indonesia"
431,11/19/2011 0:00,16:34:47 UTC,3.26 LS,139.92 BT,18 Km,2.1 SR,M,1276,0.706,183,0.1,5,"Irian Jaya, Indonesia"
432,11/19/2011 0:00,16:36:45 UTC,6.28 LS,105.88 BT,141 Km,2.9 SR,M,3482,0.3,94,0.222,14,"Sunda Strait, Indonesia"
433,11/19/2011 0:00,16:37:12 UTC,8.24 LS,120.54 BT,17 Km,2.6 SR,M,1722,0.686,214,0.321,7,"Flores Region, Indonesia"
434,11/19/2011 0:00,16:46:14 UTC,8.69 LS,118.4 BT,107 Km,3.2 SR,M,3256,0.204,132,0.349,12,"Sumbawa Region, Indonesia"
435,11/19/2011 0:00,16:56:22 UTC,4.49 LU,96.32 BT,10 Km,2.2 SR,M,3.15,0.239,240,0.262,9,"Northern Sumatra, Indonesia"
436,11/19/2011 0:00,17:01:27 UTC,3.1 LS,140.12 BT,10 Km,4.1 SR,M,5388,0.509,189,0.164,5,"Irian Jaya, Indonesia"
437,11/19/2011 0:00,17:53:43 UTC,7.82 LS,118.52 BT,12 Km,2.7 SR,M,2547,0.711,236,0.289,8,Flores Sea
438,11/19/2011 0:00,18:06:35 UTC,52.13 LU,176.67 BB,230 Km,5.2 SR,M,87.49,67514,320,1426,36,"Andreanof Islands, Aleutian Islands"
439,11/19/2011 0:00,18:16:12 UTC,2.61 LS,139.99 BT,43 Km,3.9 SR,M,5885,0.175,267,0.215,5,Near North Coast of Irian Jaya
440,11/19/2011 0:00,18:21:01 UTC,1.36 LU,126.38 BT,27 Km,4.2 SR,M,5326,1483,92,0.447,14,Northern Molucca Sea
441,11/19/2011 0:00,18:33:49 UTC,2.49 LS,140.48 BT,27 Km,1.8 SR,M,2207,0.223,203,0.41,5,Near North Coast of Irian Jaya
442,11/19/2011 0:00,19:07:46 UTC,2.66 LS,140.66 BT,38 Km,2 SR,M,2224,0.154,215,0.449,5,Near North Coast of Irian Jaya
443,11/19/2011 0:00,19:14:03 UTC,8.16 LS,120.58 BT,12 Km,2.9 SR,M,3311,0.753,96,0.353,11,"Flores Region, Indonesia"
444,11/19/2011 0:00,19:27:45 UTC,34.68 LU,138.74 BT,10 Km,5.5 SR,M,47664,33189,336,0.439,14,"Near S. Coast of Honshu, Japan"
445,11/19/2011 0:00,20:18:22 UTC,7.8 LS,117.31 BT,32 Km,2.8 SR,M,2259,1026,238,0.181,7,Bali Sea
446,11/19/2011 0:00,20:46:30 UTC,6.38 LS,105.82 BT,109 Km,3.2 SR,M,3489,0.26,96,0.643,15,"Sunda Strait, Indonesia"
447,11/19/2011 0:00,22:01:47 UTC,6.45 LS,130.51 BT,15 Km,4.9 SR,M,10979,1709,104,0.941,21,Banda Sea
448,11/19/2011 0:00,22:05:53 UTC,46.42 LU,151.3 BT,18 Km,5.7 SR,M,60645,29827,240,0.714,27,Kuril Islands
449,11/20/2011 0:00,01:07:49 UTC,8.94 LS,114.54 BT,83 Km,3 SR,M,1082,0.608,242,0.233,9,"Bali Region, Indonesia"
450,11/20/2011 0:00,01:08:45 UTC,1.12 LS,123.08 BT,16 Km,3.3 SR,M,1952,0.314,250,0.845,7,"Sulawesi, Indonesia"
451,11/20/2011 0:00,02:58:42 UTC,3.89 LS,128.59 BT,15 Km,4.2 SR,M,3789,0.448,178,1319,13,"Seram, Indonesia"
452,11/20/2011 0:00,02:58:45 UTC,8.39 LS,119.58 BT,159 Km,3.3 SR,M,2687,0.324,195,0.276,11,"Flores Region, Indonesia"
453,11/20/2011 0:00,05:55:53 UTC,2.67 LU,128.41 BT,202 Km,4.6 SR,M,13016,1035,185,0.938,20,"Halmahera, Indonesia"
454,11/20/2011 0:00,08:58:15 UTC,0.3 LU,120.65 BT,23 Km,4.1 SR,M,4329,1306,193,0.151,11,"Minahassa Peninsula, Sulawesi"
455,11/20/2011 0:00,13:50:00 UTC,0.62 LS,120.55 BT,12 Km,2.9 SR,M,3412,0.767,164,0.28,11,"Minahassa Peninsula, Sulawesi"
456,11/20/2011 0:00,13:58:52 UTC,0.96 LS,132.82 BT,10 Km,3.4 SR,M,2028,1222,253,0.465,8,"Irian Jaya Region, Indonesia"
457,11/20/2011 0:00,14:18:52 UTC,2.77 LS,128.62 BT,196 Km,2.5 SR,M,2726,0.593,180,0.766,10,Ceram Sea
458,11/20/2011 0:00,14:19:20 UTC,24.04 LU,122.26 BT,13 Km,4.4 SR,M,6108,0.809,148,0.308,7,Taiwan Region
459,11/20/2011 0:00,15:04:32 UTC,6.53 LS,128.09 BT,379 Km,4.5 SR,M,16642,2691,54,0.89,32,Banda Sea
460,11/20/2011 0:00,15:30:41 UTC,8.9 LS,117.19 BT,251 Km,3 SR,M,3035,0.346,189,0.629,9,"Sumbawa Region, Indonesia"
461,11/20/2011 0:00,16:12:12 UTC,3.4 LS,101.54 BT,18 Km,3.1 SR,M,1.7,0.741,218,0.18,7,"Southern Sumatra, Indonesia"
462,11/20/2011 0:00,16:31:41 UTC,2.81 LS,142.21 BT,13 Km,5.3 SR,M,77.8,1.53,170,1.45,57,"Near N. Coast of New Guinea,"
463,11/20/2011 0:00,17:09:54 UTC,4.9 LU,95.86 BT,10 Km,3.4 SR,M,2348,0.83,292,0.183,8,"Northern Sumatra, Indonesia"
464,11/20/2011 0:00,17:40:09 UTC,6.46 LS,102.69 BT,28 Km,4.7 SR,M,5204,1982,265,0.389,15,"Southwest of Sumatra, Indonesia"
465,11/20/2011 0:00,18:00:22 UTC,2.97 LS,141.93 BT,44 Km,4.8 SR,M,75254,1304,168,0.885,23,"Near N. Coast of New Guinea,"
466,11/20/2011 0:00,19:05:06 UTC,0.98 LS,126.88 BT,25 Km,3.8 SR,M,5229,0.71,151,0.636,8,Southern Molucca Sea
467,11/20/2011 0:00,19:14:32 UTC,23.7 LU,121.01 BT,19 Km,4.2 SR,M,7273,0.883,112,0.088,8,Taiwan
468,11/20/2011 0:00,20:39:51 UTC,8.46 LS,108.67 BT,16 Km,4.5 SR,M,6201,1237,145,0.621,22,"Java, Indonesia"
469,11/20/2011 0:00,21:14:55 UTC,0.98 LS,126.92 BT,10 Km,4.4 SR,M,7735,0.672,57,0.867,19,Southern Molucca Sea
470,11/20/2011 0:00,21:25:43 UTC,5.17 LU,127.37 BT,86 Km,4.6 SR,M,45966,2352,192,1.37,21,Philippine Islands Region
471,11/20/2011 0:00,21:58:15 UTC,9.31 LS,118.75 BT,10 Km,2.8 SR,M,1926,0.908,184,0.575,6,"Sumbawa Region, Indonesia"
472,11/20/2011 0:00,22:01:49 UTC,4.57 LU,127.24 BT,143 Km,4.6 SR,M,46492,1919,187,1.23,14,"Talaud Islands, Indonesia"
473,11/20/2011 0:00,23:26:25 UTC,0.36 LS,125.62 BT,10 Km,4.1 SR,M,6859,1716,159,0.346,12,Southern Molucca Sea
474,11/20/2011 0:00,23:36:27 UTC,4.25 LS,122.89 BT,10 Km,3.4 SR,M,3189,0.394,196,0.232,7,"Sulawesi, Indonesia"
475,11/20/2011 0:00,23:44:05 UTC,2.84 LS,140.21 BT,10 Km,3 SR,M,5648,0.245,126,0.109,6,Near North Coast of Irian Jaya
476,11/21/2011 0:00,01:39:13 UTC,23 LS,178.82 BB,452 Km,5 SR,M,76301,25507,200,1036,45,South of Fiji Islands
477,11/21/2011 0:00,02:46:58 UTC,5.71 LU,125.63 BT,174 Km,4.8 SR,M,41699,1347,120,1187,37,"Mindanao, Philippines"
478,11/21/2011 0:00,03:15:44 UTC,24.96 LU,95.19 BT,124 Km,5.8 SR,Mw(mB),115986,6175,80,1316,119,Myanmar
479,11/21/2011 0:00,03:48:37 UTC,3.27 LS,150.59 BT,28 Km,5.2 SR,M,48308,6989,197,1388,50,"New Ireland Region, P.N.G."
480,11/21/2011 0:00,06:26:17 UTC,8.2 LS,118.92 BT,224 Km,3.6 SR,M,2084,0.671,242,0.099,5,"Sumbawa Region, Indonesia"
481,11/21/2011 0:00,07:22:27 UTC,9.3 LS,119.41 BT,58 Km,2.8 SR,M,4816,1.34,187,0.536,12,"Sumba Region, Indonesia"
482,11/21/2011 0:00,07:33:48 UTC,7.18 LS,106.3 BT,10 Km,3 SR,M,1546,0.791,209,0.23,7,"Java, Indonesia"
483,11/21/2011 0:00,08:50:23 UTC,2.12 LS,99.38 BT,29 Km,4.6 SR,M,52523,0.835,201,0.725,32,"Southern Sumatra, Indonesia"
484,11/21/2011 0:00,09:31:21 UTC,2.11 LS,99.39 BT,30 Km,4.3 SR,M,4465,0.836,209,0.46,11,"Southern Sumatra, Indonesia"
485,11/21/2011 0:00,09:38:27 UTC,1.95 LS,99.37 BT,19 Km,3.5 SR,M,3097,0.683,217,0.704,8,"Southern Sumatra, Indonesia"
486,11/21/2011 0:00,10:51:40 UTC,0.94 LS,126.83 BT,10 Km,4.1 SR,M,5178,0.737,156,0.424,6,Southern Molucca Sea
487,11/21/2011 0:00,11:23:46 UTC,0.37 LS,124.27 BT,15 Km,3.9 SR,M,2679,0.98,152,0.291,9,Southern Molucca Sea
488,11/21/2011 0:00,13:09:41 UTC,0.95 LS,126.8 BT,10 Km,4.4 SR,M,6958,0.77,81,1.88,16,Southern Molucca Sea
489,11/21/2011 0:00,14:15:44 UTC,7.42 LS,128.87 BT,256 Km,4.2 SR,M,6875,2473,85,0.753,11,Banda Sea
490,11/21/2011 0:00,18:45:25 UTC,1 LS,127.3 BT,10 Km,3.4 SR,M,4528,0.409,114,0.833,7,"Halmahera, Indonesia"
491,11/21/2011 0:00,19:57:49 UTC,10.07 LS,123.04 BT,10 Km,2.9 SR,M,2736,1631,307,1.54,5,Timor Region
492,11/21/2011 0:00,21:20:28 UTC,7.73 LS,121.99 BT,564 Km,4.7 SR,M,56911,0.929,46,1513,38,Flores Sea
493,11/21/2011 0:00,23:32:11 UTC,1.65 LU,96.86 BT,25 Km,4.6 SR,M,9.52,0.922,182,1565,19,Off West Coast of Northern Sumatra
494,11/22/2011 0:00,05:06:11 UTC,2.05 LS,99.5 BT,47 Km,4.6 SR,M,5843,0.829,205,1083,27,"Southern Sumatra, Indonesia"
495,11/22/2011 0:00,06:29:56 UTC,2.34 LS,99.31 BT,51 Km,4.4 SR,M,9931,1031,212,0.833,21,"Southern Sumatra, Indonesia"
496,11/22/2011 0:00,07:18:50 UTC,9.74 LS,120.13 BT,54 Km,2.9 SR,M,2489,0.182,154,0.877,8,"Sumba Region, Indonesia"
497,11/22/2011 0:00,07:30:26 UTC,3.13 LS,128.88 BT,10 Km,3.4 SR,M,5056,0.219,179,0.557,7,"Seram, Indonesia"
498,11/22/2011 0:00,07:41:35 UTC,35.24 LS,71.01 BB,30 Km,5.5 SR,M,147.38,50123,233,0.902,29,Central Chile
499,11/22/2011 0:00,08:12:54 UTC,0.54 LU,99.58 BT,129 Km,4.5 SR,M,6787,1424,61,1.13,21,"Northern Sumatra, Indonesia"
500,11/22/2011 0:00,12:27:48 UTC,8.76 LS,118.42 BT,109 Km,2 SR,M,1516,0.279,286,0.1,6,"Sumbawa Region, Indonesia"
