NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
258,10/9/2017,22:23:48 UTC,8.25 LS,123.5 BT,10 Km,4.8 SR,Mw(mB),70.373,1.089,38,1.356,68,"Flores Region, Indonesia"
259,10/10/2017,00:04:58 UTC,6.55 LS,130.01 BT,157 Km,4.8 SR,Mw(mB),24.164,1.907,51,1.495,60,Banda Sea
260,10/10/2017,00:14:52 UTC,8.08 LS,123.48 BT,10 Km,3.7 SR,MLv,5.693,1.099,144,0.605,8,"Flores Region, Indonesia"
261,10/10/2017,00:27:23 UTC,2.1 LU,97.73 BT,58 Km,4.4 SR,MLv,5.714,0.802,91,0.87,17,"Northern Sumatra, Indonesia"
262,10/10/2017,01:32:50 UTC,2.92 LS,127.93 BT,10 Km,4.5 SR,MLv,10.357,0.806,87,1.007,23,Ceram Sea
263,10/10/2017,01:56:33 UTC,3.74 LS,127.82 BT,143 Km,3.6 SR,MLv,5.71,0.38,216,0.189,7,"Seram, Indonesia"
264,10/10/2017,06:12:44 UTC,2.53 LU,128.4 BT,219 Km,4.9 SR,MLv,10.214,0.924,225,0.748,25,"Halmahera, Indonesia"
265,10/10/2017,06:32:18 UTC,18.31 LS,69.26 BB,65 Km,6.3 SR,Mw(mB),173.317,9.644,29,2.616,151,Northern Chile
266,10/10/2017,08:23:50 UTC,8.21 LS,123.51 BT,10 Km,3.7 SR,MLv,5.706,1.07,136,1.479,9,"Flores Region, Indonesia"
267,10/10/2017,09:07:09 UTC,8.36 LS,123.55 BT,10 Km,4.2 SR,MLv,10.718,1.052,61,1.465,20,"Flores Region, Indonesia"
268,10/10/2017,11:29:50 UTC,8.82 LS,111.24 BT,30 Km,3.5 SR,MLv,5.577,1.023,201,0.638,20,"Java, Indonesia"
269,10/10/2017,11:42:16 UTC,1.19 LS,120.26 BT,10 Km,4.1 SR,MLv,4.109,1.558,124,1.539,16,"Sulawesi, Indonesia"
270,10/10/2017,14:16:29 UTC,7.56 LS,119.19 BT,10 Km,4.4 SR,MLv,9.069,1.271,94,0.997,26,Flores Sea
271,10/10/2017,14:39:44 UTC,8.26 LS,115.43 BT,17 Km,2.9 SR,MLv,1.964,0.278,158,0.34,10,"Bali Region, Indonesia"
272,10/10/2017,18:41:14 UTC,0.19 LU,122.52 BT,10 Km,2.2 SR,MLv,1.961,0.643,136,1.425,6,"Minahassa Peninsula, Sulawesi"
273,10/10/2017,18:45:02 UTC,7.35 LS,125.94 BT,402 Km,4.1 SR,MLv,10.056,1.549,156,1.13,19,Banda Sea
274,10/10/2017,18:53:26 UTC,54.12 LS,6.39 BT,10 Km,6.2 SR,Mw(mB),95.172,18.067,110,2.057,47,Bouvet Island Region
275,10/10/2017,18:56:41 UTC,6.73 LS,131.06 BT,96 Km,4.8 SR,mb,26.364,1.268,55,1.181,63,"Tanimbar Islands Reg., Indonesia"
276,10/10/2017,20:24:27 UTC,0.05 LU,120.51 BT,11 Km,2.3 SR,MLv,2.466,0.673,222,0.247,9,"Minahassa Peninsula, Sulawesi"
277,10/10/2017,20:26:18 UTC,2.68 LS,129.43 BT,35 Km,3.1 SR,MLv,3.49,1.151,119,0.836,13,"Seram, Indonesia"
278,10/10/2017,21:12:36 UTC,8.26 LS,117.9 BT,26 Km,2.7 SR,MLv,1.113,0.475,236,0.068,6,"Sumbawa Region, Indonesia"
279,10/10/2017,21:33:57 UTC,6.34 LS,103.84 BT,10 Km,3.4 SR,MLv,3.001,1.047,230,0.173,6,"Southwest of Sumatra, Indonesia"
280,10/10/2017,22:07:51 UTC,48.23 LS,31.47 BT,10 Km,4.5 SR,mb,53.319,17.445,150,0.843,11,South of Africa
281,10/10/2017,22:40:04 UTC,6.81 LS,104.67 BT,10 Km,3.5 SR,MLv,4.258,1.029,157,1.494,8,"Sunda Strait, Indonesia"
282,10/10/2017,23:10:17 UTC,8.29 LS,123.54 BT,10 Km,4.7 SR,Mw(mB),34.532,1.046,39,1.353,68,"Flores Region, Indonesia"
283,10/11/2017,00:06:46 UTC,8.31 LS,115.43 BT,10 Km,2.7 SR,MLv,2.377,0.31,147,0.484,10,"Bali Region, Indonesia"
284,10/11/2017,00:08:25 UTC,54.22 LS,7.92 BT,10 Km,4.8 SR,mb,58.155,18.125,185,1.559,17,Bouvet Island Region
285,10/11/2017,00:37:08 UTC,9.54 LS,116.44 BT,10 Km,3 SR,MLv,2.499,0.91,233,0.947,8,"Sumbawa Region, Indonesia"
286,10/11/2017,00:42:34 UTC,8.02 LS,123.44 BT,10 Km,3.7 SR,MLv,4.247,1.145,147,0.979,8,"Flores Region, Indonesia"
287,10/11/2017,01:43:08 UTC,8.22 LS,115.4 BT,17 Km,2.7 SR,MLv,1.555,0.228,163,0.898,9,"Bali Region, Indonesia"
288,10/11/2017,01:48:30 UTC,7.96 LS,123.44 BT,10 Km,3.5 SR,MLv,4.209,1.153,151,0.555,10,Banda Sea
289,10/11/2017,02:48:15 UTC,8.06 LS,123.48 BT,10 Km,4.2 SR,MLv,9.166,1.106,101,1.006,18,"Flores Region, Indonesia"
290,10/11/2017,05:39:14 UTC,1 LU,127.51 BT,10 Km,3.9 SR,MLv,9.686,0.264,102,0.656,16,"Halmahera, Indonesia"
291,10/11/2017,07:04:47 UTC,7.31 LS,107.27 BT,130 Km,4 SR,MLv,4.478,0.14,94,0.452,20,"Java, Indonesia"
292,10/11/2017,08:11:31 UTC,8.25 LS,123.53 BT,10 Km,3.3 SR,MLv,4.461,1.053,134,1.088,10,"Flores Region, Indonesia"
293,10/11/2017,08:28:24 UTC,8.1 LS,123.49 BT,15 Km,3.7 SR,MLv,4.335,1.092,143,0.945,9,"Flores Region, Indonesia"
294,10/11/2017,09:21:52 UTC,8.5 LS,105.84 BT,10 Km,3.6 SR,MLv,4.786,1.745,150,1.488,14,"South of Java, Indonesia"
295,10/11/2017,10:21:19 UTC,1.85 LS,124.16 BT,10 Km,4.2 SR,MLv,8.165,1.607,59,0.868,18,Southern Molucca Sea
296,10/11/2017,10:47:01 UTC,1.39 LS,120.41 BT,26 Km,3.4 SR,MLv,3.259,1.747,118,0.869,11,"Sulawesi, Indonesia"
297,10/11/2017,11:18:09 UTC,8.29 LS,115.45 BT,11 Km,3 SR,MLv,1.986,0.312,157,0.594,12,"Bali Region, Indonesia"
298,10/11/2017,13:14:59 UTC,17.83 LS,172.2 BB,10 Km,5.1 SR,mb,69.285,2.484,193,1.881,24,Tonga Islands Region
299,10/11/2017,13:56:45 UTC,8.36 LS,110.1 BT,10 Km,2.9 SR,MLv,2.582,0.576,220,0.542,10,"Java, Indonesia"
300,10/11/2017,14:10:01 UTC,7.8 LS,123.54 BT,106 Km,3.1 SR,M,2.076,1.099,232,0.962,5,Banda Sea
301,10/11/2017,14:11:32 UTC,8.06 LS,123.47 BT,10 Km,3.3 SR,MLv,4.298,1.108,146,1.659,8,"Flores Region, Indonesia"
302,10/11/2017,14:20:12 UTC,4.18 LU,125.45 BT,177 Km,4.3 SR,MLv,9.121,2.788,128,1.178,15,"Talaud Islands, Indonesia"
303,10/11/2017,14:51:04 UTC,7.89 LS,123.48 BT,10 Km,3.2 SR,MLv,4.197,1.129,156,1.35,8,Banda Sea
304,10/11/2017,16:30:37 UTC,7.36 LS,106.61 BT,62 Km,4.6 SR,MLv,11.157,0.522,108,1.2,30,"Java, Indonesia"
305,10/11/2017,18:45:19 UTC,24.75 LU,122.46 BT,110 Km,4.6 SR,MLv,46.977,0.575,91,0.693,13,Taiwan Region
306,10/11/2017,19:06:59 UTC,8.49 LS,118.92 BT,135 Km,4.5 SR,mb,18.047,0.604,93,0.966,20,"Sumbawa Region, Indonesia"
307,10/11/2017,20:29:15 UTC,1.45 LU,125.9 BT,64 Km,3.9 SR,MLv,6.104,0.994,168,0.817,16,Northern Molucca Sea
308,10/11/2017,20:41:30 UTC,3.43 LS,131.1 BT,68 Km,3.2 SR,MLv,4.032,0.689,203,0.424,9,"Irian Jaya Region, Indonesia"
309,10/11/2017,20:53:46 UTC,8.28 LS,160.56 BT,21 Km,4.8 SR,mb,73.109,1.296,208,1.701,13,Solomon Islands
310,10/11/2017,21:10:54 UTC,0.9 LU,127.6 BT,10 Km,2.8 SR,MLv,2.232,0.266,167,0.609,5,"Halmahera, Indonesia"
311,10/11/2017,21:15:08 UTC,8.28 LS,115.43 BT,11 Km,2.5 SR,MLv,1.501,0.296,155,1.25,10,"Bali Region, Indonesia"
312,10/11/2017,21:25:03 UTC,3.02 LS,127.38 BT,22 Km,2.9 SR,MLv,4.308,0.353,102,0.782,10,"Seram, Indonesia"
313,10/11/2017,21:41:39 UTC,0.11 LS,123.42 BT,67 Km,4.5 SR,MLv,7.408,1.028,82,0.748,21,"Minahassa Peninsula, Sulawesi"
314,10/11/2017,21:56:56 UTC,5.67 LS,146.16 BT,62 Km,5 SR,Mw(mB),92.316,3.801,89,1.16,70,"Eastern New Guinea Reg., P.N.G."
315,10/11/2017,22:49:46 UTC,39.14 LU,24.52 BT,10 Km,5 SR,mb,63.828,10.74,224,1.459,16,Aegean Sea
316,10/12/2017,00:20:02 UTC,0.53 LU,121.17 BT,62 Km,2.2 SR,MLv,1.712,0.696,167,0.277,7,"Minahassa Peninsula, Sulawesi"
317,10/12/2017,03:12:26 UTC,56.3 LS,24.62 BB,29 Km,4.9 SR,mb,149.696,17.948,125,0.844,11,South Sandwich Islands Region
318,10/12/2017,04:02:26 UTC,0.91 LS,119.2 BT,28 Km,3.1 SR,MLv,4.025,1.419,124,0.122,8,"Minahassa Peninsula, Sulawesi"
319,10/12/2017,04:14:58 UTC,3.39 LS,123.04 BT,33 Km,3.8 SR,MLv,5.014,2.343,148,0.924,11,"Sulawesi, Indonesia"
320,10/12/2017,04:35:21 UTC,8.29 LS,115.43 BT,11 Km,3.1 SR,MLv,2.378,0.3,149,0.347,10,"Bali Region, Indonesia"
321,10/12/2017,05:00:51 UTC,7.35 LS,30.31 BT,10 Km,4.4 SR,mb,17.08,6.718,138,0.568,7,Lake Tanganyika Region
322,10/12/2017,06:02:47 UTC,6.83 LS,105.07 BT,11 Km,3.8 SR,MLv,3.678,0.653,148,1.221,12,"Sunda Strait, Indonesia"
323,10/12/2017,06:11:30 UTC,0.68 LU,123.39 BT,34 Km,2.4 SR,MLv,1.65,0.525,194,0.132,7,"Minahassa Peninsula, Sulawesi"
324,10/12/2017,06:12:35 UTC,36.81 LU,142.27 BT,10 Km,5.1 SR,mb,46.36,9.681,284,0.755,16,"Off East Coast of Honshu, Japan"
325,10/12/2017,06:24:20 UTC,8.29 LS,115.44 BT,11 Km,3 SR,MLv,2.367,0.309,151,0.393,12,"Bali Region, Indonesia"
326,10/12/2017,07:52:29 UTC,32.11 LU,94.77 BT,10 Km,4.9 SR,mb,42.814,6.999,107,0.769,16,Xizang
327,10/12/2017,10:09:53 UTC,0.14 LU,122.12 BT,160 Km,4 SR,MLv,6.173,0.379,49,0.861,18,"Minahassa Peninsula, Sulawesi"
328,10/12/2017,10:24:21 UTC,9.72 LS,118.87 BT,15 Km,3.6 SR,MLv,5.549,1.327,177,0.269,9,"Sumbawa Region, Indonesia"
329,10/12/2017,11:39:36 UTC,0.46 LU,122.47 BT,59 Km,3.3 SR,MLv,5.478,0.499,142,0.586,10,"Minahassa Peninsula, Sulawesi"
330,10/12/2017,11:47:23 UTC,0.59 LS,119.84 BT,10 Km,3.3 SR,MLv,4.706,0.926,160,0.881,12,"Minahassa Peninsula, Sulawesi"
331,10/12/2017,12:10:51 UTC,2.72 LU,128.47 BT,211 Km,4.1 SR,MLv,6.892,1.108,175,0.467,18,"Halmahera, Indonesia"
332,10/12/2017,13:50:33 UTC,3.67 LS,101.64 BT,29 Km,3.9 SR,MLv,4.32,0.64,176,0.512,12,"Southern Sumatra, Indonesia"
333,10/12/2017,14:11:56 UTC,4.65 LU,96.64 BT,134 Km,4 SR,MLv,7.96,0.443,119,0.227,14,"Northern Sumatra, Indonesia"
334,10/12/2017,14:30:16 UTC,9.78 LS,114.17 BT,10 Km,3.4 SR,MLv,4.056,1.303,222,0.676,15,"South of Bali, Indonesia"
335,10/12/2017,16:56:17 UTC,9.87 LS,114.21 BT,43 Km,4.7 SR,MLv,10.544,1.387,171,0.764,41,"South of Bali, Indonesia"
336,10/12/2017,18:41:59 UTC,8.11 LS,123.47 BT,12 Km,3.1 SR,MLv,4.801,1.113,142,0.243,8,"Flores Region, Indonesia"
337,10/12/2017,18:59:10 UTC,31.02 LS,65.64 BB,171 Km,5.3 SR,mb,162.27,21.59,98,0.864,62,"Cordoba Province, Argentina"
338,10/12/2017,20:56:50 UTC,4.44 LS,102.95 BT,83 Km,3.5 SR,MLv,3.806,0.082,171,0.519,10,"Southern Sumatra, Indonesia"
339,10/12/2017,22:46:51 UTC,11.11 LS,161.56 BT,10 Km,4.4 SR,mb,75.989,2.302,248,0.829,14,Solomon Islands
340,10/13/2017,01:36:50 UTC,6.83 LS,129 BT,267 Km,4.7 SR,MLv,8.795,2.463,79,0.881,16,Banda Sea
341,10/13/2017,03:23:05 UTC,7.82 LS,107.15 BT,32 Km,4 SR,MLv,3.49,0.51,117,0.543,15,"Java, Indonesia"
342,10/13/2017,03:40:47 UTC,3.76 LU,96.46 BT,46 Km,2.9 SR,MLv,1.536,0.502,169,0.228,6,"Northern Sumatra, Indonesia"
343,10/13/2017,05:24:19 UTC,7.27 LS,107.68 BT,160 Km,3.2 SR,MLv,3.769,0.194,102,1.176,12,"Java, Indonesia"
344,10/13/2017,10:29:50 UTC,2.85 LS,127.97 BT,12 Km,3.1 SR,MLv,3.837,0.624,81,1.087,9,Ceram Sea
345,10/13/2017,11:12:09 UTC,0.82 LU,97.55 BT,12 Km,3.6 SR,MLv,5.408,0.477,182,0.748,7,"Northern Sumatra, Indonesia"
346,10/13/2017,11:33:34 UTC,5.25 LU,61.48 BT,10 Km,4.7 SR,mb,50.687,11.532,114,1.232,11,Carlsberg Ridge
347,10/13/2017,11:47:22 UTC,1.17 LU,120.69 BT,10 Km,2.7 SR,MLv,3.027,0.11,232,0.313,7,"Minahassa Peninsula, Sulawesi"
348,10/13/2017,15:02:05 UTC,1.16 LU,127.76 BT,10 Km,4.4 SR,Mw,14.638,0.553,115,0.7,27,"Halmahera, Indonesia"
349,10/13/2017,15:05:40 UTC,6.52 LS,103.98 BT,10 Km,3.8 SR,MLv,4.254,1.115,178,0.359,6,"Southwest of Sumatra, Indonesia"
350,10/13/2017,16:28:22 UTC,8.32 LS,115.48 BT,10 Km,3.6 SR,MLv,3.286,0.354,142,0.464,13,"Bali Region, Indonesia"
351,10/13/2017,16:30:59 UTC,2.42 LS,140.51 BT,10 Km,3.2 SR,MLv,4.301,0.218,193,0.177,5,Near North Coast of Irian Jaya
352,10/13/2017,17:00:46 UTC,3.3 LU,127.89 BT,136 Km,4.3 SR,MLv,10.219,1.406,201,0.734,17,"Talaud Islands, Indonesia"
353,10/13/2017,17:46:06 UTC,11.7 LS,117.11 BT,10 Km,4.7 SR,mb,17.695,2.927,81,0.846,38,"South of Sumbawa, Indonesia"
354,10/13/2017,21:45:28 UTC,3.27 LS,135.65 BT,10 Km,3.7 SR,MLv,10.507,1.512,123,0.571,9,"Irian Jaya Region, Indonesia"
355,10/13/2017,23:13:04 UTC,4.79 LS,102.71 BT,109 Km,4.2 SR,MLv,14.606,0.491,161,0.826,18,"Southern Sumatra, Indonesia"
356,10/13/2017,23:31:35 UTC,8.28 LS,115.51 BT,10 Km,3.6 SR,MLv,6.5,0.349,105,0.472,14,"Bali Region, Indonesia"
357,10/14/2017,00:20:58 UTC,16.13 LU,94.92 BB,67 Km,5.5 SR,mb,149.788,9.686,79,1.619,35,"Oaxaca, Mexico"
358,10/14/2017,05:35:38 UTC,10.87 LS,112.24 BT,26 Km,4.7 SR,Mw(mB),37.751,2.706,92,0.824,85,"South of Java, Indonesia"
359,10/14/2017,06:06:58 UTC,10.87 LS,112.26 BT,22 Km,4.9 SR,Mw(mB),41.308,2.705,102,0.624,73,"South of Java, Indonesia"
360,10/14/2017,08:38:12 UTC,11.65 LS,116.55 BT,46 Km,4.3 SR,MLv,43.468,2.914,49,0.602,37,"South of Sumbawa, Indonesia"
361,10/14/2017,09:37:36 UTC,8.76 LS,118.41 BT,108 Km,3.3 SR,MLv,12.694,0.277,129,0.277,15,"Sumbawa Region, Indonesia"
362,10/14/2017,10:32:55 UTC,36.59 LU,70.72 BT,149 Km,4.4 SR,MLv,53.506,2.459,124,0.629,20,"Hindu Kush Region, Afghanistan"
363,10/14/2017,12:30:31 UTC,2.79 LS,139.7 BT,43 Km,3.8 SR,MLv,8.638,0.511,194,0.377,10,Near North Coast of Irian Jaya
364,10/14/2017,13:29:39 UTC,0.63 LU,97.95 BT,10 Km,3.3 SR,MLv,2.937,0.752,176,0.757,10,"Northern Sumatra, Indonesia"
365,10/14/2017,14:03:32 UTC,10.85 LS,112.28 BT,35 Km,4.8 SR,mb,34.211,2.683,101,0.886,74,"South of Java, Indonesia"
366,10/14/2017,14:08:27 UTC,10.83 LS,112.24 BT,15 Km,4.6 SR,mb,12.559,2.669,101,0.627,34,"South of Java, Indonesia"
367,10/14/2017,14:09:49 UTC,10.86 LS,112.18 BT,10 Km,4.8 SR,MLv,12.615,2.703,102,0.706,25,"South of Java, Indonesia"
368,10/14/2017,15:15:15 UTC,8.34 LS,115.44 BT,10 Km,2.3 SR,MLv,1.483,0.334,148,0.074,4,"Bali Region, Indonesia"
369,10/14/2017,15:21:14 UTC,2.53 LS,128.72 BT,47 Km,3.9 SR,MLv,20.831,0.85,67,1.094,32,Ceram Sea
370,10/14/2017,15:35:27 UTC,7.8 LS,128.1 BT,29 Km,4.1 SR,MLv,7.854,3.174,189,0.555,12,Banda Sea
371,10/14/2017,16:16:48 UTC,3.93 LU,95.89 BT,20 Km,3.6 SR,MLv,4.933,0.613,235,0.738,9,Off West Coast of Northern Sumatra
372,10/14/2017,16:33:12 UTC,1.15 LS,120.23 BT,10 Km,2.9 SR,MLv,4.142,1.518,126,0.943,13,"Sulawesi, Indonesia"
373,10/14/2017,16:40:18 UTC,5.29 LU,96.11 BT,10 Km,3.7 SR,MLv,4.968,0.841,274,1.539,10,"Northern Sumatra, Indonesia"
374,10/14/2017,16:50:54 UTC,4.51 LU,124.61 BT,10 Km,4.1 SR,MLv,5.1,2.119,235,1.23,10,Celebes Sea
375,10/14/2017,16:58:42 UTC,4.71 LU,96.25 BT,65 Km,3.8 SR,M,5.152,0.469,253,0.752,7,"Northern Sumatra, Indonesia"
376,10/14/2017,18:10:25 UTC,0.38 LU,122.38 BT,123 Km,2.2 SR,MLv,4.262,0.454,165,0.629,9,"Minahassa Peninsula, Sulawesi"
377,10/14/2017,18:15:10 UTC,9.4 LS,117.69 BT,26 Km,3.7 SR,MLv,4.715,0.575,202,0.546,16,"Sumbawa Region, Indonesia"
378,10/14/2017,18:45:13 UTC,6.06 LS,125.2 BT,541 Km,5 SR,mb,45.142,2.156,22,1.169,125,Banda Sea
379,10/14/2017,19:27:34 UTC,3.7 LS,102.48 BT,10 Km,3.7 SR,MLv,6.983,0.217,110,1.185,18,"Southern Sumatra, Indonesia"
380,10/14/2017,20:49:09 UTC,10.02 LS,108.76 BT,10 Km,3.8 SR,MLv,8.12,2.247,180,1.017,18,"South of Java, Indonesia"
381,10/14/2017,21:29:14 UTC,3.63 LS,102.56 BT,10 Km,3.4 SR,MLv,3.725,0.317,95,1.104,11,"Southern Sumatra, Indonesia"
382,10/14/2017,21:45:20 UTC,3.64 LS,102.52 BT,10 Km,3.1 SR,MLv,2.715,0.274,101,1.128,9,"Southern Sumatra, Indonesia"
383,10/14/2017,21:47:41 UTC,8.32 LS,115.49 BT,10 Km,2.6 SR,MLv,2.025,0.36,157,0.148,5,"Bali Region, Indonesia"
384,10/14/2017,21:59:39 UTC,7.78 LS,107.26 BT,55 Km,3.5 SR,MLv,3.545,0.489,118,0.665,14,"Java, Indonesia"
385,10/14/2017,22:02:13 UTC,0.05 LS,123.08 BT,139 Km,3.1 SR,MLv,4.742,0.829,112,0.841,13,"Minahassa Peninsula, Sulawesi"
386,10/14/2017,22:06:56 UTC,9.41 LS,113.99 BT,10 Km,3.4 SR,MLv,4.369,0.952,212,0.659,15,"South of Java, Indonesia"
387,10/14/2017,22:06:56 UTC,1.54 LU,127.14 BT,107 Km,3.4 SR,MLv,4.809,0.708,85,1.269,12,"Halmahera, Indonesia"
388,10/14/2017,22:53:08 UTC,4.83 LS,104 BT,13 Km,3.3 SR,MLv,2.448,0.2,137,0.976,10,"Southern Sumatra, Indonesia"
389,10/14/2017,23:34:08 UTC,30.94 LU,130.31 BT,142 Km,5.1 SR,mb,97.582,4.466,147,0.754,55,"Kyushu, Japan"
390,10/15/2017,00:45:02 UTC,7.65 LS,119.02 BT,10 Km,3.6 SR,MLv,4.126,1.097,116,0.824,12,Flores Sea
391,10/15/2017,01:22:09 UTC,0.51 LS,131.84 BT,10 Km,2.5 SR,MLv,4.273,0.672,254,0.182,6,"Irian Jaya Region, Indonesia"
392,10/15/2017,01:26:34 UTC,1.22 LS,120.18 BT,16 Km,3.5 SR,MLv,5.353,1.568,129,0.562,16,"Sulawesi, Indonesia"
393,10/15/2017,03:28:27 UTC,8.04 LS,115.37 BT,10 Km,2.8 SR,MLv,2.504,0.165,186,0.888,10,"Bali Region, Indonesia"
394,10/15/2017,03:45:50 UTC,8.31 LS,115.53 BT,10 Km,2.8 SR,MLv,2.066,0.387,162,0.234,7,"Bali Region, Indonesia"
395,10/15/2017,03:57:53 UTC,10.85 LS,112.21 BT,10 Km,4 SR,MLv,11.889,2.689,136,0.476,14,"South of Java, Indonesia"
396,10/15/2017,07:11:02 UTC,6.33 LS,106.62 BT,210 Km,3.7 SR,MLv,5.853,0.961,158,0.464,13,"Java, Indonesia"
397,10/15/2017,08:11:59 UTC,0.61 LU,123.8 BT,264 Km,3.5 SR,MLv,4.305,0.943,134,0.567,12,"Minahassa Peninsula, Sulawesi"
398,10/15/2017,08:29:11 UTC,8.32 LS,115.46 BT,10 Km,2.8 SR,MLv,2.342,0.339,150,0.176,8,"Bali Region, Indonesia"
399,10/15/2017,09:51:18 UTC,0.39 LU,128.79 BT,10 Km,3.1 SR,MLv,4.779,1.475,186,0.655,7,"Halmahera, Indonesia"
400,10/15/2017,10:48:11 UTC,10.8 LS,112.26 BT,10 Km,4.1 SR,MLv,11.926,2.772,101,0.514,18,"South of Java, Indonesia"
401,10/15/2017,10:56:12 UTC,10.81 LS,112.27 BT,10 Km,4.2 SR,MLv,23.126,2.779,137,0.643,18,"South of Java, Indonesia"
402,10/15/2017,11:01:51 UTC,2.5 LS,140.35 BT,30 Km,3.2 SR,MLv,13.74,0.203,164,0.501,6,Near North Coast of Irian Jaya
403,10/15/2017,11:19:15 UTC,3.48 LS,127.42 BT,10 Km,2.5 SR,MLv,9.534,0.396,120,0.83,6,"Seram, Indonesia"
404,10/15/2017,12:28:52 UTC,8.18 LS,107.88 BT,19 Km,4.5 SR,MLv,23.322,0.687,112,0.795,36,"Java, Indonesia"
405,10/15/2017,13:40:07 UTC,5.74 LS,104.36 BT,78 Km,3.9 SR,MLv,10.088,0.254,139,1.29,18,"Southern Sumatra, Indonesia"
406,10/15/2017,14:01:23 UTC,2.65 LU,128.55 BT,45 Km,4 SR,MLv,18.211,1.11,196,1.038,15,"Halmahera, Indonesia"
407,10/15/2017,14:26:26 UTC,0.56 LU,100.02 BT,168 Km,3.9 SR,MLv,5.701,1.02,130,0.565,18,"Northern Sumatra, Indonesia"
408,10/15/2017,15:40:36 UTC,7.5 LS,128.25 BT,233 Km,4.1 SR,MLv,8.139,3.685,111,0.236,7,Banda Sea
409,10/15/2017,17:01:01 UTC,2.05 LU,125.89 BT,67 Km,3.3 SR,MLv,5.193,1.226,122,0.915,12,"Talaud Islands, Indonesia"
410,10/15/2017,17:16:53 UTC,6.91 LS,127.32 BT,378 Km,3.9 SR,MLv,8.827,2.973,99,1.279,13,Banda Sea
411,10/15/2017,17:41:54 UTC,7.56 LS,127.77 BT,194 Km,3.9 SR,MLv,8.124,3.208,145,0.386,8,Banda Sea
412,10/15/2017,17:42:47 UTC,8.31 LS,115.45 BT,10 Km,2.7 SR,MLv,1.986,0.322,154,0.554,7,"Bali Region, Indonesia"
413,10/15/2017,18:47:00 UTC,1.65 LU,122.39 BT,32 Km,2.2 SR,MLv,1.692,0.662,260,0.446,6,"Minahassa Peninsula, Sulawesi"
414,10/15/2017,19:43:15 UTC,1.72 LU,96.81 BT,19 Km,3.3 SR,MLv,5.223,0.841,185,0.448,7,Off West Coast of Northern Sumatra
415,10/15/2017,21:28:12 UTC,1.96 LS,100.69 BT,14 Km,2.8 SR,MLv,1.943,0.733,89,0.869,10,"Southern Sumatra, Indonesia"
416,10/15/2017,22:20:05 UTC,8.2 LS,115.37 BT,10 Km,3.2 SR,MLv,3.14,0.195,148,0.971,18,"Bali Region, Indonesia"
417,10/16/2017,01:53:00 UTC,3.56 LS,102.59 BT,10 Km,3.1 SR,MLv,1.744,0.376,196,0.584,7,"Southern Sumatra, Indonesia"
418,10/16/2017,02:45:23 UTC,9.68 LS,114.77 BT,51 Km,3.3 SR,MLv,2.284,0.934,251,0.538,10,"South of Bali, Indonesia"
419,10/16/2017,03:35:59 UTC,0.29 LS,132.65 BT,23 Km,3 SR,MLv,2.643,1.503,282,0.239,6,"Irian Jaya Region, Indonesia"
420,10/16/2017,03:52:55 UTC,4.18 LU,124.64 BT,304 Km,4.3 SR,MLv,18.098,2.034,223,0.811,14,Celebes Sea
421,10/16/2017,04:01:27 UTC,8.3 LS,115.41 BT,10 Km,2.6 SR,MLv,1.518,0.29,150,0.454,6,"Bali Region, Indonesia"
422,10/16/2017,04:15:42 UTC,8.83 LS,120.49 BT,130 Km,3.8 SR,MLv,6.994,1.386,166,0.381,12,"Flores Region, Indonesia"
423,10/16/2017,06:30:55 UTC,2.14 LS,102.26 BT,212 Km,3.7 SR,MLv,7.834,0.991,196,1.107,16,"Southern Sumatra, Indonesia"
424,10/16/2017,07:51:15 UTC,7.81 LS,117.25 BT,39 Km,2.4 SR,MLv,1.253,0.987,281,0.058,5,Bali Sea
425,10/16/2017,07:59:29 UTC,8.29 LS,115.43 BT,10 Km,2.8 SR,MLv,2.386,0.294,149,0.884,9,"Bali Region, Indonesia"
426,10/16/2017,08:03:28 UTC,8.3 LS,115.46 BT,10 Km,3 SR,MLv,2.352,0.322,152,0.596,7,"Bali Region, Indonesia"
427,10/16/2017,08:26:10 UTC,0.01 LS,121.85 BT,259 Km,2.6 SR,MLv,1.979,0.494,227,0.548,8,"Minahassa Peninsula, Sulawesi"
428,10/16/2017,12:02:38 UTC,5.58 LS,147.36 BT,187 Km,4.6 SR,mb,34.697,3.515,74,1.295,27,"Eastern New Guinea Reg., P.N.G."
429,10/16/2017,12:47:21 UTC,31.19 LU,142.08 BT,10 Km,5.2 SR,mb,63.911,4.083,218,1.26,24,"Southeast of Honshu, Japan"
430,10/16/2017,13:40:40 UTC,8.29 LS,115.46 BT,11 Km,2.7 SR,MLv,1.999,0.321,159,0.488,10,"Bali Region, Indonesia"
431,10/16/2017,13:43:45 UTC,6.64 LS,104.13 BT,10 Km,4.3 SR,MLv,6.469,1.17,154,0.9,17,"Sunda Strait, Indonesia"
432,10/16/2017,14:10:54 UTC,1.21 LS,120.41 BT,16 Km,3.9 SR,MLv,7.235,1.623,116,0.717,17,"Sulawesi, Indonesia"
433,10/16/2017,14:25:20 UTC,8.04 LS,107.99 BT,36 Km,2.8 SR,MLv,2.516,0.526,223,0.279,8,"Java, Indonesia"
