NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
311,10/17/2014,17:41:39 UTC,29.64 LU,128.27 BT,93 Km,4.9 SR,mb,96.575,6.965,169,1.434,24,Northwest of Ryukyu Islands
312,10/17/2014,18:35:09 UTC,4.98 LS,133.78 BT,10 Km,4.6 SR,mb,12.302,2.544,118,1.301,14,"Irian Jaya Region, Indonesia"
313,10/17/2014,19:07:31 UTC,7.74 LS,106.55 BT,10 Km,3.5 SR,MLv,3.664,0.719,226,0.725,14,"Java, Indonesia"
314,10/17/2014,19:09:30 UTC,0.18 LS,124.81 BT,10 Km,4 SR,MLv,6.284,1.113,86,1.566,15,Southern Molucca Sea
315,10/17/2014,21:38:38 UTC,8.33 LS,108.69 BT,29 Km,3.5 SR,MLv,3.424,0.588,215,0.722,20,"Java, Indonesia"
316,10/17/2014,22:15:34 UTC,7.33 LS,129.4 BT,178 Km,4.8 SR,MLv,9.177,1.994,92,0.641,14,Banda Sea
317,10/17/2014,23:32:49 UTC,7.49 LU,94.57 BT,53 Km,4.7 SR,mb,40.558,3.259,172,0.705,16,"Nicobar Islands, India Region"
318,10/17/2014,23:46:11 UTC,5.63 LS,104.85 BT,10 Km,4.6 SR,MLv,23.783,0.37,137,1.347,24,"Southern Sumatra, Indonesia"
319,10/18/2014,01:26:35 UTC,2.53 LU,128.19 BT,128 Km,4.6 SR,MLv,11.216,0.798,204,1.329,18,"Halmahera, Indonesia"
320,10/18/2014,01:56:02 UTC,7.06 LS,129.13 BT,211 Km,4.8 SR,MLv,67.81,2.334,74,1.53,26,Banda Sea
321,10/18/2014,02:17:41 UTC,8.77 LS,123.48 BT,148 Km,4.7 SR,MLv,81.217,1.239,73,1.461,49,"Flores Region, Indonesia"
322,10/18/2014,03:03:59 UTC,2.74 LS,140.62 BT,10 Km,4.6 SR,mb,42.033,0.242,143,1.169,21,Near North Coast of Irian Jaya
323,10/18/2014,03:58:51 UTC,1.31 LS,120.25 BT,10 Km,3.3 SR,MLv,3.324,1.671,136,0.418,7,"Sulawesi, Indonesia"
324,10/18/2014,04:37:59 UTC,2.51 LS,126.56 BT,10 Km,3.5 SR,MLv,4.486,0.734,165,0.441,6,Ceram Sea
325,10/18/2014,06:29:48 UTC,1.18 LU,97.09 BT,26 Km,3.6 SR,MLv,5.416,0.506,227,0.437,13,"Northern Sumatra, Indonesia"
326,10/18/2014,07:28:01 UTC,0.35 LU,98.52 BT,18 Km,3.9 SR,MLv,4.804,0.469,104,0.421,12,"Northern Sumatra, Indonesia"
327,10/18/2014,08:02:36 UTC,5.85 LS,104.06 BT,82 Km,5.2 SR,mb,26.127,0.544,124,1.493,90,"Southern Sumatra, Indonesia"
328,10/18/2014,09:47:47 UTC,7.42 LU,94.43 BT,10 Km,4.7 SR,mb,8.348,3.317,241,0.81,11,"Nicobar Islands, India Region"
329,10/18/2014,12:14:13 UTC,58.63 LS,26.26 BB,186 Km,4.9 SR,mb,94.744,16.191,241,0.675,26,South Sandwich Islands Region
330,10/18/2014,13:59:39 UTC,6.88 LU,92.39 BT,10 Km,4.5 SR,mb,18.17,4.766,130,0.624,13,"Nicobar Islands, India Region"
331,10/18/2014,15:19:48 UTC,4.92 LU,127.12 BT,12 Km,4.3 SR,MLv,8.589,2.003,232,0.935,16,"Talaud Islands, Indonesia"
332,10/18/2014,15:26:29 UTC,2.66 LU,127.31 BT,10 Km,4.3 SR,MLv,17.16,0.941,191,0.898,27,Northern Molucca Sea
333,10/18/2014,16:42:17 UTC,4.88 LS,152.05 BT,88 Km,4.8 SR,mb,31.548,0.694,153,0.87,21,"New Britain Region, P.N.G."
334,10/18/2014,17:04:13 UTC,2.69 LS,128.86 BT,10 Km,3.7 SR,MLv,6.9,0.657,83,0.619,15,Ceram Sea
335,10/18/2014,17:29:39 UTC,44.72 LU,149.43 BT,44 Km,4.9 SR,mb,84.94,29.186,241,0.584,18,Kuril Islands
336,10/18/2014,19:05:14 UTC,2.69 LS,128.83 BT,10 Km,4 SR,MLv,6.875,0.655,83,0.83,17,Ceram Sea
337,10/18/2014,19:20:42 UTC,2.91 LS,122.74 BT,15 Km,3.8 SR,MLv,4.715,1.043,111,0.901,13,"Sulawesi, Indonesia"
338,10/18/2014,22:13:02 UTC,2.53 LU,95.72 BT,10 Km,4.2 SR,MLv,10.955,1.622,252,0.454,17,Off West Coast of Northern Sumatra
339,10/18/2014,23:53:55 UTC,0.27 LU,123.98 BT,199 Km,3.7 SR,MLv,4.109,0.3,84,0.335,16,"Minahassa Peninsula, Sulawesi"
340,10/19/2014,00:35:30 UTC,5.15 LU,94.31 BT,10 Km,4.5 SR,MLv,14.885,2.261,239,0.404,15,"Northern Sumatra, Indonesia"
341,10/19/2014,05:52:53 UTC,8.62 LS,112.65 BT,66 Km,3.1 SR,MLv,2.223,0.855,204,0.422,17,"Java, Indonesia"
342,10/19/2014,06:59:59 UTC,2.79 LU,126.21 BT,43 Km,4.3 SR,MLv,8.63,1.118,129,0.833,23,Northern Molucca Sea
343,10/19/2014,07:29:45 UTC,0.68 LU,126.67 BT,42 Km,4.6 SR,mb,8.848,0.703,65,1.049,26,Northern Molucca Sea
344,10/19/2014,09:14:02 UTC,4.33 LU,127.7 BT,19 Km,4.6 SR,MLv,9.211,2.262,183,1.814,23,"Talaud Islands, Indonesia"
345,10/19/2014,09:32:18 UTC,17.8 LS,178.37 BB,590 Km,4.9 SR,mb,90.704,8.116,174,0.659,37,Fiji Islands Region
346,10/19/2014,10:07:32 UTC,0.27 LU,122.11 BT,167 Km,2.8 SR,MLv,2.209,0.905,119,0.768,10,"Minahassa Peninsula, Sulawesi"
347,10/19/2014,10:29:31 UTC,4.96 LU,127.66 BT,107 Km,4.6 SR,mb,61.213,2.941,181,1.698,24,"Talaud Islands, Indonesia"
348,10/19/2014,11:14:58 UTC,0.59 LU,146.22 BT,67 Km,4.7 SR,mb,87.997,6.315,114,1.35,33,"E. Caroline Islands, Micronesia"
349,10/19/2014,11:17:12 UTC,9.09 LS,119.33 BT,34 Km,3.1 SR,MLv,4.068,1.163,196,0.559,11,"Sumba Region, Indonesia"
350,10/19/2014,15:15:33 UTC,0.19 LU,124.63 BT,80 Km,3.5 SR,MLv,6.373,0.757,102,0.402,12,"Minahassa Peninsula, Sulawesi"
351,10/19/2014,15:24:37 UTC,2.08 LU,99.3 BT,10 Km,2.5 SR,MLv,1.884,0.691,199,0.828,7,"Northern Sumatra, Indonesia"
352,10/19/2014,17:58:50 UTC,0.22 LU,119.96 BT,90 Km,3.1 SR,MLv,3.844,0.132,103,0.347,8,"Minahassa Peninsula, Sulawesi"
353,10/19/2014,18:07:57 UTC,45.1 LS,167.12 BT,264 Km,4.7 SR,mb,67.866,19.051,219,0.424,23,"South Island, New Zealand"
354,10/19/2014,18:14:37 UTC,14.03 LU,124.38 BT,107 Km,4.9 SR,mb,80.743,9.278,108,1.453,50,"Luzon, Philippines"
355,10/19/2014,18:58:37 UTC,3.33 LS,151.1 BT,38 Km,5.5 SR,mB,86.624,1.363,94,1.329,57,"New Ireland Region, P.N.G."
356,10/19/2014,19:21:15 UTC,10.63 LS,124.46 BT,35 Km,4.6 SR,mb,68.443,0.889,104,0.897,23,Timor Region
357,10/19/2014,19:38:39 UTC,3.37 LS,151 BT,15 Km,5.5 SR,Mw(mB),86.579,1.418,145,1.187,75,"New Ireland Region, P.N.G."
358,10/19/2014,19:52:16 UTC,2.93 LS,128.8 BT,57 Km,3.2 SR,MLv,3.458,0.429,75,0.532,9,Ceram Sea
359,10/19/2014,20:06:59 UTC,3.72 LS,138.13 BT,24 Km,3.6 SR,MLv,2.829,0.897,199,0.777,9,"Irian Jaya, Indonesia"
360,10/19/2014,20:21:02 UTC,8.21 LS,117.94 BT,10 Km,2.2 SR,MLv,1.169,0.474,245,0.238,6,"Sumbawa Region, Indonesia"
361,10/19/2014,20:32:00 UTC,7.75 LS,130.53 BT,51 Km,4.2 SR,mb,11.336,0.798,99,0.57,11,"Tanimbar Islands Reg., Indonesia"
362,10/19/2014,21:12:42 UTC,7.15 LS,129.46 BT,210 Km,4.2 SR,mb,13.571,2.001,85,0.515,17,Banda Sea
363,10/20/2014,06:17:56 UTC,2.04 LU,126.07 BT,103 Km,4.2 SR,MLv,6.068,1.364,115,0.578,15,Northern Molucca Sea
364,10/20/2014,06:27:49 UTC,1.96 LS,127.56 BT,10 Km,5 SR,mb,47.989,0.618,57,0.872,48,"Halmahera, Indonesia"
365,10/20/2014,07:59:03 UTC,62.23 LS,162.47 BT,145 Km,4.8 SR,mb,68.4,15.368,201,1.707,29,Balleny Islands Region
366,10/20/2014,13:01:19 UTC,4.19 LU,124.62 BT,323 Km,4.2 SR,mb,60.236,1.035,145,0.894,32,Celebes Sea
367,10/20/2014,13:15:45 UTC,15.13 LS,177.67 BB,87 Km,4.7 SR,mb,93.337,14.602,245,0.567,28,Fiji Islands Region
368,10/20/2014,14:07:47 UTC,5.81 LS,104.22 BT,39 Km,3.3 SR,MLv,3.973,0.397,164,0.587,12,"Southern Sumatra, Indonesia"
369,10/20/2014,14:26:09 UTC,3.47 LS,101.46 BT,16 Km,3.9 SR,MLv,4.638,0.841,179,0.586,21,"Southern Sumatra, Indonesia"
370,10/20/2014,16:51:04 UTC,9.08 LS,113.04 BT,58 Km,3 SR,MLv,3.808,0.89,215,0.439,13,"South of Java, Indonesia"
371,10/20/2014,17:26:38 UTC,8.33 LS,119.95 BT,177 Km,3.4 SR,MLv,4.49,1.377,190,0.352,17,"Flores Region, Indonesia"
372,10/20/2014,17:51:09 UTC,2.41 LU,128.2 BT,163 Km,3.3 SR,mb,5.579,0.706,201,0.686,15,"Halmahera, Indonesia"
373,10/20/2014,18:53:56 UTC,6.87 LU,124.96 BT,10 Km,4.7 SR,mb,58.169,0.644,104,0.84,43,"Mindanao, Philippines"
374,10/20/2014,19:33:24 UTC,0.52 LU,78.94 BB,10 Km,5.4 SR,mb,178.026,86.132,58,1.307,41,Colombia-Ecuador Border Region
375,10/20/2014,20:09:27 UTC,6.31 LS,131.54 BT,116 Km,4.6 SR,mb,16.178,1.678,78,0.934,21,"Tanimbar Islands Reg., Indonesia"
376,10/20/2014,23:16:54 UTC,9.35 LS,118.12 BT,67 Km,4.2 SR,MLv,5.861,0.616,172,0.97,24,"Sumbawa Region, Indonesia"
377,10/21/2014,01:12:35 UTC,1.42 LU,122.16 BT,10 Km,4.4 SR,MLv,5.222,0.968,159,1.058,12,"Minahassa Peninsula, Sulawesi"
378,10/21/2014,01:37:11 UTC,2.84 LS,122.66 BT,10 Km,3.6 SR,MLv,5.195,1.113,109,0.719,13,"Sulawesi, Indonesia"
379,10/21/2014,06:30:42 UTC,4.51 LS,100.84 BT,60 Km,4.8 SR,MLv,7.565,1.61,211,0.579,21,"Southwest of Sumatra, Indonesia"
380,10/21/2014,08:02:51 UTC,7.37 LS,107.59 BT,10 Km,3.6 SR,MLv,1.598,0.293,147,0.794,14,"Java, Indonesia"
381,10/21/2014,08:20:49 UTC,3.84 LU,128.68 BT,58 Km,4.8 SR,mb,24.271,2.178,195,1.308,21,"North of Halmahera, Indonesia"
382,10/21/2014,08:36:56 UTC,65.14 LU,16.1 BB,119 Km,4.6 SR,mb,87.215,40.494,277,0.283,15,Iceland
383,10/21/2014,10:45:30 UTC,0.53 LU,122.33 BT,104 Km,4.6 SR,mb,31.43,0.586,85,1.301,37,"Minahassa Peninsula, Sulawesi"
384,10/21/2014,12:17:24 UTC,4.43 LU,96.45 BT,134 Km,3 SR,MLv,3.301,0.17,194,0.135,7,"Northern Sumatra, Indonesia"
385,10/21/2014,12:47:02 UTC,2.76 LS,129.98 BT,37 Km,4.5 SR,mb,68.926,1.201,45,1.598,39,"Seram, Indonesia"
386,10/21/2014,13:13:01 UTC,2.66 LS,130 BT,21 Km,4.5 SR,mb,23.851,1.273,58,1.821,34,"Seram, Indonesia"
387,10/21/2014,13:13:01 UTC,13.82 LS,166.4 BT,10 Km,4.5 SR,mb,73.942,1.791,176,0.79,12,Vanuatu Islands
388,10/21/2014,14:53:41 UTC,2.53 LS,129.71 BT,153 Km,3.9 SR,MLv,8.213,1.125,76,1.61,14,"Seram, Indonesia"
389,10/21/2014,15:11:46 UTC,2.67 LS,130.03 BT,22 Km,4.7 SR,mb,17.16,1.283,71,1.806,37,"Seram, Indonesia"
390,10/21/2014,16:08:12 UTC,2.46 LU,128.23 BT,186 Km,4.7 SR,mb,19.418,0.763,143,1.323,49,"Halmahera, Indonesia"
391,10/21/2014,17:49:32 UTC,7.57 LU,94.72 BT,152 Km,4.3 SR,mb,10.749,3.207,181,1.018,11,"Nicobar Islands, India Region"
392,10/21/2014,20:55:52 UTC,27.11 LU,127.36 BT,87 Km,4.8 SR,mb,47.891,2.945,202,1.419,19,"Ryukyu Islands, Japan"
393,10/21/2014,21:33:48 UTC,0.73 LU,120.58 BT,28 Km,4.2 SR,MLv,13.718,0.427,55,1.091,24,"Minahassa Peninsula, Sulawesi"
394,10/21/2014,23:01:23 UTC,63.54 LS,170.05 BT,52 Km,5.1 SR,mb,85.697,14.28,211,1.909,24,Balleny Islands Region
395,10/22/2014,00:15:16 UTC,27.43 LU,128.66 BT,39 Km,5.7 SR,Mw(mB),40.483,3.988,205,1.716,109,"Ryukyu Islands, Japan"
396,10/22/2014,01:10:24 UTC,6.83 LU,126.05 BT,10 Km,4.4 SR,mb,22.518,0.526,209,1.081,14,"Mindanao, Philippines"
397,10/22/2014,02:30:34 UTC,7.02 LU,125.21 BT,43 Km,4.9 SR,mb,58.175,0.368,115,1.605,22,"Mindanao, Philippines"
398,10/22/2014,04:11:07 UTC,2.95 LU,127.66 BT,108 Km,3.8 SR,MLv,5.237,1.107,207,0.364,9,Northern Molucca Sea
399,10/22/2014,04:14:41 UTC,7.1 LS,105.3 BT,10 Km,4.7 SR,mb,19.192,0.62,138,1.465,55,"Java, Indonesia"
400,10/22/2014,06:10:54 UTC,6.82 LS,126.66 BT,459 Km,4.2 SR,mb,21.146,2.867,49,0.861,36,Banda Sea
401,10/22/2014,07:34:43 UTC,8.88 LS,110.12 BT,10 Km,4.2 SR,MLv,11.977,1.042,160,0.539,32,"Java, Indonesia"
402,10/22/2014,07:58:44 UTC,2.78 LU,126.01 BT,10 Km,4.6 SR,mb,15.172,1.023,146,1.436,33,Northern Molucca Sea
403,10/22/2014,09:23:05 UTC,7.59 LS,120.66 BT,520 Km,4.1 SR,mb,23.713,1.445,45,0.582,48,Flores Sea
404,10/22/2014,10:13:35 UTC,2.67 LS,135.66 BT,73 Km,4.7 SR,mb,25.166,0.98,79,0.81,34,"Irian Jaya Region, Indonesia"
405,10/22/2014,10:16:15 UTC,51.65 LU,177.57 BB,10 Km,5.4 SR,mb,92.506,59.384,200,0.635,51,"Andreanof Islands, Aleutian Islands"
406,10/22/2014,12:10:41 UTC,1.5 LU,126.47 BT,10 Km,4.4 SR,mb,25.419,1.15,99,1.415,29,Northern Molucca Sea
407,10/22/2014,16:27:55 UTC,2.89 LS,122.7 BT,26 Km,4.1 SR,MLv,5.903,1.059,109,0.746,18,"Sulawesi, Indonesia"
408,10/22/2014,16:46:20 UTC,17.37 LS,168.85 BT,231 Km,4.5 SR,mb,47.231,2.484,262,0.476,15,Vanuatu Islands
409,10/22/2014,17:14:34 UTC,0.68 LU,122.12 BT,69 Km,4.2 SR,MLv,7.946,0.758,88,1.093,26,"Minahassa Peninsula, Sulawesi"
410,10/22/2014,17:24:48 UTC,2.66 LS,130.06 BT,14 Km,3.1 SR,MLv,4.34,1.315,88,0.787,13,"Seram, Indonesia"
411,10/23/2014,00:12:44 UTC,9.72 LS,158.67 BT,10 Km,4.3 SR,mb,37.126,1.291,153,1.382,12,Solomon Islands
412,10/23/2014,02:15:29 UTC,16.03 LS,173.85 BB,75 Km,5.1 SR,mb,70.482,4.815,168,0.863,18,Tonga Islands
413,10/23/2014,04:05:33 UTC,34.92 LU,74.04 BT,16 Km,5 SR,mb,83.131,1.418,82,0.857,21,Southwestern Kashmir
414,10/23/2014,04:31:46 UTC,1.46 LS,120.4 BT,10 Km,3.8 SR,MLv,8.78,1.362,128,0.698,12,"Sulawesi, Indonesia"
415,10/23/2014,05:34:12 UTC,2.67 LU,126.05 BT,10 Km,3.8 SR,MLv,5.958,1.139,142,1.024,10,Northern Molucca Sea
416,10/23/2014,05:51:47 UTC,17.6 LS,178.91 BB,511 Km,5 SR,mb,72.175,8.653,175,0.701,39,Fiji Islands Region
417,10/23/2014,06:59:20 UTC,1.82 LU,127.38 BT,98 Km,5 SR,Mw(mB),82.201,0.405,103,1.273,107,"Halmahera, Indonesia"
418,10/23/2014,09:27:25 UTC,8.67 LS,107.16 BT,31 Km,3.3 SR,MLv,2.508,1.286,164,1.21,10,"Java, Indonesia"
419,10/23/2014,09:50:14 UTC,5.83 LU,126.04 BT,110 Km,4.7 SR,Mw(mB),85.47,1.317,140,1.492,105,"Mindanao, Philippines"
420,10/23/2014,09:56:48 UTC,6.81 LS,155.09 BT,179 Km,4.5 SR,mb,33.145,3.907,105,0.688,12,Solomon Islands
421,10/23/2014,10:37:28 UTC,5.41 LU,125.31 BT,30 Km,4.7 SR,MLv,13.386,1.67,127,0.899,15,"Mindanao, Philippines"
422,10/23/2014,12:18:47 UTC,33.19 LS,179.11 BB,188 Km,5.2 SR,mb,122.846,16.281,146,0.972,87,South of Kermadec Islands
423,10/23/2014,13:07:52 UTC,3.52 LS,138.48 BT,10 Km,4.1 SR,MLv,16.974,0.74,82,0.943,13,"Irian Jaya, Indonesia"
424,10/23/2014,13:46:03 UTC,1.25 LU,124.6 BT,190 Km,3.2 SR,MLv,5.11,0.312,127,0.406,13,"Minahassa Peninsula, Sulawesi"
425,10/23/2014,14:33:39 UTC,1.71 LU,99.23 BT,10 Km,2.7 SR,MLv,2.56,0.375,97,0.293,9,"Northern Sumatra, Indonesia"
426,10/23/2014,14:47:46 UTC,1.67 LU,99.27 BT,19 Km,3 SR,MLv,3.849,0.312,97,0.539,10,"Northern Sumatra, Indonesia"
427,10/23/2014,16:05:40 UTC,1.71 LU,99.17 BT,10 Km,2.9 SR,MLv,2.517,0.406,100,0.676,8,"Northern Sumatra, Indonesia"
428,10/23/2014,16:34:34 UTC,1.41 LU,123.37 BT,24 Km,3.1 SR,MLv,2.601,0.812,185,0.574,8,"Minahassa Peninsula, Sulawesi"
429,10/23/2014,16:36:25 UTC,1.71 LU,99.3 BT,10 Km,2.7 SR,MLv,0.953,0.338,253,0.773,4,"Northern Sumatra, Indonesia"
430,10/23/2014,16:37:06 UTC,1.04 LU,99.26 BT,10 Km,3.3 SR,MLv,1.913,0.397,167,0.244,5,"Northern Sumatra, Indonesia"
431,10/23/2014,16:49:21 UTC,1.7 LU,99.18 BT,10 Km,2.7 SR,MLv,2.529,0.393,100,0.522,9,"Northern Sumatra, Indonesia"
432,10/23/2014,17:38:23 UTC,9.15 LS,109.8 BT,10 Km,4.2 SR,MLv,6.259,1.409,168,0.772,19,"South of Java, Indonesia"
433,10/23/2014,19:41:53 UTC,7.21 LS,130.19 BT,226 Km,5.3 SR,M,6.384,1.347,121,0.192,8,"Tanimbar Islands Reg., Indonesia"
434,10/23/2014,20:28:08 UTC,1.72 LU,99.19 BT,10 Km,2.9 SR,M,2.531,0.397,113,1.131,5,"Northern Sumatra, Indonesia"
435,10/23/2014,21:25:12 UTC,8.42 LS,119.64 BT,177 Km,3.5 SR,M,4.757,1.318,185,0.386,14,"Flores Region, Indonesia"
436,10/23/2014,23:32:26 UTC,2.88 LS,122.75 BT,54 Km,4.8 SR,MLv,16.617,1.075,64,0.585,39,"Sulawesi, Indonesia"
437,10/24/2014,00:05:23 UTC,24.19 LU,94.01 BT,10 Km,4.8 SR,M,20.376,2.432,158,1.077,7,Myanmar-India Border Region
438,10/24/2014,01:33:28 UTC,5.13 LS,130.62 BT,110 Km,4.8 SR,MLv,6.734,0.931,142,0.502,16,Banda Sea
439,10/24/2014,02:23:48 UTC,1.53 LU,126.46 BT,48 Km,5 SR,Mw(mB),32.17,1.179,91,2.091,89,Northern Molucca Sea
440,10/24/2014,03:31:36 UTC,7.59 LS,111.76 BT,10 Km,3.2 SR,MLv,2.528,0.14,111,0.56,12,"Java, Indonesia"
441,10/24/2014,03:57:09 UTC,7.6 LS,111.75 BT,10 Km,3.3 SR,MLv,2.534,0.139,81,0.637,15,"Java, Indonesia"
442,10/24/2014,05:40:35 UTC,7.23 LU,117.3 BT,10 Km,4.6 SR,mb,73.488,1.598,159,1.305,38,Borneo
443,10/24/2014,09:18:48 UTC,2.26 LS,138.96 BT,12 Km,4.8 SR,mb,82.635,0.368,141,0.911,41,"Irian Jaya, Indonesia"
444,10/24/2014,12:38:56 UTC,27.78 LU,57.42 BT,10 Km,5.3 SR,mb,89.045,3.028,79,0.807,28,Southern Iran
445,10/24/2014,15:25:19 UTC,4.65 LU,95.87 BT,23 Km,3.8 SR,MLv,5.328,0.654,285,0.698,10,"Northern Sumatra, Indonesia"
446,10/24/2014,17:23:55 UTC,7.53 LU,94.43 BT,33 Km,4.6 SR,mb,45.01,3.793,188,1.335,14,"Nicobar Islands, India Region"
447,10/24/2014,18:15:01 UTC,7.06 LS,145.98 BT,160 Km,4.7 SR,mb,81.455,2.605,93,0.697,25,"Near S. Coast of New Guinea,"
448,10/24/2014,20:28:03 UTC,0.32 LS,124.7 BT,12 Km,3.1 SR,MLv,3.107,1.143,106,0.808,10,Southern Molucca Sea
449,10/24/2014,20:31:43 UTC,2.41 LS,128.79 BT,11 Km,2.8 SR,MLv,3.504,0.939,93,0.836,10,Ceram Sea
450,10/24/2014,23:43:29 UTC,38.92 LU,21.75 BT,109 Km,5.7 SR,mb,144.606,12.905,234,0.848,71,Greece
451,10/25/2014,00:37:11 UTC,1.79 LU,99.13 BT,10 Km,3.1 SR,MLv,3.84,0.292,97,0.744,12,"Northern Sumatra, Indonesia"
452,10/25/2014,02:26:02 UTC,34.35 LU,102.29 BT,10 Km,4.6 SR,mb,33.863,12.487,136,1.194,16,"Gansu, China"
453,10/25/2014,02:40:34 UTC,2.35 LS,124.66 BT,27 Km,4 SR,MLv,5.182,1.356,218,0.967,10,Ceram Sea
454,10/25/2014,02:56:12 UTC,3.71 LU,122.93 BT,546 Km,4.5 SR,mb,18.525,2.934,145,0.786,31,Celebes Sea
455,10/25/2014,04:04:12 UTC,0.15 LS,98.45 BT,10 Km,3.5 SR,MLv,2.866,0.191,149,0.459,8,"Southern Sumatra, Indonesia"
456,10/25/2014,05:30:23 UTC,8.16 LS,107.89 BT,20 Km,4 SR,MLv,3.877,0.6,135,0.459,19,"Java, Indonesia"
457,10/25/2014,06:37:38 UTC,2.66 LS,119.02 BT,13 Km,3.1 SR,MLv,2.849,0.846,156,0.141,6,"Sulawesi, Indonesia"
458,10/25/2014,06:54:06 UTC,0.11 LS,125.07 BT,30 Km,3.2 SR,MLv,4.454,1.406,131,0.833,6,Southern Molucca Sea
459,10/25/2014,10:52:49 UTC,9.38 LU,125.48 BT,101 Km,4.9 SR,mb,19.052,2.301,313,0.87,14,"Mindanao, Philippines"
460,10/25/2014,15:21:07 UTC,9.62 LS,118.02 BT,10 Km,3.4 SR,M,4.231,0.823,209,0.322,8,"Sumbawa Region, Indonesia"
461,10/25/2014,16:36:11 UTC,6.18 LU,127.27 BT,41 Km,4.9 SR,mb,59.988,1.894,158,1.411,53,Philippine Islands Region
462,10/25/2014,20:49:27 UTC,5.54 LS,152.03 BT,65 Km,4.7 SR,mb,84.615,1.345,177,0.944,31,"New Britain Region, P.N.G."
463,10/25/2014,21:12:32 UTC,19.39 LS,168.82 BT,247 Km,5.3 SR,mB,78.144,14.939,270,0.478,35,Vanuatu Islands
464,10/25/2014,22:45:07 UTC,10.29 LS,66.3 BT,10 Km,4.8 SR,mb,68.238,16.332,84,0.301,20,Mid Indian Ridge
465,10/25/2014,23:41:33 UTC,0.83 LU,100.04 BT,197 Km,4 SR,MLv,6.777,0.465,67,0.712,23,"Northern Sumatra, Indonesia"
466,10/26/2014,01:08:54 UTC,9.79 LS,119.08 BT,95 Km,3.5 SR,MLv,5.044,1.491,178,0.341,9,"Sumba Region, Indonesia"
467,10/26/2014,02:56:26 UTC,7.55 LU,94.63 BT,13 Km,4.5 SR,mb,57.301,3.264,111,1.642,21,"Nicobar Islands, India Region"
468,10/26/2014,02:58:50 UTC,7.55 LU,94.67 BT,15 Km,4.8 SR,mb,75.861,3.23,83,2.445,36,"Nicobar Islands, India Region"
469,10/26/2014,04:47:00 UTC,24.7 LU,122.12 BT,81 Km,4.9 SR,mb,65.724,0.626,110,1.353,19,Taiwan Region
470,10/26/2014,05:54:42 UTC,64.18 LU,17.89 BB,10 Km,5.2 SR,Mw(mB),151.553,47.706,266,1.6,16,Iceland
471,10/26/2014,08:00:22 UTC,0.25 LU,98.54 BT,24 Km,3.5 SR,MLv,3.288,0.394,97,1.937,18,"Northern Sumatra, Indonesia"
472,10/26/2014,08:56:41 UTC,10.32 LS,112.76 BT,29 Km,5.1 SR,mb,35.862,2.171,106,1.373,50,"South of Java, Indonesia"
473,10/26/2014,09:07:27 UTC,10.2 LS,112.71 BT,28 Km,5 SR,mb,88.134,2.048,99,1.469,34,"South of Java, Indonesia"
474,10/26/2014,11:30:16 UTC,4.11 LS,133.94 BT,10 Km,4.9 SR,mb,72.197,0.51,54,1.75,47,"Irian Jaya Region, Indonesia"
475,10/26/2014,12:13:22 UTC,5.32 LS,150.4 BT,10 Km,5.1 SR,mb,84.174,2.081,103,1.887,56,"New Britain Region, P.N.G."
476,10/26/2014,12:48:01 UTC,5.27 LS,150.54 BT,54 Km,4.7 SR,mb,56.167,1.945,120,1.419,23,"New Britain Region, P.N.G."
477,10/26/2014,13:20:22 UTC,5.37 LS,146.68 BT,211 Km,4.1 SR,mb,24.14,4.043,143,0.455,15,"Eastern New Guinea Reg., P.N.G."
478,10/26/2014,13:57:35 UTC,0.28 LU,98.75 BT,42 Km,3.7 SR,MLv,7.197,0.976,196,0.607,12,"Northern Sumatra, Indonesia"
479,10/26/2014,14:19:55 UTC,4.69 LS,102.3 BT,11 Km,2.7 SR,MLv,1.88,0.662,176,0.069,6,"Southern Sumatra, Indonesia"
480,10/26/2014,15:52:31 UTC,8.65 LS,114.29 BT,10 Km,3.8 SR,MLv,3.798,0.225,189,0.494,12,"Bali Region, Indonesia"
481,10/26/2014,16:02:31 UTC,27.26 LU,103.39 BT,10 Km,4.6 SR,mb,55.69,5.93,137,0.82,10,"Yunnan, China"
482,10/26/2014,19:47:35 UTC,4.71 LS,152.68 BT,58 Km,4.9 SR,mb,85.607,7.202,97,0.698,38,"New Britain Region, P.N.G."
483,10/26/2014,19:56:32 UTC,9.14 LS,126.8 BT,24 Km,4.4 SR,MLv,19.214,2.573,91,1.127,13,Timor Region
484,10/26/2014,22:07:19 UTC,7.51 LU,94.29 BT,39 Km,4.6 SR,mb,59.098,3.479,110,1.434,37,"Nicobar Islands, India Region"
485,10/26/2014,22:20:59 UTC,4.53 LS,121.62 BT,10 Km,4.1 SR,MLv,5.73,1.144,111,0.63,11,"Sulawesi, Indonesia"
486,10/26/2014,23:24:53 UTC,10.35 LS,112.77 BT,14 Km,4.6 SR,MLv,7.683,2.211,179,0.343,16,"South of Java, Indonesia"
487,10/27/2014,00:02:47 UTC,5.39 LU,98.11 BT,38 Km,4.6 SR,mb,72.215,0.936,71,1.208,35,"Northern Sumatra, Indonesia"
488,10/27/2014,00:35:57 UTC,6.44 LS,131.21 BT,140 Km,4.8 SR,MLv,13.756,1.533,151,0.555,17,"Tanimbar Islands Reg., Indonesia"
