NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
390,10/18/2009,23:29:11 UTC,1.03 LS,97.96 BT,11 Km,4.9 SR,MLv,22371,2429,210,0.755,19,"Southwest of Sumatra, Indonesia"
391,10/18/2009,23:50:15 UTC,13.83 LU,120.73 BT,183 Km,5.1 SR,Mw(mB),56175,8238,133,1741,93,"Mindoro, Philippines"
392,10/19/2009,03:08:58 UTC,0.81 LS,121.65 BT,10 Km,3.7 SR,MLv,3887,0.102,100,1.03,13,"Minahassa Peninsula, Sulawesi"
393,10/19/2009,07:35:58 UTC,13.02 LS,166.08 BT,74 Km,4.9 SR,mb,33763,15812,172,0.423,13,Vanuatu Islands
394,10/19/2009,07:41:35 UTC,15.78 LS,172.79 BB,10 Km,5.4 SR,mb,66256,22122,189,1212,17,Samoa Islands Region
395,10/19/2009,09:40:09 UTC,8.22 LS,107.28 BT,16 Km,3.9 SR,MLv,3862,0.848,125,0.75,13,"Java, Indonesia"
396,10/19/2009,12:05:13 UTC,7.2 LU,123.77 BT,503 Km,4.7 SR,mb,12963,6926,249,0.721,11,"Mindanao, Philippines"
397,10/19/2009,12:14:09 UTC,8.15 LS,107.4 BT,24 Km,3.5 SR,MLv,1723,0.721,263,0.502,8,"Java, Indonesia"
398,10/19/2009,14:33:42 UTC,8.56 LS,111.93 BT,59 Km,3.6 SR,MLv,3285,0.553,204,0.602,18,"Java, Indonesia"
399,10/19/2009,16:35:07 UTC,1.87 LS,100.32 BT,33 Km,5.2 SR,MLv,14533,0.958,183,1212,28,"Southern Sumatra, Indonesia"
400,10/19/2009,16:43:01 UTC,31.52 LU,104.16 BT,129 Km,5.1 SR,mb,71053,13.5,187,1173,32,"Sichuan, China"
401,10/19/2009,20:25:23 UTC,0.47 LS,99.05 BT,23 Km,4.5 SR,MLv,6491,1345,207,0.212,14,"Southern Sumatra, Indonesia"
402,10/19/2009,22:18:18 UTC,6.98 LS,124.01 BT,622 Km,5.2 SR,Mw(mB),93757,2406,26,0.989,83,Banda Sea
403,10/19/2009,23:54:38 UTC,3.72 LS,128.48 BT,10 Km,2.8 SR,MLv,1.46,0.289,226,0.209,7,"Seram, Indonesia"
404,10/19/2009,23:58:57 UTC,1.83 LS,100.47 BT,10 Km,3.8 SR,MLv,2199,0.909,231,0.647,8,"Southern Sumatra, Indonesia"
405,10/20/2009,05:04:59 UTC,0.96 LU,127.4 BT,10 Km,4.2 SR,MLv,4.26,0.186,211,0.718,6,"Halmahera, Indonesia"
406,10/20/2009,07:02:05 UTC,50.13 LU,152.54 BT,10 Km,5.4 SR,mb,140061,51434,228,2151,15,Northwest of Kuril Islands
407,10/20/2009,07:41:01 UTC,0.76 LS,99.75 BT,10 Km,3.8 SR,MLv,2991,0.71,211,0.044,5,"Southern Sumatra, Indonesia"
408,10/20/2009,07:53:28 UTC,11.26 LS,165.77 BT,82 Km,4.8 SR,mb,45146,14415,182,0.461,10,Santa Cruz Islands
409,10/20/2009,09:29:29 UTC,9.88 LU,97.02 BT,116 Km,4.7 SR,mb,26495,5813,219,1445,15,"Nicobar Islands, India Region"
410,10/20/2009,09:51:27 UTC,8.09 LS,107.27 BT,22 Km,3.8 SR,MLv,2203,0.759,261,0.868,9,"Java, Indonesia"
411,10/20/2009,10:28:06 UTC,8.15 LS,107.33 BT,8 Km,3.5 SR,MLv,1782,0.763,277,0.569,6,"Java, Indonesia"
412,10/20/2009,10:45:35 UTC,5.46 LS,103.43 BT,15 Km,3.4 SR,MLv,1223,0.766,243,0.135,7,"Southern Sumatra, Indonesia"
413,10/20/2009,11:04:19 UTC,2.43 LS,101.87 BT,170 Km,4.1 SR,MLv,7.19,0.8,165,0.501,14,"Southern Sumatra, Indonesia"
414,10/20/2009,11:52:30 UTC,8.78 LS,119.91 BT,115 Km,4.2 SR,MLv,11739,0.962,115,0.716,12,"Flores Region, Indonesia"
415,10/20/2009,12:01:14 UTC,8.31 LS,108.22 BT,25 Km,4.7 SR,MLv,16341,0.852,139,0.814,24,"Java, Indonesia"
416,10/20/2009,12:56:21 UTC,8.47 LS,108.92 BT,20 Km,3.3 SR,MLv,2913,0.756,228,0.963,10,"Java, Indonesia"
417,10/20/2009,14:18:00 UTC,2.29 LS,119.77 BT,10 Km,3.2 SR,MLv,2122,0.951,168,0.678,7,"Sulawesi, Indonesia"
418,10/20/2009,14:37:38 UTC,1.16 LS,138.34 BT,10 Km,4.4 SR,MLv,7592,2218,210,0.2,4,Near North Coast of Irian Jaya
419,10/20/2009,15:53:22 UTC,7.43 LS,108.22 BT,144 Km,3.1 SR,MLv,3532,0.419,148,0.416,13,"Java, Indonesia"
420,10/20/2009,16:13:23 UTC,0.91 LU,122.02 BT,24 Km,4.2 SR,MLv,2.08,0.436,180,0.082,6,"Minahassa Peninsula, Sulawesi"
421,10/20/2009,16:53:26 UTC,2.85 LS,129.76 BT,79 Km,3.4 SR,MLv,3147,0.965,83,1422,10,"Seram, Indonesia"
422,10/20/2009,18:15:33 UTC,12.56 LU,125.8 BT,215 Km,4.4 SR,mb,25.42,11456,256,1966,18,"Samar, Philippines"
423,10/20/2009,19:32:01 UTC,2.52 LS,121.45 BT,10 Km,3.6 SR,MLv,3.68,1615,131,1119,10,"Sulawesi, Indonesia"
424,10/20/2009,19:34:22 UTC,2.44 LS,121.47 BT,20 Km,3.8 SR,MLv,6285,1531,101,1.46,14,"Sulawesi, Indonesia"
425,10/20/2009,20:04:24 UTC,7.15 LS,106.48 BT,10 Km,3 SR,MLv,1381,0.162,277,0.791,8,"Java, Indonesia"
426,10/20/2009,22:42:06 UTC,0.22 LU,122.74 BT,10 Km,3.3 SR,MLv,1565,0.835,147,0.92,5,"Minahassa Peninsula, Sulawesi"
427,10/20/2009,23:00:57 UTC,1.22 LU,126.27 BT,10 Km,3.8 SR,MLv,5083,1187,212,1.8,6,Northern Molucca Sea
428,10/21/2009,01:07:51 UTC,2.76 LU,127.17 BT,80 Km,5.1 SR,MLv,31902,1882,224,1213,23,Northern Molucca Sea
429,10/21/2009,01:34:13 UTC,2.39 LS,101.51 BT,10 Km,3.7 SR,MLv,2463,1.04,181,1026,10,"Southern Sumatra, Indonesia"
430,10/21/2009,03:51:07 UTC,9.07 LS,126.45 BT,10 Km,4.9 SR,mb,9455,5931,171,1642,5,Timor Region
431,10/21/2009,04:12:00 UTC,2.29 LS,101.44 BT,13 Km,4.2 SR,MLv,4716,0.2,174,1863,15,"Southern Sumatra, Indonesia"
432,10/21/2009,07:10:23 UTC,1.39 LS,99.93 BT,10 Km,4.6 SR,MLv,6679,0.717,205,1195,8,"Southern Sumatra, Indonesia"
433,10/21/2009,07:26:59 UTC,4.32 LU,125.42 BT,10 Km,4.8 SR,mb,6951,0.642,234,0.865,5,"Talaud Islands, Indonesia"
434,10/21/2009,12:03:46 UTC,0.44 LU,126.39 BT,10 Km,3.6 SR,MLv,2415,1029,158,0.389,5,Northern Molucca Sea
435,10/21/2009,12:24:55 UTC,2.54 LU,127.05 BT,11 Km,4.4 SR,MLv,40307,1786,195,0.833,15,Northern Molucca Sea
436,10/21/2009,19:21:50 UTC,1.4 LS,99.36 BT,20 Km,3.7 SR,MLv,2121,1206,331,0.62,5,"Southern Sumatra, Indonesia"
437,10/21/2009,19:35:13 UTC,8.78 LS,110.32 BT,32 Km,2.6 SR,MLv,1648,0.881,310,0.275,8,"Java, Indonesia"
438,10/21/2009,19:42:07 UTC,9.73 LS,122.76 BT,38 Km,3.4 SR,MLv,2432,1002,153,0.255,6,Savu Sea
439,10/21/2009,19:57:12 UTC,0.33 LU,122.2 BT,121 Km,3.1 SR,MLv,1796,0.3,143,0.231,9,"Minahassa Peninsula, Sulawesi"
440,10/21/2009,21:49:23 UTC,8.12 LS,107.3 BT,26 Km,3.4 SR,MLv,2857,0.755,150,0.595,7,"Java, Indonesia"
441,10/21/2009,22:25:01 UTC,7.98 LS,107.45 BT,45 Km,2.8 SR,MLv,1602,0.557,251,0.29,8,"Java, Indonesia"
442,10/21/2009,23:51:09 UTC,6.18 LS,102.32 BT,14 Km,4.2 SR,MLv,9593,1916,276,0.498,11,"Southwest of Sumatra, Indonesia"
443,10/22/2009,00:21:54 UTC,8.21 LS,107.21 BT,15 Km,4.1 SR,MLv,3.93,0.884,124,0.392,10,"Java, Indonesia"
444,10/22/2009,02:55:49 UTC,2.87 LS,119.75 BT,27 Km,3.9 SR,MLv,3.98,0.187,111,2.46,12,"Sulawesi, Indonesia"
445,10/22/2009,03:25:36 UTC,2.89 LU,125.81 BT,118 Km,4.5 SR,mb,15.55,0.838,151,1663,18,"Talaud Islands, Indonesia"
446,10/22/2009,08:34:11 UTC,3.57 LU,126.68 BT,20 Km,5.2 SR,mb,16.49,1159,192,1861,24,"Talaud Islands, Indonesia"
447,10/22/2009,08:51:48 UTC,3.59 LU,126.7 BT,31 Km,4.8 SR,mb,14511,1174,213,2143,11,"Talaud Islands, Indonesia"
448,10/22/2009,11:17:34 UTC,9.33 LS,110.73 BT,16 Km,3.4 SR,MLv,2922,1217,263,0.488,14,"South of Java, Indonesia"
449,10/22/2009,11:53:40 UTC,0.3 LU,122.16 BT,32 Km,3.7 SR,MLv,1842,0.281,146,3.7,6,"Minahassa Peninsula, Sulawesi"
450,10/22/2009,12:08:13 UTC,0.28 LU,123.55 BT,23 Km,3.7 SR,MLv,1617,0.521,154,1687,6,"Minahassa Peninsula, Sulawesi"
451,10/22/2009,12:17:58 UTC,2.87 LS,101.23 BT,18 Km,3.9 SR,MLv,3348,1.04,220,0.758,6,"Southern Sumatra, Indonesia"
452,10/22/2009,15:55:18 UTC,0.39 LS,122.89 BT,59 Km,4.5 SR,MLv,6716,0.66,97,1592,23,"Minahassa Peninsula, Sulawesi"
453,10/22/2009,17:23:56 UTC,0.44 LU,123.75 BT,62 Km,3.6 SR,MLv,3029,0.271,154,0.758,9,"Minahassa Peninsula, Sulawesi"
454,10/22/2009,18:52:04 UTC,3.7 LU,126.72 BT,34 Km,4.5 SR,MLv,6414,1.19,226,2023,9,"Talaud Islands, Indonesia"
455,10/22/2009,19:51:28 UTC,36.45 LU,71.1 BT,181 Km,6.1 SR,Mw(mB),90449,2536,98,1456,90,Afghanistan-Tajikistan Border Region
456,10/22/2009,20:46:37 UTC,24.82 LU,121.38 BT,68 Km,4.7 SR,mb,46053,19724,219,4416,9,Taiwan
457,10/22/2009,21:30:25 UTC,2.47 LS,101.34 BT,12 Km,3.5 SR,MLv,4918,0.104,156,1663,7,"Southern Sumatra, Indonesia"
458,10/22/2009,23:05:06 UTC,22.71 LU,121.66 BT,125 Km,4.9 SR,mb,71176,2256,166,1546,25,Taiwan Region
459,10/23/2009,01:29:31 UTC,35.63 LU,139.67 BT,663 Km,4.7 SR,mb,79877,37141,247,2336,21,"Near S. Coast of Honshu, Japan"
460,10/23/2009,05:10:47 UTC,3.18 LU,127.18 BT,30 Km,4.8 SR,MLv,6858,1718,248,1221,10,"Talaud Islands, Indonesia"
461,10/23/2009,08:34:21 UTC,6.19 LS,106.16 BT,10 Km,3.9 SR,MLv,2133,0.691,182,1315,6,"Java, Indonesia"
462,10/23/2009,11:15:31 UTC,0.87 LS,134.21 BT,54 Km,5.9 SR,Mw(mB),102549,1922,94,1801,126,"Irian Jaya Region, Indonesia"
463,10/23/2009,11:37:57 UTC,12.32 LS,65.18 BT,26 Km,5 SR,mb,46.74,14905,160,0.444,12,Mid Indian Ridge
464,10/23/2009,12:37:53 UTC,4.32 LS,143.77 BT,139 Km,5.2 SR,mb,50.81,3546,94,1635,40,"New Guinea, Papua New Guinea"
465,10/23/2009,14:47:00 UTC,9.68 LS,115.48 BT,34 Km,3 SR,MLv,2444,1.24,271,0.373,7,"South of Bali, Indonesia"
466,10/23/2009,15:06:06 UTC,8.2 LS,107.18 BT,19 Km,4.4 SR,MLv,4582,0.897,123,0.555,13,"Java, Indonesia"
467,10/23/2009,15:14:18 UTC,12.31 LS,166.04 BT,55 Km,5.5 SR,mb,95881,15197,154,0.922,54,Santa Cruz Islands
468,10/23/2009,15:31:05 UTC,10.72 LS,107.98 BT,10 Km,4.6 SR,MLv,7602,2302,205,1113,7,"South of Java, Indonesia"
469,10/23/2009,16:37:59 UTC,3.81 LS,103.08 BT,6 Km,2.7 SR,MLv,1284,0.439,260,0.127,6,"Southern Sumatra, Indonesia"
470,10/23/2009,18:32:54 UTC,6.19 LS,102.44 BT,20 Km,4.4 SR,MLv,25723,1888,236,1722,24,"Southwest of Sumatra, Indonesia"
471,10/23/2009,19:08:55 UTC,0.96 LU,126.35 BT,10 Km,3.5 SR,MLv,2833,1031,199,0.716,4,Northern Molucca Sea
472,10/23/2009,20:00:23 UTC,55.03 LU,162.01 BT,155 Km,5.1 SR,mb,84914,34199,251,0.78,26,Near East Coast of Kamchatka
473,10/23/2009,20:20:08 UTC,9.57 LS,112.83 BT,15 Km,3.8 SR,MLv,4449,1425,237,0.566,20,"South of Java, Indonesia"
474,10/24/2009,00:39:11 UTC,9.86 LS,121.92 BT,31 Km,4.3 SR,MLv,16983,1253,86,1317,14,Savu Sea
475,10/24/2009,01:13:04 UTC,0.59 LS,122.39 BT,13 Km,3.9 SR,MLv,5213,0.59,162,0.358,11,"Minahassa Peninsula, Sulawesi"
476,10/24/2009,02:22:08 UTC,5.43 LS,104.17 BT,4 Km,3.5 SR,MLv,1613,0.337,206,0.638,6,"Southern Sumatra, Indonesia"
477,10/24/2009,02:27:28 UTC,1.09 LU,97.18 BT,10 Km,4.4 SR,MLv,8.92,1563,198,0.821,10,"Northern Sumatra, Indonesia"
478,10/24/2009,02:43:00 UTC,8.27 LS,107.37 BT,10 Km,4 SR,MLv,2778,0.833,158,0.611,9,"Java, Indonesia"
479,10/24/2009,02:49:34 UTC,7.91 LS,107.31 BT,28 Km,3.2 SR,MLv,1709,0.615,250,0.092,6,"Java, Indonesia"
480,10/24/2009,03:09:53 UTC,7.47 LS,106.4 BT,15 Km,5.1 SR,MLv,17808,0.493,118,1314,41,"Java, Indonesia"
481,10/24/2009,06:55:02 UTC,5.32 LS,104.26 BT,10 Km,3.3 SR,MLv,1651,0.315,175,0.427,11,"Southern Sumatra, Indonesia"
482,10/24/2009,11:53:53 UTC,0.31 LU,97.67 BT,61 Km,4 SR,MLv,3191,0.99,241,1728,10,"Northern Sumatra, Indonesia"
483,10/24/2009,12:15:17 UTC,2.73 LS,121.6 BT,14 Km,4.8 SR,MLv,7465,1432,61,0.798,33,"Sulawesi, Indonesia"
484,10/24/2009,13:41:24 UTC,0.23 LU,120.98 BT,140 Km,4.2 SR,MLv,5579,0.907,133,0.763,16,"Minahassa Peninsula, Sulawesi"
485,10/24/2009,14:04:15 UTC,2.73 LS,121.67 BT,18 Km,3.1 SR,MLv,2274,1.43,147,0.434,8,"Sulawesi, Indonesia"
486,10/24/2009,14:40:47 UTC,6.18 LS,130.51 BT,156 Km,7.2 SR,Mw(mB),104199,1753,24,1513,149,Banda Sea
487,10/24/2009,15:19:35 UTC,7.76 LS,112.52 BT,13 Km,2.8 SR,MLv,1698,0.748,131,1055,13,"Java, Indonesia"
488,10/24/2009,15:28:09 UTC,3.29 LS,121.29 BT,17 Km,3 SR,MLv,2681,0.949,116,0.74,14,"Sulawesi, Indonesia"
489,10/24/2009,15:40:48 UTC,8.71 LS,157.68 BT,205 Km,4.6 SR,mb,71875,15807,227,0.884,14,Solomon Islands
490,10/24/2009,16:46:25 UTC,8.17 LS,107.19 BT,20 Km,3.6 SR,MLv,2753,0.868,149,0.712,10,"Java, Indonesia"
491,10/24/2009,17:08:12 UTC,8.24 LS,115.01 BT,16 Km,2.7 SR,MLv,1615,0.229,94,0.726,16,"Bali Region, Indonesia"
492,10/24/2009,20:16:58 UTC,9.89 LS,118.89 BT,25 Km,4.2 SR,MLv,7149,0.547,197,1148,23,"Sumbawa Region, Indonesia"
493,10/24/2009,20:54:53 UTC,10.16 LS,118.64 BT,45 Km,5.8 SR,mb,92219,2867,41,1644,113,"South of Sumbawa, Indonesia"
494,10/24/2009,21:04:34 UTC,10.1 LS,118.75 BT,23 Km,5.5 SR,mb,12.44,0.778,188,3069,31,"South of Sumbawa, Indonesia"
495,10/25/2009,00:35:08 UTC,6.49 LS,131.84 BT,47 Km,5.1 SR,mb,42081,1229,34,1811,45,"Tanimbar Islands Reg., Indonesia"
496,10/25/2009,00:59:53 UTC,5.12 LS,129.35 BT,246 Km,3.7 SR,MLv,4642,0.814,164,0.652,12,Banda Sea
497,10/25/2009,01:50:02 UTC,1.6 LS,99.46 BT,10 Km,5 SR,mb,13851,1208,198,1879,25,"Southern Sumatra, Indonesia"
498,10/25/2009,02:27:15 UTC,2.85 LS,121.51 BT,56 Km,3.4 SR,MLv,2.82,1322,271,1.78,9,"Sulawesi, Indonesia"
499,10/25/2009,03:36:04 UTC,7.83 LS,106.17 BT,47 Km,3.7 SR,MLv,2.78,0.91,193,1.39,10,"Java, Indonesia"
500,10/25/2009,05:00:52 UTC,7.48 LS,129.26 BT,121 Km,5.1 SR,mb,40744,2078,42,1434,25,Banda Sea
501,10/25/2009,06:31:01 UTC,8.48 LS,112.86 BT,125 Km,3.3 SR,MLv,2057,0.521,190,0.4,9,"Java, Indonesia"
502,10/25/2009,07:52:55 UTC,23.59 LS,175.76 BB,60 Km,6.2 SR,Mw(mB),66361,35368,337,0.752,16,Tonga Islands Region
503,10/25/2009,07:53:56 UTC,22.98 LS,179.07 BB,493 Km,6 SR,mb,49513,21194,246,0.501,20,South of Fiji Islands
504,10/25/2009,09:20:04 UTC,0.27 LU,124.56 BT,71 Km,4.1 SR,MLv,3.14,0.652,297,0.921,6,"Minahassa Peninsula, Sulawesi"
505,10/25/2009,11:41:00 UTC,34.65 LU,81.65 BT,43 Km,5 SR,mb,51874,21.04,273,0.41,12,Xizang
506,10/25/2009,14:24:57 UTC,9.07 LS,113.35 BT,62 Km,3.2 SR,MLv,2097,0.802,235,2028,12,"South of Java, Indonesia"
507,10/25/2009,17:47:52 UTC,29.5 LU,63.93 BT,142 Km,5.7 SR,mb,53102,6641,93,0.843,18,Southwestern Pakistan
508,10/25/2009,19:31:55 UTC,5.77 LS,130.75 BT,155 Km,4.3 SR,MLv,6041,1497,218,0.656,12,Banda Sea
509,10/25/2009,20:03:52 UTC,1.79 LU,127.1 BT,108 Km,4.6 SR,MLv,9.29,1048,261,0.614,10,"Halmahera, Indonesia"
510,10/25/2009,20:26:20 UTC,6.23 LS,105.41 BT,10 Km,3.2 SR,MLv,2273,0.875,184,1508,11,"Sunda Strait, Indonesia"
511,10/25/2009,21:16:49 UTC,7.8 LU,126.78 BT,57 Km,4.9 SR,mb,18.15,1389,259,2065,17,"Mindanao, Philippines"
512,10/26/2009,00:09:22 UTC,8.14 LS,122.52 BT,199 Km,4 SR,MLv,4416,0.568,132,0.531,9,"Flores Region, Indonesia"
513,10/26/2009,01:39:11 UTC,3.78 LS,151.2 BT,103 Km,4.8 SR,mb,22967,6886,263,1998,11,"New Ireland Region, P.N.G."
514,10/26/2009,03:38:53 UTC,8.31 LS,108.85 BT,38 Km,3.9 SR,MLv,2944,0.608,212,1634,25,"Java, Indonesia"
515,10/26/2009,09:57:59 UTC,8.08 LS,110.36 BT,10 Km,3.3 SR,MLv,1724,0.234,200,0.599,12,"Java, Indonesia"
516,10/26/2009,11:50:00 UTC,6.36 LS,105.22 BT,10 Km,3.2 SR,MLv,2131,0.985,203,0.748,12,"Sunda Strait, Indonesia"
517,10/26/2009,12:24:00 UTC,9 LS,118.9 BT,66 Km,4.8 SR,mb,7084,0.803,132,0.719,16,"Sumbawa Region, Indonesia"
518,10/26/2009,13:55:59 UTC,7.83 LS,118.03 BT,10 Km,4.3 SR,MLv,5187,2002,103,1576,20,Flores Sea
519,10/26/2009,16:07:01 UTC,18.86 LS,175.81 BB,10 Km,5.2 SR,mb,150064,31275,235,2299,14,Tonga Islands
520,10/26/2009,16:08:10 UTC,20.46 LS,178.26 BB,588 Km,4.8 SR,mb,73702,28625,256,0.631,43,Fiji Islands Region
521,10/26/2009,17:42:02 UTC,8.13 LS,107.33 BT,19 Km,3.7 SR,MLv,4791,0.744,228,0.606,14,"Java, Indonesia"
522,10/26/2009,21:11:58 UTC,0.77 LS,99.83 BT,25 Km,3.9 SR,MLv,3.05,0.646,209,0.366,5,"Southern Sumatra, Indonesia"
523,10/26/2009,21:33:37 UTC,2.78 LS,119.87 BT,10 Km,2.4 SR,MLv,1.18,0.267,269,0.112,6,"Sulawesi, Indonesia"
524,10/26/2009,21:34:48 UTC,16.59 LS,167.06 BT,10 Km,5 SR,mb,91467,17282,216,1296,11,Vanuatu Islands
525,10/26/2009,21:39:25 UTC,2.81 LS,119.77 BT,10 Km,2.3 SR,MLv,1618,0.242,250,0.659,9,"Sulawesi, Indonesia"
526,10/26/2009,21:55:16 UTC,2.78 LS,119.86 BT,10 Km,2.5 SR,MLv,1185,0.267,269,0.189,6,"Sulawesi, Indonesia"
527,10/26/2009,23:22:20 UTC,0.9 LS,99.75 BT,42 Km,4.1 SR,MLv,5678,0.712,186,0.41,9,"Southern Sumatra, Indonesia"
528,10/26/2009,23:50:14 UTC,47.7 LU,145.2 BT,418 Km,5 SR,mb,57073,25466,246,0.575,12,Sea of Okhotsk
529,10/27/2009,00:04:53 UTC,60.73 LS,65.23 BB,10 Km,5.7 SR,mb,166391,25.93,170,2735,16,Drake Passage
530,10/27/2009,00:05:55 UTC,6.47 LU,124.8 BT,26 Km,5.5 SR,mb,25384,0.98,117,1124,16,"Mindanao, Philippines"
531,10/27/2009,00:19:55 UTC,6.37 LS,104.37 BT,15 Km,3.7 SR,MLv,4535,0.848,283,0.652,11,"Sunda Strait, Indonesia"
532,10/27/2009,01:33:08 UTC,1.55 LS,99.5 BT,14 Km,4.5 SR,MLv,4439,1.15,197,0.274,6,"Southern Sumatra, Indonesia"
533,10/27/2009,02:25:55 UTC,9.44 LS,107.88 BT,10 Km,3.8 SR,MLv,4122,1869,174,0.944,9,"South of Java, Indonesia"
534,10/27/2009,03:56:51 UTC,11.5 LS,165.12 BT,174 Km,4.4 SR,mb,30733,17792,304,0.55,8,Santa Cruz Islands
535,10/27/2009,05:18:11 UTC,1.21 LS,138.75 BT,10 Km,4.8 SR,MLv,2873,2346,213,2047,7,Near North Coast of Irian Jaya
536,10/27/2009,06:04:03 UTC,5.35 LS,102.59 BT,24 Km,3.9 SR,MLv,1906,1049,285,0.502,9,"Southern Sumatra, Indonesia"
537,10/27/2009,06:18:20 UTC,5.96 LU,126.42 BT,120 Km,4.9 SR,mb,25847,1384,177,1242,12,"Mindanao, Philippines"
538,10/27/2009,07:34:04 UTC,6.56 LS,130.27 BT,105 Km,4.5 SR,MLv,14665,2059,149,1897,10,Banda Sea
539,10/27/2009,08:39:42 UTC,1.87 LU,121.65 BT,30 Km,5 SR,MLv,76552,1129,109,1547,17,"Minahassa Peninsula, Sulawesi"
540,10/27/2009,08:42:25 UTC,1.96 LU,97.33 BT,23 Km,3.1 SR,MLv,1749,1101,229,0.171,5,"Northern Sumatra, Indonesia"
541,10/27/2009,09:35:16 UTC,8.12 LS,107.17 BT,14 Km,4.2 SR,MLv,4586,0.849,121,1337,16,"Java, Indonesia"
542,10/27/2009,11:47:55 UTC,8.3 LS,107.65 BT,11 Km,3.2 SR,MLv,3497,0.759,137,0.906,8,"Java, Indonesia"
543,10/27/2009,13:04:39 UTC,3.98 LU,122.59 BT,557 Km,4.9 SR,MLv,8466,3538,195,1346,12,Celebes Sea
544,10/27/2009,14:10:05 UTC,12.01 LS,165.92 BT,66 Km,4.9 SR,mb,46683,14989,182,0.743,26,Santa Cruz Islands
545,10/27/2009,16:25:21 UTC,3.78 LU,126.37 BT,36 Km,4.7 SR,MLv,10369,0.849,239,2134,14,"Talaud Islands, Indonesia"
546,10/27/2009,16:41:28 UTC,5.12 LS,103.02 BT,26 Km,3.2 SR,MLv,1761,0.752,250,1543,8,"Southern Sumatra, Indonesia"
547,10/27/2009,19:09:45 UTC,5.02 LU,125.86 BT,98 Km,4.6 SR,MLv,13849,1367,168,4.38,9,"Mindanao, Philippines"
548,10/27/2009,19:14:15 UTC,5.76 LU,126.34 BT,112 Km,4.6 SR,MLv,6459,1504,198,1253,8,"Mindanao, Philippines"
549,10/27/2009,19:28:28 UTC,4.07 LU,126.93 BT,67 Km,4.7 SR,MLv,7264,1448,163,3681,17,"Talaud Islands, Indonesia"
550,10/27/2009,19:49:51 UTC,8.74 LS,106.98 BT,12 Km,4.7 SR,MLv,13474,1439,232,2561,28,"South of Java, Indonesia"
551,10/27/2009,22:01:48 UTC,0.1 LU,121.88 BT,96 Km,4 SR,MLv,4807,0.381,68,2.52,13,"Minahassa Peninsula, Sulawesi"
552,10/27/2009,22:08:58 UTC,1.21 LS,127.16 BT,27 Km,4.1 SR,MLv,8546,0.661,78,1374,18,"Halmahera, Indonesia"
553,10/27/2009,22:37:22 UTC,1.16 LS,127.1 BT,24 Km,4.5 SR,mb,8324,0.655,95,0.902,11,"Halmahera, Indonesia"
554,10/27/2009,23:15:10 UTC,1.13 LS,126.99 BT,10 Km,4.3 SR,MLv,7742,0.708,84,1271,11,Southern Molucca Sea
555,10/28/2009,00:23:33 UTC,1.22 LS,127.22 BT,24 Km,4.8 SR,mb,8603,0.642,158,1441,11,"Halmahera, Indonesia"
556,10/28/2009,03:17:24 UTC,0.35 LU,122.19 BT,152 Km,3.3 SR,MLv,1807,0.278,144,0.419,9,"Minahassa Peninsula, Sulawesi"
557,10/28/2009,04:32:16 UTC,7.19 LS,129.5 BT,140 Km,4.8 SR,mb,19367,1.95,65,2474,22,Banda Sea
558,10/28/2009,06:06:41 UTC,4.02 LS,103.48 BT,10 Km,3.1 SR,MLv,1146,0.195,134,1125,5,"Southern Sumatra, Indonesia"
559,10/28/2009,19:40:01 UTC,8.44 LS,107.76 BT,10 Km,3.2 SR,MLv,3391,0.877,248,0.197,9,"Java, Indonesia"
560,10/28/2009,20:38:06 UTC,6.58 LS,107.48 BT,172 Km,3.9 SR,MLv,9317,0.287,111,0.698,22,"Java, Indonesia"
561,10/28/2009,23:34:37 UTC,8.53 LS,112.24 BT,28 Km,3 SR,MLv,1811,0.668,210,0.27,9,"Java, Indonesia"
562,10/28/2009,23:51:38 UTC,9.63 LS,112.81 BT,23 Km,3.3 SR,MLv,2.4,1481,250,0.974,8,"South of Java, Indonesia"
563,10/28/2009,23:56:41 UTC,16.07 LS,173.47 BB,10 Km,5.5 SR,mb,142678,4513,89,1607,17,Tonga Islands
564,10/29/2009,00:17:18 UTC,7.95 LS,107.29 BT,15 Km,3.2 SR,MLv,1.74,0.652,253,0.219,6,"Java, Indonesia"
565,10/29/2009,01:34:03 UTC,5.32 LS,140.43 BT,48 Km,5.3 SR,Mw(mB),99506,1914,66,1909,71,"Irian Jaya, Indonesia"
566,10/29/2009,02:57:31 UTC,9.48 LS,112.83 BT,10 Km,4.6 SR,MLv,4499,1344,223,1.78,24,"South of Java, Indonesia"
567,10/29/2009,03:37:27 UTC,9.54 LS,112.79 BT,8 Km,3.8 SR,MLv,3024,1417,235,1.66,21,"South of Java, Indonesia"
568,10/29/2009,03:43:18 UTC,3.34 LU,96.04 BT,115 Km,3.8 SR,MLv,5943,0.969,223,0.842,10,"Northern Sumatra, Indonesia"
569,10/29/2009,04:00:44 UTC,8.35 LS,107.38 BT,24 Km,3.6 SR,MLv,1894,0.898,272,0.612,8,"Java, Indonesia"
570,10/29/2009,04:21:17 UTC,8.08 LS,114.18 BT,15 Km,2.6 SR,MLv,1443,0.218,128,0.546,11,"Bali Region, Indonesia"
