NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
272,9/19/2010 0:00,11:10:20 UTC,11.19 LU,95.31 BT,18 Km,5.3 SR,M,22749,4864,124,0.601,55,"Andaman Islands, India Region"
273,9/19/2010 0:00,13:07:03 UTC,8.01 LS,122.59 BT,102 Km,3.8 SR,M,4265,1159,150,0.422,12,"Flores Region, Indonesia"
274,9/19/2010 0:00,13:54:02 UTC,0.91 LS,120.46 BT,10 Km,4.5 SR,M,6.62,0.625,71,0.812,18,"Minahassa Peninsula, Sulawesi"
275,9/19/2010 0:00,15:03:34 UTC,6.56 LS,147.51 BT,65 Km,5.1 SR,M,27442,2853,232,0.693,21,"Eastern New Guinea Reg., P.N.G."
276,9/19/2010 0:00,15:27:58 UTC,2.52 LU,98.85 BT,139 Km,3.3 SR,M,3093,0.184,92,0.158,7,"Northern Sumatra, Indonesia"
277,9/19/2010 0:00,15:38:36 UTC,0.84 LU,127.34 BT,62 Km,3.8 SR,M,5414,0.075,146,0.423,10,"Halmahera, Indonesia"
278,9/19/2010 0:00,20:44:50 UTC,2.04 LU,96.53 BT,40 Km,4.5 SR,M,5107,0.42,207,0.584,12,"Northern Sumatra, Indonesia"
279,9/19/2010 0:00,21:31:49 UTC,2.63 LS,140.52 BT,10 Km,4.3 SR,M,46109,0.351,197,1041,12,Near North Coast of Irian Jaya
280,9/20/2010 0:00,02:12:14 UTC,6.32 LS,104.26 BT,21 Km,3.5 SR,M,1825,0.826,250,0.226,9,"Sunda Strait, Indonesia"
281,9/20/2010 0:00,03:17:31 UTC,23.66 LU,121.56 BT,287 Km,4.5 SR,M,45096,17.3,185,0.742,18,Taiwan
282,9/20/2010 0:00,03:26:07 UTC,29.52 LS,65.22 BB,437 Km,4.9 SR,M,146829,53639,263,0.776,11,"Santiago Del Estero Prov., Argentina"
283,9/20/2010 0:00,04:25:12 UTC,4.03 LU,96.31 BT,21 Km,3.6 SR,M,4505,0.252,228,0.55,10,"Northern Sumatra, Indonesia"
284,9/20/2010 0:00,10:09:36 UTC,1.68 LS,99.62 BT,10 Km,4.3 SR,M,5338,0.635,143,1176,18,"Southern Sumatra, Indonesia"
285,9/20/2010 0:00,12:27:05 UTC,7.22 LS,129.46 BT,198 Km,4.5 SR,M,39677,2712,127,0.803,19,Banda Sea
286,9/20/2010 0:00,15:04:53 UTC,8.29 LS,119.58 BT,135 Km,4 SR,M,4856,0.366,108,0.627,15,"Flores Region, Indonesia"
287,9/20/2010 0:00,17:01:37 UTC,4.11 LS,122.51 BT,10 Km,3.5 SR,M,5686,0.184,157,0.645,17,"Sulawesi, Indonesia"
288,9/20/2010 0:00,20:18:07 UTC,8.19 LS,109.05 BT,28 Km,4.2 SR,M,6649,0.515,204,0.649,20,"Java, Indonesia"
289,9/21/2010 0:00,00:43:55 UTC,6.12 LS,104.45 BT,14 Km,4 SR,M,4142,0.596,206,0.879,21,"Sunda Strait, Indonesia"
290,9/21/2010 0:00,02:09:02 UTC,1.23 LS,127.11 BT,25 Km,3.5 SR,M,4681,0.705,147,0.708,7,"Halmahera, Indonesia"
291,9/21/2010 0:00,03:56:43 UTC,0.46 LS,99.03 BT,20 Km,4.7 SR,M,7416,0.858,144,0.988,26,"Southern Sumatra, Indonesia"
292,9/21/2010 0:00,06:10:20 UTC,5.24 LU,95.63 BT,10 Km,4.3 SR,M,4148,1237,309,0.891,6,"Northern Sumatra, Indonesia"
293,9/21/2010 0:00,07:12:30 UTC,0.38 LU,124.54 BT,155 Km,3.9 SR,M,4645,0.595,153,0.719,15,"Minahassa Peninsula, Sulawesi"
294,9/21/2010 0:00,08:32:24 UTC,0.5 LS,121.67 BT,24 Km,3.4 SR,M,3.93,0.408,80,2782,10,"Minahassa Peninsula, Sulawesi"
295,9/21/2010 0:00,16:01:34 UTC,8.58 LS,115.02 BT,83 Km,3 SR,M,3206,0.269,122,0.407,12,"Bali Region, Indonesia"
296,9/21/2010 0:00,16:08:53 UTC,0.03 LS,123.3 BT,127 Km,3.3 SR,M,4.96,0.894,78,0.735,11,"Minahassa Peninsula, Sulawesi"
297,9/21/2010 0:00,19:26:05 UTC,28.72 LU,142.65 BT,10 Km,5.1 SR,M,46235,32.6,225,0.58,22,"Bonin Islands, Japan Region"
298,9/21/2010 0:00,20:15:03 UTC,40.76 LU,139.94 BT,126 Km,5.2 SR,M,60603,24445,248,0.535,15,"Near West Coast of Honshu, Japan"
299,9/22/2010 0:00,00:10:12 UTC,6.81 LS,105.81 BT,69 Km,4 SR,M,6107,0.226,128,0.937,23,"Sunda Strait, Indonesia"
300,9/22/2010 0:00,00:11:32 UTC,0.56 LU,121.25 BT,59 Km,2.7 SR,M,1631,0.695,182,0.24,6,"Minahassa Peninsula, Sulawesi"
301,9/22/2010 0:00,01:31:39 UTC,0.21 LS,122.64 BT,10 Km,3.2 SR,M,2.79,0.84,111,0.331,9,"Minahassa Peninsula, Sulawesi"
302,9/22/2010 0:00,06:32:04 UTC,1.3 LU,97.52 BT,28 Km,4 SR,M,5043,0.053,164,0.185,12,"Northern Sumatra, Indonesia"
303,9/22/2010 0:00,08:00:11 UTC,13.46 LS,76.01 BB,17 Km,5.6 SR,M,142.28,72031,232,0.513,40,Near Coast of Peru
304,9/22/2010 0:00,10:37:10 UTC,5.85 LS,103.6 BT,29 Km,3.3 SR,M,2536,0.951,218,0.303,14,"Southern Sumatra, Indonesia"
305,9/22/2010 0:00,15:22:04 UTC,5.86 LU,123.56 BT,601 Km,4.2 SR,M,42772,5081,219,1855,24,"Mindanao, Philippines"
306,9/22/2010 0:00,21:30:41 UTC,1.31 LU,123.08 BT,10 Km,3.1 SR,M,2633,0.588,314,1437,6,"Minahassa Peninsula, Sulawesi"
307,9/22/2010 0:00,22:04:58 UTC,9.39 LS,114 BT,87 Km,4.4 SR,M,17703,1223,122,1103,19,"South of Java, Indonesia"
308,9/23/2010 0:00,00:07:45 UTC,4.3 LS,123.17 BT,29 Km,4.3 SR,M,13931,0.644,95,1778,21,Banda Sea
309,9/23/2010 0:00,01:12:59 UTC,6.82 LS,130.27 BT,128 Km,4.6 SR,M,14539,1545,93,1709,14,Banda Sea
310,9/23/2010 0:00,05:28:47 UTC,52.14 LU,179.02 BT,251 Km,5.2 SR,M,84134,44709,240,1095,41,"Rat Islands, Aleutian Islands"
311,9/23/2010 0:00,05:54:21 UTC,4.88 LU,126.25 BT,102 Km,4.9 SR,MLv,22846,3392,226,1298,23,"Talaud Islands, Indonesia"
312,9/23/2010 0:00,06:53:48 UTC,8.02 LS,118.46 BT,10 Km,4.1 SR,M,4285,1492,114,1704,13,"Sumbawa Region, Indonesia"
313,9/23/2010 0:00,08:13:49 UTC,10.11 LS,124.32 BT,64 Km,3.4 SR,M,3.99,0.356,270,0.244,5,Timor Region
314,9/23/2010 0:00,12:53:15 UTC,6.04 LS,151.54 BT,88 Km,5.6 SR,M,32037,5483,94,1237,32,"New Britain Region, P.N.G."
315,9/23/2010 0:00,15:08:04 UTC,7.16 LS,129.2 BT,10 Km,4.8 SR,M,6695,2233,97,0.746,14,Banda Sea
316,9/23/2010 0:00,16:36:46 UTC,35.82 LS,70.93 BB,248 Km,5.1 SR,M,88381,49561,276,1121,10,Chile-Argentina Border Region
317,9/23/2010 0:00,18:47:18 UTC,3.45 LS,126.76 BT,54 Km,3.4 SR,M,5179,0.399,232,0.652,12,"Buru, Indonesia"
318,9/23/2010 0:00,19:23:12 UTC,9.52 LS,116.98 BT,10 Km,3.2 SR,M,2382,0.779,198,0.467,10,"Sumbawa Region, Indonesia"
319,9/23/2010 0:00,20:14:33 UTC,1.01 LU,123.43 BT,244 Km,2.9 SR,M,3.6,0.618,229,0.446,8,"Minahassa Peninsula, Sulawesi"
320,9/23/2010 0:00,20:21:22 UTC,0.84 LU,126.61 BT,10 Km,4 SR,M,4081,0.761,116,0.389,11,Northern Molucca Sea
321,9/24/2010 0:00,00:56:17 UTC,1.13 LS,120.47 BT,10 Km,2.9 SR,M,2174,0.671,119,0.895,5,"Sulawesi, Indonesia"
322,9/24/2010 0:00,03:31:04 UTC,9.2 LS,110.57 BT,14 Km,3.8 SR,M,3611,1166,225,1067,16,"South of Java, Indonesia"
323,9/24/2010 0:00,03:45:27 UTC,7.16 LS,107.37 BT,102 Km,3.2 SR,M,2.33,0.276,119,0.504,11,"Java, Indonesia"
324,9/24/2010 0:00,11:05:24 UTC,1.63 LS,100.38 BT,145 Km,3.4 SR,M,2534,0.714,144,0.591,7,"Southern Sumatra, Indonesia"
325,9/24/2010 0:00,14:56:08 UTC,28.98 LU,139.52 BT,179 Km,4.9 SR,M,59086,30357,243,1042,27,"Bonin Islands, Japan Region"
326,9/24/2010 0:00,15:53:59 UTC,9.73 LS,119.02 BT,17 Km,3.8 SR,M,4515,0.376,187,0.819,14,"Sumba Region, Indonesia"
327,9/24/2010 0:00,18:59:59 UTC,6.12 LS,103.77 BT,32 Km,3.4 SR,M,2779,0.934,223,0.4,10,"Southwest of Sumatra, Indonesia"
328,9/24/2010 0:00,19:18:36 UTC,0.44 LU,125.12 BT,59 Km,3.2 SR,M,4157,1034,77,1281,16,Northern Molucca Sea
329,9/24/2010 0:00,19:52:38 UTC,7.16 LS,107.54 BT,10 Km,3.2 SR,M,1913,0.341,126,0.725,14,"Java, Indonesia"
330,9/24/2010 0:00,20:13:49 UTC,7.29 LS,125.08 BT,512 Km,4.6 SR,M,19546,2577,60,1092,49,Banda Sea
331,9/24/2010 0:00,23:32:26 UTC,0.14 LS,125.75 BT,50 Km,4.5 SR,M,7294,1819,114,1275,21,Southern Molucca Sea
332,9/25/2010 0:00,00:27:51 UTC,9.01 LS,127.8 BT,22 Km,4.6 SR,M,7787,3564,114,0.39,19,Timor Sea
333,9/25/2010 0:00,00:55:36 UTC,11.23 LS,117.48 BT,10 Km,4.6 SR,M,7567,2457,217,0.634,28,"South of Sumbawa, Indonesia"
334,9/25/2010 0:00,02:40:26 UTC,5.4 LU,126.83 BT,113 Km,4.8 SR,M,18626,2143,302,0.542,11,"Mindanao, Philippines"
335,9/25/2010 0:00,03:25:34 UTC,1.42 LU,122.32 BT,26 Km,3.8 SR,M,3918,0.857,213,0.375,9,"Minahassa Peninsula, Sulawesi"
336,9/25/2010 0:00,03:29:16 UTC,13.91 LU,126.33 BT,122 Km,4.7 SR,M,29275,11612,217,0.94,19,Philippine Islands Region
337,9/25/2010 0:00,06:23:05 UTC,6.87 LS,106.2 BT,116 Km,4.5 SR,M,4806,0.38,108,0.501,24,"Java, Indonesia"
338,9/25/2010 0:00,06:36:46 UTC,0.29 LS,125.7 BT,10 Km,4.1 SR,M,13771,1773,98,0.757,17,Southern Molucca Sea
339,9/25/2010 0:00,07:12:38 UTC,13.17 LU,124.38 BT,10 Km,4.8 SR,M,24676,12838,214,0.481,11,"Luzon, Philippines"
340,9/25/2010 0:00,08:21:52 UTC,3.05 LS,101.02 BT,66 Km,4 SR,M,5527,1046,166,0.207,11,"Southern Sumatra, Indonesia"
341,9/25/2010 0:00,09:26:14 UTC,0.58 LU,122.76 BT,10 Km,2.8 SR,M,2249,0.208,129,0.725,8,"Minahassa Peninsula, Sulawesi"
342,9/25/2010 0:00,10:08:58 UTC,6.74 LS,104.68 BT,23 Km,4.7 SR,M,6106,1.01,144,0.642,19,"Sunda Strait, Indonesia"
343,9/25/2010 0:00,10:55:48 UTC,0.52 LU,100.03 BT,134 Km,3.2 SR,M,4149,0.525,98,0.19,15,"Northern Sumatra, Indonesia"
344,9/25/2010 0:00,11:06:14 UTC,9.84 LS,116.38 BT,16 Km,3.8 SR,M,5846,1203,203,0.205,14,"Sumbawa Region, Indonesia"
345,9/25/2010 0:00,11:15:56 UTC,1.73 LU,99.25 BT,10 Km,2.9 SR,M,3043,0.379,170,0.661,11,"Northern Sumatra, Indonesia"
346,9/25/2010 0:00,11:24:32 UTC,3.37 LS,100.75 BT,40 Km,4 SR,M,5586,0.951,189,0.358,14,"Southern Sumatra, Indonesia"
347,9/25/2010 0:00,11:40:38 UTC,1.21 LU,121.29 BT,18 Km,3.2 SR,M,4827,0.976,141,0.404,8,"Minahassa Peninsula, Sulawesi"
348,9/25/2010 0:00,12:06:06 UTC,2.35 LU,126.81 BT,27 Km,4.8 SR,M,48.45,1097,135,1835,19,Northern Molucca Sea
349,9/25/2010 0:00,12:32:54 UTC,2.15 LS,121.65 BT,14 Km,3.8 SR,M,3498,1233,160,0.584,9,"Sulawesi, Indonesia"
350,9/25/2010 0:00,12:57:22 UTC,0.43 LS,124.5 BT,66 Km,4.6 SR,M,10108,1829,114,1.4,24,Southern Molucca Sea
351,9/25/2010 0:00,14:22:46 UTC,0.19 LU,97.04 BT,68 Km,4.2 SR,M,8511,1224,246,1292,13,"Northern Sumatra, Indonesia"
352,9/25/2010 0:00,15:27:54 UTC,1.99 LU,96.25 BT,48 Km,3.5 SR,M,3237,0.422,247,1273,7,Off West Coast of Northern Sumatra
353,9/25/2010 0:00,15:31:08 UTC,8.17 LS,128.75 BT,100 Km,4.5 SR,M,5418,4704,263,0.206,6,Timor Sea
354,9/25/2010 0:00,16:14:32 UTC,4.21 LU,126.02 BT,135 Km,4.8 SR,M,25256,0.719,226,1434,22,"Talaud Islands, Indonesia"
355,9/25/2010 0:00,16:49:51 UTC,7.31 LS,116.05 BT,80 Km,4.3 SR,M,9148,1109,79,1312,10,Bali Sea
356,9/25/2010 0:00,17:16:37 UTC,2.46 LU,126.81 BT,80 Km,4.2 SR,M,7.22,1767,213,1262,9,Northern Molucca Sea
357,9/25/2010 0:00,23:42:24 UTC,3.72 LU,128.61 BT,297 Km,4.5 SR,M,11577,2044,210,1532,6,"North of Halmahera, Indonesia"
358,9/26/2010 0:00,00:23:42 UTC,14.67 LS,167.18 BT,187 Km,4.7 SR,M,49526,18476,291,0.539,20,Vanuatu Islands
359,9/26/2010 0:00,01:43:52 UTC,0.85 LS,123.06 BT,10 Km,3.7 SR,M,4513,0.345,234,1039,7,"Minahassa Peninsula, Sulawesi"
360,9/26/2010 0:00,05:33:31 UTC,5.77 LU,126.22 BT,151 Km,5.4 SR,mb,39421,2184,182,1496,101,"Mindanao, Philippines"
361,9/26/2010 0:00,06:44:32 UTC,14.34 LS,168.05 BT,32 Km,5.5 SR,M,93974,19345,216,1812,63,Vanuatu Islands
362,9/26/2010 0:00,07:48:37 UTC,0.99 LS,129.03 BT,15 Km,3.9 SR,M,3218,1571,130,0.443,6,"Halmahera, Indonesia"
363,9/26/2010 0:00,08:35:52 UTC,0.96 LS,129.1 BT,24 Km,4 SR,M,3715,1.63,133,1082,14,"Halmahera, Indonesia"
364,9/26/2010 0:00,08:47:20 UTC,0.99 LS,129.06 BT,10 Km,4.3 SR,M,6428,1597,131,0.625,10,"Halmahera, Indonesia"
365,9/26/2010 0:00,09:26:24 UTC,12.68 LS,166.69 BT,152 Km,4.9 SR,M,80156,19388,204,0.894,27,Santa Cruz Islands
366,9/26/2010 0:00,09:34:18 UTC,4.6 LS,152.05 BT,218 Km,5.4 SR,M,67985,6812,204,1283,64,"New Britain Region, P.N.G."
367,9/26/2010 0:00,09:53:28 UTC,7.5 LS,106.39 BT,53 Km,3.7 SR,M,3714,0.52,122,0.751,10,"Java, Indonesia"
368,9/26/2010 0:00,11:08:46 UTC,5.63 LS,146.49 BT,96 Km,5.3 SR,Mw(mB),30762,3.81,124,1.32,41,"Eastern New Guinea Reg., P.N.G."
369,9/26/2010 0:00,12:12:41 UTC,5.36 LS,133.97 BT,54 Km,6.3 SR,Mw(mB),18823,2957,52,0.762,47,"Aru Islands Region, Indonesia"
370,9/26/2010 0:00,14:17:35 UTC,0.87 LS,120.18 BT,10 Km,3.3 SR,M,4057,0.35,81,0.234,13,"Minahassa Peninsula, Sulawesi"
371,9/26/2010 0:00,17:20:40 UTC,21.03 LS,179.19 BB,620 Km,4.6 SR,M,95031,27631,241,0.553,38,Fiji Islands Region
372,9/26/2010 0:00,17:42:36 UTC,3.38 LS,140.61 BT,55 Km,4.6 SR,M,24074,0.895,119,1427,30,"Irian Jaya, Indonesia"
373,9/26/2010 0:00,17:48:49 UTC,8.7 LS,108.47 BT,20 Km,4.1 SR,M,5023,0.908,155,0.784,21,"Java, Indonesia"
374,9/26/2010 0:00,17:56:40 UTC,7.89 LS,128.16 BT,10 Km,4.6 SR,M,13967,3106,58,1893,31,Banda Sea
375,9/26/2010 0:00,18:27:38 UTC,52.78 LU,176.9 BB,149 Km,5.3 SR,Mw(mB),87669,46695,299,0.658,50,"Andreanof Islands, Aleutian Islands"
376,9/26/2010 0:00,21:04:01 UTC,1.02 LU,126.64 BT,50 Km,3.9 SR,M,8464,0.768,77,0.56,19,Northern Molucca Sea
377,9/26/2010 0:00,22:49:10 UTC,1.76 LU,99.15 BT,10 Km,3.2 SR,M,3811,0.457,89,0.412,15,"Northern Sumatra, Indonesia"
378,9/26/2010 0:00,23:42:26 UTC,0.61 LS,133.37 BT,18 Km,4.7 SR,M,78379,0.749,204,0.556,21,"Irian Jaya Region, Indonesia"
379,9/27/2010 0:00,00:09:01 UTC,58.01 LU,34.02 BB,144 Km,4.7 SR,M,131219,54328,219,0.843,10,Reykjanes Ridge
380,9/27/2010 0:00,00:16:15 UTC,57.91 LU,32.77 BB,10 Km,5.3 SR,M,130978,53658,220,1649,11,Reykjanes Ridge
381,9/27/2010 0:00,01:39:23 UTC,10.25 LU,126.12 BT,102 Km,5.1 SR,M,25243,6551,205,0.483,21,Philippine Islands Region
382,9/27/2010 0:00,04:36:59 UTC,13.06 LU,92.51 BT,14 Km,4.5 SR,M,33622,8424,97,0.731,9,"Andaman Islands, India Region"
383,9/27/2010 0:00,06:20:21 UTC,8.77 LS,111.48 BT,61 Km,4.2 SR,M,3752,0.634,204,0.574,24,"Java, Indonesia"
384,9/27/2010 0:00,06:33:51 UTC,8.95 LS,118.74 BT,10 Km,4.9 SR,M,33.8,1693,96,2018,65,"Sumbawa Region, Indonesia"
385,9/27/2010 0:00,06:43:17 UTC,1.04 LS,127.23 BT,10 Km,4.9 SR,M,24664,0.484,54,1092,41,"Halmahera, Indonesia"
386,9/27/2010 0:00,06:59:34 UTC,7.82 LS,118.08 BT,10 Km,4.4 SR,M,4442,1493,129,15587,17,Flores Sea
387,9/27/2010 0:00,11:22:51 UTC,29.52 LU,51.95 BT,59 Km,5.8 SR,M,63079,5926,198,0.686,31,Southern Iran
388,9/27/2010 0:00,11:31:35 UTC,8.79 LS,117.44 BT,10 Km,4.4 SR,M,4742,0.557,162,1145,21,"Sumbawa Region, Indonesia"
389,9/27/2010 0:00,12:40:13 UTC,1.18 LU,126.21 BT,19 Km,3.8 SR,M,4481,1223,161,1.71,9,Northern Molucca Sea
390,9/27/2010 0:00,15:49:23 UTC,25.48 LU,123.66 BT,10 Km,5.4 SR,mb,101259,19824,170,1.73,65,Northeast of Taiwan
391,9/27/2010 0:00,16:13:40 UTC,43.47 LU,145.35 BT,97 Km,5.1 SR,M,59786,26924,277,1541,13,"Hokkaido, Japan Region"
392,9/27/2010 0:00,17:01:17 UTC,8.2 LS,122.41 BT,188 Km,4.4 SR,M,25065,0.462,57,1253,45,"Flores Region, Indonesia"
393,9/27/2010 0:00,17:17:14 UTC,7.48 LS,110.63 BT,13 Km,3.8 SR,M,6925,0.445,86,1041,21,"Java, Indonesia"
394,9/27/2010 0:00,18:13:16 UTC,8.12 LS,107.26 BT,28 Km,3.2 SR,M,3875,0.819,222,0.605,10,"Java, Indonesia"
395,9/27/2010 0:00,18:15:35 UTC,8.11 LS,107.3 BT,27 Km,2.9 SR,M,2177,0.813,239,1033,7,"Java, Indonesia"
396,9/27/2010 0:00,18:22:35 UTC,7.45 LS,110.67 BT,11 Km,3 SR,M,2228,0.459,92,1508,20,"Java, Indonesia"
397,9/27/2010 0:00,19:00:24 UTC,8.46 LS,109.03 BT,54 Km,2.7 SR,M,2138,0.786,236,0.479,8,"Java, Indonesia"
398,9/27/2010 0:00,19:31:15 UTC,9.45 LS,114.06 BT,29 Km,3.2 SR,M,2875,1243,223,0.864,12,"South of Bali, Indonesia"
399,9/27/2010 0:00,20:05:41 UTC,2.91 LS,127.47 BT,17 Km,3.5 SR,M,6.15,0.492,106,0.459,7,Ceram Sea
400,9/27/2010 0:00,21:12:24 UTC,7.94 LS,117.48 BT,10 Km,4.7 SR,M,15816,0.994,46,1648,46,Bali Sea
401,9/27/2010 0:00,21:49:27 UTC,9.59 LS,118.31 BT,62 Km,4.5 SR,M,6992,1644,178,1463,21,"Sumbawa Region, Indonesia"
402,9/27/2010 0:00,22:26:21 UTC,0.71 LS,122.4 BT,15 Km,4.1 SR,M,5112,0.494,153,1001,14,"Minahassa Peninsula, Sulawesi"
403,9/27/2010 0:00,22:59:26 UTC,0.53 LU,126.59 BT,22 Km,3.6 SR,M,3724,0.817,129,1148,8,Northern Molucca Sea
404,9/27/2010 0:00,23:20:14 UTC,9.01 LS,118.14 BT,79 Km,4.3 SR,M,5579,1268,157,1306,16,"Sumbawa Region, Indonesia"
405,9/27/2010 0:00,23:41:48 UTC,3.35 LU,93.72 BT,104 Km,4.4 SR,M,7371,2825,302,1276,8,Off West Coast of Northern Sumatra
406,9/28/2010 0:00,02:21:38 UTC,9.35 LS,107.72 BT,25 Km,4 SR,M,4192,1713,166,1263,15,"South of Java, Indonesia"
407,9/28/2010 0:00,03:15:09 UTC,11.88 LU,143.55 BT,45 Km,5.1 SR,M,48611,2133,132,1689,28,South of Mariana Islands
408,9/28/2010 0:00,03:32:38 UTC,1.31 LS,139.62 BT,10 Km,4.5 SR,M,26711,1139,246,1077,9,Near North Coast of Irian Jaya
409,9/28/2010 0:00,04:34:49 UTC,7.66 LS,119.21 BT,10 Km,3.8 SR,M,4835,1065,118,0.892,10,Flores Sea
410,9/28/2010 0:00,04:36:40 UTC,3.8 LS,128.55 BT,163 Km,4 SR,M,8745,0.586,172,0.743,6,"Seram, Indonesia"
411,9/28/2010 0:00,05:06:23 UTC,13.35 LU,125.49 BT,10 Km,4.4 SR,M,23549,10652,246,1436,11,Philippine Islands Region
412,9/28/2010 0:00,06:30:09 UTC,2.94 LU,126.11 BT,10 Km,4.5 SR,M,7914,0.945,164,0.93,6,Northern Molucca Sea
413,9/28/2010 0:00,10:54:43 UTC,6.46 LS,102.26 BT,10 Km,4 SR,M,2809,2198,299,0.37,4,"Southwest of Sumatra, Indonesia"
414,9/28/2010 0:00,14:04:37 UTC,11.3 LS,118.28 BT,32 Km,4.2 SR,M,9818,2503,159,0.164,19,"South of Sumbawa, Indonesia"
415,9/28/2010 0:00,14:47:49 UTC,2.75 LS,130.14 BT,27 Km,3.3 SR,M,4297,1349,93,0.719,11,"Seram, Indonesia"
416,9/28/2010 0:00,14:51:20 UTC,0.05 LU,122.25 BT,10 Km,2.6 SR,M,1207,0.521,113,1072,6,"Minahassa Peninsula, Sulawesi"
417,9/28/2010 0:00,16:56:51 UTC,2.17 LS,120.37 BT,10 Km,2.6 SR,M,2535,1.03,153,0.816,9,"Sulawesi, Indonesia"
418,9/28/2010 0:00,17:04:15 UTC,3.6 LU,126.44 BT,14 Km,4.3 SR,M,8075,0.916,221,0.806,16,"Talaud Islands, Indonesia"
419,9/28/2010 0:00,17:27:15 UTC,0.06 LS,124.22 BT,49 Km,2.9 SR,M,2705,0.674,257,0.272,8,Southern Molucca Sea
420,9/28/2010 0:00,17:34:09 UTC,24.03 LU,121.56 BT,149 Km,4.4 SR,M,31415,18971,188,1182,13,Taiwan
421,9/28/2010 0:00,18:50:50 UTC,8.42 LS,110.55 BT,10 Km,2.7 SR,M,1366,0.504,275,0.215,8,"Java, Indonesia"
422,9/28/2010 0:00,19:26:19 UTC,7.13 LS,124.04 BT,648 Km,4.4 SR,M,8487,2329,137,0.592,16,Banda Sea
423,9/28/2010 0:00,20:38:34 UTC,1.52 LU,122.29 BT,22 Km,4.7 SR,M,8206,0.95,203,0.677,28,"Minahassa Peninsula, Sulawesi"
424,9/28/2010 0:00,21:13:36 UTC,1.83 LU,122.22 BT,10 Km,4.2 SR,M,6256,1243,248,0.451,11,"Minahassa Peninsula, Sulawesi"
425,9/28/2010 0:00,23:23:30 UTC,1.3 LS,119.4 BT,10 Km,4.2 SR,MLv,8124,1697,103,0.499,17,"Sulawesi, Indonesia"
426,9/28/2010 0:00,23:44:37 UTC,1.85 LU,96.74 BT,34 Km,5.2 SR,mb,30762,0.994,207,1214,57,Off West Coast of Northern Sumatra
427,9/29/2010 0:00,01:55:33 UTC,0.12 LS,122.94 BT,81 Km,3 SR,M,1509,0.875,243,0,4,"Minahassa Peninsula, Sulawesi"
428,9/29/2010 0:00,02:19:09 UTC,13.38 LU,124.9 BT,126 Km,4.4 SR,M,32638,10313,195,4182,38,"Luzon, Philippines"
429,9/29/2010 0:00,02:21:36 UTC,0.61 LU,123.61 BT,216 Km,3.5 SR,M,7398,0.377,127,4285,13,"Minahassa Peninsula, Sulawesi"
430,9/29/2010 0:00,04:13:54 UTC,37.53 LS,178.97 BB,10 Km,5.8 SR,M,61523,29.6,327,0.722,14,"East of North Island, N.Z."
431,9/29/2010 0:00,04:15:07 UTC,36.34 LS,175.81 BT,451 Km,5.2 SR,M,39707,23813,309,0.231,8,"Off E. Coast of N. Island,"
432,9/29/2010 0:00,04:53:44 UTC,8.14 LS,111.62 BT,104 Km,3.3 SR,M,2777,0.205,148,0.793,15,"Java, Indonesia"
433,9/29/2010 0:00,08:00:00 UTC,37.22 LU,139.5 BT,10 Km,5.8 SR,M,53202,24013,223,1789,50,"Eastern Honshu, Japan"
434,9/29/2010 0:00,08:58:17 UTC,0.34 LS,121.55 BT,16 Km,4.2 SR,M,5212,0.574,94,1301,17,"Minahassa Peninsula, Sulawesi"
435,9/29/2010 0:00,10:23:28 UTC,1.76 LU,122.38 BT,10 Km,4.1 SR,M,6255,1109,273,2139,13,"Minahassa Peninsula, Sulawesi"
436,9/29/2010 0:00,11:33:34 UTC,5.02 LU,94.84 BT,53 Km,5 SR,Mw(mB),46.09,1731,89,2275,103,"Northern Sumatra, Indonesia"
437,9/29/2010 0:00,12:14:43 UTC,0.23 LS,122.75 BT,28 Km,3.3 SR,M,4725,0.807,100,0.573,8,"Minahassa Peninsula, Sulawesi"
438,9/29/2010 0:00,14:10:47 UTC,2.64 LU,128.54 BT,225 Km,4.3 SR,M,10385,1093,197,1023,17,"Halmahera, Indonesia"
439,9/29/2010 0:00,17:10:52 UTC,4.92 LS,133.81 BT,10 Km,7.2 SR,Mw(mB),104283,2513,29,1883,155,"Irian Jaya Region, Indonesia"
440,9/29/2010 0:00,17:36:06 UTC,4.71 LS,133.12 BT,10 Km,5 SR,M,11592,1971,166,1.28,13,"Irian Jaya Region, Indonesia"
441,9/29/2010 0:00,17:58:04 UTC,4.92 LS,137.85 BT,10 Km,5 SR,M,18056,3033,204,2111,14,"Irian Jaya, Indonesia"
442,9/29/2010 0:00,18:00:50 UTC,5.13 LS,133.81 BT,10 Km,5.1 SR,M,41788,5183,110,4014,30,"Aru Islands Region, Indonesia"
443,9/29/2010 0:00,18:13:19 UTC,4.7 LS,133.41 BT,10 Km,4.6 SR,M,12563,2.11,122,1688,25,"Irian Jaya Region, Indonesia"
444,9/29/2010 0:00,18:41:15 UTC,4.82 LS,133.73 BT,10 Km,4.2 SR,M,8201,2384,306,1011,9,"Irian Jaya Region, Indonesia"
445,9/29/2010 0:00,18:45:20 UTC,2.39 LS,136.31 BT,10 Km,4.2 SR,M,13793,2299,138,1351,14,"Irian Jaya Region, Indonesia"
446,9/29/2010 0:00,18:49:45 UTC,15.94 LS,173.61 BB,34 Km,5.9 SR,M,62908,21732,270,0.63,25,Tonga Islands
