NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
237,10/14/2015,20:32:03 UTC,1.39 LU,126.35 BT,12 Km,3 SR,MLv,3.537,1.183,166,0.67,8,Northern Molucca Sea
238,10/14/2015,22:52:26 UTC,6.1 LS,105.44 BT,10 Km,4.3 SR,MLv,4.337,0.688,176,0.812,20,"Sunda Strait, Indonesia"
239,10/14/2015,23:09:22 UTC,6.09 LS,105.39 BT,10 Km,3.3 SR,MLv,1.999,0.734,191,0.845,11,"Sunda Strait, Indonesia"
240,10/15/2015,01:33:31 UTC,2.04 LU,127.88 BT,225 Km,4.2 SR,MLv,5.169,0.221,237,0.618,7,Northern Molucca Sea
241,10/15/2015,01:59:03 UTC,1.17 LU,127.32 BT,85 Km,4.3 SR,MLv,7.47,0.399,139,1.218,12,"Halmahera, Indonesia"
242,10/15/2015,02:06:07 UTC,6.06 LS,105.44 BT,10 Km,3.5 SR,MLv,2.924,0.695,173,0.824,12,"Sunda Strait, Indonesia"
243,10/15/2015,02:58:16 UTC,7.5 LS,106.33 BT,20 Km,3.4 SR,MLv,4.556,0.544,105,0.775,13,"Java, Indonesia"
244,10/15/2015,05:18:58 UTC,9.11 LS,110.61 BT,10 Km,3.7 SR,MLv,3.554,1.067,219,1.022,18,"South of Java, Indonesia"
245,10/15/2015,09:22:53 UTC,8.76 LS,110.86 BT,12 Km,3.3 SR,MLv,2.604,0.645,212,0.816,12,"Java, Indonesia"
246,10/15/2015,13:24:50 UTC,9.75 LS,119.03 BT,10 Km,3.6 SR,MLv,5.161,1.251,199,0.74,12,"Sumba Region, Indonesia"
247,10/15/2015,14:34:07 UTC,8.47 LS,121.29 BT,195 Km,4 SR,mb,10.603,0.482,119,0.826,14,"Flores Region, Indonesia"
248,10/15/2015,16:19:27 UTC,4.21 LU,126.5 BT,29 Km,4.1 SR,MLv,7.719,0.268,258,0.943,14,"Talaud Islands, Indonesia"
249,10/15/2015,16:35:07 UTC,0.72 LS,131.21 BT,12 Km,3.1 SR,MLv,7.172,0.15,147,0.601,8,"Irian Jaya Region, Indonesia"
250,10/15/2015,16:38:40 UTC,1.35 LU,127.19 BT,46 Km,3.2 SR,MLv,4.357,0.597,138,0.321,8,"Halmahera, Indonesia"
251,10/15/2015,16:45:43 UTC,5.09 LU,95.66 BT,10 Km,3.5 SR,MLv,11.881,1.288,302,0.259,8,"Northern Sumatra, Indonesia"
252,10/15/2015,17:10:19 UTC,9.61 LS,117.63 BT,70 Km,3.2 SR,MLv,4.732,0.794,210,0.204,9,"Sumbawa Region, Indonesia"
253,10/15/2015,17:54:36 UTC,7.01 LS,106.34 BT,73 Km,3.7 SR,MLv,7.871,0.607,101,0.764,35,"Java, Indonesia"
254,10/15/2015,18:16:41 UTC,1.84 LU,95.28 BT,14 Km,4.2 SR,MLv,10.89,1.191,251,0.585,14,Off West Coast of Northern Sumatra
255,10/15/2015,18:39:12 UTC,9.03 LS,115.01 BT,77 Km,3.2 SR,MLv,6.269,0.248,196,0.499,28,"South of Bali, Indonesia"
256,10/15/2015,18:41:38 UTC,3.67 LS,139.76 BT,10 Km,2.7 SR,MLv,1.486,0.911,203,0.153,6,"Irian Jaya, Indonesia"
257,10/15/2015,19:11:47 UTC,0.54 LS,122.45 BT,10 Km,2.5 SR,MLv,2.701,0.588,129,0.532,10,"Minahassa Peninsula, Sulawesi"
258,10/15/2015,20:05:26 UTC,2.64 LS,129.92 BT,10 Km,2.9 SR,MLv,2.36,1.212,151,0.791,10,"Seram, Indonesia"
259,10/15/2015,20:11:53 UTC,1.97 LS,122.6 BT,16 Km,3.3 SR,MLv,4.151,0.94,132,0.912,12,"Sulawesi, Indonesia"
260,10/15/2015,20:37:09 UTC,5.12 LU,127.43 BT,119 Km,4.6 SR,mb,30.944,1.339,106,0.852,40,Philippine Islands Region
261,10/15/2015,23:12:49 UTC,7.26 LS,129.59 BT,146 Km,4.9 SR,mb,28.449,2.738,61,1.135,30,Banda Sea
262,10/15/2015,23:33:47 UTC,6.07 LS,130.79 BT,110 Km,4.7 SR,mb,12.968,1.774,126,0.814,16,Banda Sea
263,10/15/2015,23:52:47 UTC,24.41 LU,121.66 BT,14 Km,4.3 SR,mb,46.463,0.582,189,0.882,12,Taiwan
264,10/16/2015,00:44:07 UTC,8.15 LS,118.88 BT,12 Km,3.2 SR,MLv,3.069,0.661,130,0.088,7,"Sumbawa Region, Indonesia"
265,10/16/2015,00:52:09 UTC,8.15 LS,118.88 BT,11 Km,3.4 SR,MLv,4.621,0.663,130,0.105,11,"Sumbawa Region, Indonesia"
266,10/16/2015,01:43:58 UTC,7.59 LS,105.71 BT,10 Km,3.8 SR,MLv,4.78,1.436,122,0.794,24,"Java, Indonesia"
267,10/16/2015,03:44:28 UTC,0.52 LU,126.66 BT,63 Km,4.5 SR,MLv,21.678,0.747,133,0.663,17,Northern Molucca Sea
268,10/16/2015,04:14:09 UTC,34.16 LS,177.28 BT,519 Km,4.6 SR,mb,48.544,21.784,324,0.392,16,North of New Zealand
269,10/16/2015,06:38:39 UTC,55.69 LU,158.63 BT,407 Km,5.5 SR,mb,87.839,32.187,227,0.481,78,"Kamchatka Peninsula, Russia"
270,10/16/2015,07:07:25 UTC,0.9 LU,121.14 BT,10 Km,2.3 SR,MLv,1.731,0.419,155,0.939,6,"Minahassa Peninsula, Sulawesi"
271,10/16/2015,09:03:17 UTC,11.48 LS,118.21 BT,10 Km,5 SR,MLv,11.735,2.665,96,0.676,32,"South of Sumbawa, Indonesia"
272,10/16/2015,13:29:24 UTC,9.65 LS,112.83 BT,10 Km,3.7 SR,MLv,8.796,1.5,178,0.798,21,"South of Java, Indonesia"
273,10/16/2015,14:52:13 UTC,8.12 LS,111.69 BT,115 Km,3.3 SR,MLv,6.407,0.144,151,0.512,20,"Java, Indonesia"
274,10/16/2015,18:04:51 UTC,2.39 LU,127.12 BT,10 Km,4.1 SR,MLv,6.377,0.866,143,0.85,14,Northern Molucca Sea
275,10/16/2015,20:45:17 UTC,21.05 LS,170.28 BT,268 Km,4.5 SR,mb,69.014,15.242,222,0.4,24,Southeast of Loyalty Islands
276,10/16/2015,23:43:34 UTC,3.96 LU,126.12 BT,75 Km,4.8 SR,MLv,15.614,0.555,198,0.899,21,"Talaud Islands, Indonesia"
277,10/16/2015,23:50:13 UTC,8.11 LS,114.86 BT,10 Km,2.9 SR,MLv,2.968,0.346,149,0.434,13,"Bali Region, Indonesia"
278,10/17/2015,00:10:54 UTC,1.66 LU,99.28 BT,169 Km,4.4 SR,MLv,8.332,0.3,113,0.938,30,"Northern Sumatra, Indonesia"
279,10/17/2015,06:50:18 UTC,7.85 LS,118.76 BT,10 Km,2.9 SR,MLv,3.035,0.784,148,0.403,11,Flores Sea
280,10/17/2015,07:14:01 UTC,0.82 LU,127.05 BT,32 Km,4 SR,MLv,5.667,0.324,68,0.889,9,"Halmahera, Indonesia"
281,10/17/2015,07:25:09 UTC,7.47 LS,117.99 BT,10 Km,2.6 SR,MLv,2.813,1.07,179,0.697,9,Bali Sea
282,10/17/2015,07:29:29 UTC,2.01 LU,99 BT,111 Km,3 SR,MLv,2.696,0.683,150,0.384,8,"Northern Sumatra, Indonesia"
283,10/17/2015,07:32:35 UTC,8.87 LS,112.4 BT,45 Km,3.8 SR,MLv,6.302,0.72,197,0.599,15,"Java, Indonesia"
284,10/17/2015,07:41:04 UTC,0.29 LS,122.93 BT,12 Km,3.2 SR,MLv,3.097,0.767,196,1.025,10,"Minahassa Peninsula, Sulawesi"
285,10/17/2015,07:52:30 UTC,0.29 LS,123.53 BT,10 Km,3.2 SR,MLv,3.086,0.97,189,0.561,9,"Minahassa Peninsula, Sulawesi"
286,10/17/2015,08:05:36 UTC,0.93 LU,122.22 BT,16 Km,2.9 SR,MLv,2.393,0.526,187,0.518,9,"Minahassa Peninsula, Sulawesi"
287,10/17/2015,08:38:20 UTC,7.77 LS,110.55 BT,10 Km,2.3 SR,MLv,1.264,0.145,110,0.558,8,"Java, Indonesia"
288,10/17/2015,10:07:43 UTC,3.62 LU,126.7 BT,48 Km,4.8 SR,mb,57.623,0.383,138,1.43,44,"Talaud Islands, Indonesia"
289,10/17/2015,11:03:48 UTC,1.96 LU,127.34 BT,89 Km,5 SR,mb,82.321,0.468,121,1.468,74,"Halmahera, Indonesia"
290,10/17/2015,11:33:10 UTC,25.89 LS,64.44 BB,11 Km,5.8 SR,Mw(mB),163.105,56.804,246,0.832,49,"Salta Province, Argentina"
291,10/17/2015,15:17:28 UTC,8.18 LS,122.36 BT,215 Km,3.8 SR,MLv,9.788,0.47,129,0.398,21,"Flores Region, Indonesia"
292,10/17/2015,20:44:52 UTC,5.2 LS,152.86 BT,34 Km,5.4 SR,mb,87.834,1.216,104,0.867,97,"New Britain Region, P.N.G."
293,10/17/2015,21:02:29 UTC,20.03 LS,169.25 BT,44 Km,5.1 SR,mb,88.373,4.961,170,0.679,87,Vanuatu Islands
294,10/17/2015,21:21:49 UTC,5.1 LS,152.92 BT,48 Km,4.5 SR,mb,84.227,1.174,166,0.928,18,"New Britain Region, P.N.G."
295,10/17/2015,21:24:49 UTC,4.25 LU,125.91 BT,148 Km,4.4 SR,MLv,14.53,0.675,228,0.747,17,"Talaud Islands, Indonesia"
296,10/17/2015,21:41:42 UTC,29.32 LS,176.16 BB,10 Km,5 SR,mb,56.841,21.473,268,0.086,11,Kermadec Islands Region
297,10/18/2015,00:42:30 UTC,7.54 LS,108.41 BT,95 Km,2.9 SR,MLv,3.394,0.241,115,0.535,13,"Java, Indonesia"
298,10/18/2015,00:47:35 UTC,41.5 LU,142.39 BT,42 Km,4.9 SR,mb,145.225,25.754,250,0.747,12,"Hokkaido, Japan Region"
299,10/18/2015,02:49:48 UTC,6.34 LS,130.42 BT,189 Km,4.4 SR,MLv,14.045,1.877,90,0.946,16,Banda Sea
300,10/18/2015,03:58:03 UTC,3.75 LU,126.05 BT,65 Km,4.2 SR,MLv,6.384,0.526,163,0.852,13,"Talaud Islands, Indonesia"
301,10/18/2015,07:56:16 UTC,1.67 LU,126.56 BT,10 Km,4.2 SR,MLv,6.789,1.207,80,1.022,15,Northern Molucca Sea
302,10/18/2015,08:31:14 UTC,0.33 LU,122.22 BT,145 Km,4.2 SR,MLv,5.99,0.312,118,1.098,22,"Minahassa Peninsula, Sulawesi"
303,10/18/2015,10:35:11 UTC,45.98 LU,150.72 BT,162 Km,5.2 SR,mb,84.884,29.591,238,0.827,14,Kuril Islands
304,10/18/2015,12:10:03 UTC,8.65 LS,118.37 BT,116 Km,3 SR,MLv,3.738,0.161,119,0.38,18,"Sumbawa Region, Indonesia"
305,10/18/2015,13:00:21 UTC,2.88 LU,126.64 BT,56 Km,5.1 SR,mb,20.869,1.125,127,1.688,34,Northern Molucca Sea
306,10/18/2015,14:49:11 UTC,1.28 LU,96.91 BT,22 Km,4.5 SR,mb,6.904,0.661,225,0.58,13,Off West Coast of Northern Sumatra
307,10/18/2015,15:25:36 UTC,2.13 LU,126.8 BT,23 Km,4.9 SR,mb,16.429,1.027,110,1.196,31,Northern Molucca Sea
308,10/18/2015,16:18:35 UTC,16.46 LS,173.23 BB,10 Km,6 SR,Mw(mB),101.246,4.086,88,1.594,129,Tonga Islands
309,10/18/2015,17:40:31 UTC,4.78 LS,102.89 BT,26 Km,3.2 SR,MLv,3.499,0.418,112,0.438,19,"Southern Sumatra, Indonesia"
310,10/18/2015,17:51:32 UTC,16.4 LS,173.35 BB,10 Km,4.9 SR,mb,93.07,4.211,201,1.096,29,Tonga Islands
311,10/18/2015,18:17:28 UTC,16.74 LS,173.3 BB,10 Km,5 SR,mb,91.573,3.962,218,1.661,11,Tonga Islands
312,10/18/2015,18:32:36 UTC,5.15 LS,152.97 BT,47 Km,4.8 SR,mb,80.697,1.244,103,0.838,25,"New Britain Region, P.N.G."
313,10/18/2015,19:37:40 UTC,23.59 LS,179.68 BT,615 Km,4.4 SR,mb,66.496,25.859,265,0.606,24,South of Fiji Islands
314,10/18/2015,20:57:18 UTC,9.97 LS,120.73 BT,33 Km,3.4 SR,MLv,3.987,0.291,124,0.2,12,"Sumba Region, Indonesia"
315,10/18/2015,23:44:10 UTC,9.49 LS,115.21 BT,22 Km,3.7 SR,MLv,6.444,0.668,195,0.418,15,"South of Bali, Indonesia"
316,10/19/2015,00:53:30 UTC,9.39 LS,117.92 BT,26 Km,2.6 SR,MLv,3.776,0.577,217,0.392,8,"Sumbawa Region, Indonesia"
317,10/19/2015,02:17:36 UTC,24.8 LU,122.08 BT,10 Km,5.1 SR,mb,85.772,0.558,151,0.854,62,Taiwan Region
318,10/19/2015,02:26:30 UTC,1.83 LU,126.23 BT,10 Km,4 SR,MLv,5.497,1.445,109,0.338,13,Northern Molucca Sea
319,10/19/2015,03:09:41 UTC,0.26 LU,124.51 BT,65 Km,3.4 SR,MLv,4.612,0.614,153,0.349,11,"Minahassa Peninsula, Sulawesi"
320,10/19/2015,03:15:58 UTC,9.66 LS,115.11 BT,10 Km,4.3 SR,MLv,10.856,0.833,174,0.769,15,"South of Bali, Indonesia"
321,10/19/2015,05:42:13 UTC,24.83 LU,121.95 BT,10 Km,4.5 SR,mb,48.274,0.432,173,0.709,16,Taiwan
322,10/19/2015,05:46:35 UTC,3.78 LS,102.93 BT,10 Km,3.1 SR,MLv,2.01,0.36,108,0.444,10,"Southern Sumatra, Indonesia"
323,10/19/2015,06:21:31 UTC,0.22 LS,122.75 BT,10 Km,2.8 SR,MLv,2.374,0.812,171,0.522,6,"Minahassa Peninsula, Sulawesi"
324,10/19/2015,07:20:17 UTC,24.79 LU,121.89 BT,10 Km,4.7 SR,mb,85.598,0.401,174,0.632,22,Taiwan
325,10/19/2015,07:21:45 UTC,4.92 LS,102.42 BT,36 Km,3.2 SR,MLv,3.218,0.455,113,0.443,10,"Southern Sumatra, Indonesia"
326,10/19/2015,07:56:25 UTC,2.07 LU,98.32 BT,39 Km,3.3 SR,MLv,2.116,0.638,92,0.414,11,"Northern Sumatra, Indonesia"
327,10/19/2015,09:45:29 UTC,1.96 LU,99.09 BT,109 Km,2.6 SR,MLv,8.142,0.753,133,0.225,7,"Northern Sumatra, Indonesia"
328,10/19/2015,10:15:32 UTC,6.97 LS,154.56 BT,67 Km,4.3 SR,mb,60.499,3.644,156,0.449,14,Solomon Islands
329,10/19/2015,10:36:52 UTC,8.13 LS,107.88 BT,22 Km,3.5 SR,MLv,3.267,0.577,132,0.732,15,"Java, Indonesia"
330,10/19/2015,13:50:44 UTC,13.94 LU,120.59 BT,141 Km,5.6 SR,mb,44.458,8.409,85,1.176,152,"Mindoro, Philippines"
331,10/19/2015,14:14:28 UTC,0.56 LU,98.96 BT,63 Km,3.4 SR,MLv,3.216,0.665,122,0.836,13,"Northern Sumatra, Indonesia"
332,10/19/2015,14:17:00 UTC,28.51 LU,63.99 BT,48 Km,4.7 SR,mb,38.369,7.397,139,0.637,11,Southwestern Pakistan
333,10/19/2015,14:31:01 UTC,7.75 LS,102.55 BT,28 Km,5.1 SR,MLv,87.487,2.395,73,1.03,83,"Southwest of Sumatra, Indonesia"
334,10/19/2015,15:53:13 UTC,0.18 LS,122.8 BT,109 Km,3.3 SR,MLv,3.687,0.852,63,0.884,12,"Minahassa Peninsula, Sulawesi"
335,10/19/2015,17:01:43 UTC,4.42 LS,100.41 BT,43 Km,4.6 SR,MLv,17.792,1.691,217,0.68,34,"Southwest of Sumatra, Indonesia"
336,10/19/2015,18:28:52 UTC,0.29 LU,122.08 BT,149 Km,2.8 SR,MLv,2.181,0.231,96,0.625,12,"Minahassa Peninsula, Sulawesi"
337,10/19/2015,18:32:40 UTC,3.76 LS,101.85 BT,26 Km,4.1 SR,MLv,5.441,0.42,133,0.674,21,"Southern Sumatra, Indonesia"
338,10/19/2015,21:44:44 UTC,30.6 LU,131.61 BT,30 Km,5 SR,mb,49.451,25.504,272,0.356,12,"Kyushu, Japan"
339,10/19/2015,22:32:37 UTC,8.74 LS,122.54 BT,91 Km,3.4 SR,MLv,6.386,0.32,115,0.519,11,"Flores Region, Indonesia"
340,10/19/2015,22:51:57 UTC,3.63 LS,128.42 BT,113 Km,3.2 SR,MLv,3.95,0.234,136,0.446,12,"Seram, Indonesia"
341,10/19/2015,23:53:26 UTC,8 LS,110.52 BT,10 Km,3.8 SR,MLv,3.496,0.087,169,0.752,23,"Java, Indonesia"
342,10/20/2015,00:36:56 UTC,12.89 LU,143.96 BT,99 Km,5.4 SR,mb,99.628,1.123,86,0.804,120,South of Mariana Islands
343,10/20/2015,08:38:30 UTC,8.3 LS,119.81 BT,173 Km,3.3 SR,MLv,3.68,0.199,98,0.574,11,"Flores Region, Indonesia"
344,10/20/2015,08:38:31 UTC,8.4 LS,119.79 BT,174 Km,3.4 SR,MLv,5.58,0.128,97,0.409,16,"Flores Region, Indonesia"
345,10/20/2015,09:29:10 UTC,26.97 LU,140.33 BT,325 Km,5.3 SR,Mw(mB),121.902,13.979,166,0.896,141,"Bonin Islands, Japan Region"
346,10/20/2015,10:06:09 UTC,30.46 LS,71.74 BB,19 Km,5.3 SR,mb,148.486,54.777,257,0.432,12,Near Coast of Central Chile
347,10/20/2015,12:35:59 UTC,2.1 LS,120.53 BT,10 Km,3.2 SR,MLv,3.202,1.63,164,0.408,8,"Sulawesi, Indonesia"
348,10/20/2015,15:41:10 UTC,9.03 LS,110.68 BT,10 Km,3.7 SR,MLv,7.012,0.966,165,0.477,19,"South of Java, Indonesia"
349,10/20/2015,15:42:23 UTC,31.84 LU,50.19 BT,16 Km,4.8 SR,mb,88.773,8.675,99,0.981,21,Northern and Central Iran
350,10/20/2015,16:03:54 UTC,2.67 LU,127.06 BT,10 Km,3.8 SR,MLv,15.935,1.104,155,0.344,14,Northern Molucca Sea
351,10/20/2015,16:59:48 UTC,3.21 LU,98.67 BT,10 Km,2.2 SR,MLv,2.192,0.572,242,0.463,7,"Northern Sumatra, Indonesia"
352,10/20/2015,18:50:22 UTC,3.97 LS,139.09 BT,150 Km,3.5 SR,MLv,4.706,0.184,116,1.859,9,"Irian Jaya, Indonesia"
353,10/20/2015,19:00:14 UTC,2.03 LU,97.77 BT,113 Km,2.4 SR,MLv,1.772,0.747,139,0.754,8,"Northern Sumatra, Indonesia"
354,10/20/2015,20:33:35 UTC,57.76 LS,65.23 BB,181 Km,4.9 SR,mb,157.531,28.429,224,1.781,28,Drake Passage
355,10/20/2015,21:20:29 UTC,0.92 LU,120.17 BT,10 Km,3.9 SR,MLv,3.802,0.641,172,0.635,11,"Minahassa Peninsula, Sulawesi"
356,10/20/2015,21:52:02 UTC,14.87 LS,167.4 BT,139 Km,7 SR,Mw(mB),105.064,9.064,74,0.849,173,Vanuatu Islands
357,10/20/2015,22:23:03 UTC,6.33 LS,149.3 BT,72 Km,4.3 SR,mb,25.879,3.552,122,0.58,11,"New Britain Region, P.N.G."
358,10/20/2015,22:30:57 UTC,13.94 LS,168.18 BT,102 Km,4.7 SR,mb,63.665,1.768,243,0.666,12,Vanuatu Islands
359,10/20/2015,23:05:53 UTC,0.23 LU,123.36 BT,18 Km,3.1 SR,MLv,2.052,0.721,186,0.253,6,"Minahassa Peninsula, Sulawesi"
360,10/20/2015,23:57:50 UTC,0.92 LS,100.67 BT,81 Km,3.5 SR,MLv,5.431,0.213,175,0.341,10,"Southern Sumatra, Indonesia"
361,10/20/2015,23:58:23 UTC,5.71 LU,126.14 BT,21 Km,5 SR,MLv,16.004,1.458,164,0.739,21,"Mindanao, Philippines"
362,10/21/2015,00:30:37 UTC,4.82 LU,96.07 BT,20 Km,4.6 SR,MLv,21.111,0.962,101,0.738,33,"Northern Sumatra, Indonesia"
363,10/21/2015,00:48:14 UTC,0.28 LS,127.37 BT,137 Km,4.4 SR,mb,8.8,1.05,87,0.84,26,"Halmahera, Indonesia"
364,10/21/2015,04:01:07 UTC,4.73 LS,130.42 BT,85 Km,4 SR,MLv,5.232,0.556,247,0.782,11,Banda Sea
365,10/21/2015,04:22:51 UTC,15.43 LS,166.73 BT,343 Km,4.2 SR,mb,92.828,17.675,262,0.573,15,Vanuatu Islands
366,10/21/2015,06:05:02 UTC,37.2 LU,140.26 BT,118 Km,5.6 SR,mb,46.862,21.879,238,0.92,25,"Eastern Honshu, Japan"
367,10/21/2015,07:15:38 UTC,11 LS,118.36 BT,41 Km,4.1 SR,MLv,5.908,2.236,296,0.526,9,"South of Sumbawa, Indonesia"
368,10/21/2015,07:56:05 UTC,14.4 LS,167.63 BT,127 Km,4.8 SR,mb,40.42,1.121,271,0.62,29,Vanuatu Islands
369,10/21/2015,09:23:13 UTC,3.2 LS,129.43 BT,11 Km,3 SR,MLv,1.392,0.524,257,0,4,"Seram, Indonesia"
370,10/21/2015,09:44:25 UTC,8.52 LS,112.83 BT,117 Km,4.1 SR,MLv,7.341,0.526,157,0.501,25,"Java, Indonesia"
371,10/21/2015,11:33:23 UTC,4.89 LU,126.42 BT,74 Km,4.9 SR,mb,22.857,0.908,263,0.979,26,"Talaud Islands, Indonesia"
372,10/21/2015,12:10:25 UTC,5.17 LS,152.42 BT,61 Km,4.4 SR,mb,29.15,1.007,198,1.427,16,"New Britain Region, P.N.G."
373,10/21/2015,13:31:40 UTC,28 LU,139.5 BT,505 Km,4.6 SR,mb,59.58,29.774,210,0.852,44,"Bonin Islands, Japan Region"
374,10/21/2015,13:34:35 UTC,3.69 LS,128.95 BT,23 Km,3 SR,MLv,3.634,0.34,230,0.727,8,"Seram, Indonesia"
375,10/21/2015,14:33:32 UTC,27.34 LU,65.97 BT,10 Km,4.5 SR,mb,41.662,7.643,133,1.899,9,Pakistan
376,10/21/2015,18:56:47 UTC,6.76 LS,104.34 BT,10 Km,3.7 SR,MLv,3.547,1.241,201,0.762,18,"Sunda Strait, Indonesia"
377,10/21/2015,20:29:54 UTC,11.08 LS,165.17 BT,36 Km,4.4 SR,mb,46.426,4.766,220,1.473,18,Santa Cruz Islands
378,10/21/2015,21:04:29 UTC,2.27 LU,98.84 BT,159 Km,4.8 SR,mb,49.545,0.271,77,1.365,110,"Northern Sumatra, Indonesia"
379,10/21/2015,21:14:21 UTC,3.85 LS,152.4 BT,12 Km,4.8 SR,mb,42.912,0.415,153,1.745,30,"New Ireland Region, P.N.G."
380,10/21/2015,21:26:31 UTC,14.6 LS,167.7 BT,144 Km,4.7 SR,mb,49.701,0.974,248,0.854,34,Vanuatu Islands
381,10/21/2015,23:39:25 UTC,7.98 LS,104.19 BT,11 Km,4.5 SR,MLv,27.124,2.461,174,1.33,27,"Southwest of Sumatra, Indonesia"
382,10/21/2015,23:54:52 UTC,7.27 LS,154.34 BT,54 Km,4.4 SR,mb,82.709,3.746,212,1.489,16,Solomon Islands
383,10/22/2015,00:32:48 UTC,27.97 LS,73.75 BT,236 Km,4.8 SR,Mw(mB),59.504,17.718,50,1.227,48,Mid Indian Ridge
384,10/22/2015,00:41:41 UTC,8.29 LS,111.67 BT,65 Km,3.2 SR,MLv,2.878,0.293,186,1.416,22,"Java, Indonesia"
385,10/22/2015,01:17:05 UTC,60.3 LS,46.44 BB,10 Km,5 SR,mb,101.363,20.494,245,1.457,26,Scotia Sea
386,10/22/2015,06:02:02 UTC,3.6 LU,124.88 BT,279 Km,4.6 SR,mb,82.999,0.656,94,0.96,44,Celebes Sea
387,10/22/2015,07:50:31 UTC,27.82 LS,74.21 BT,10 Km,4.8 SR,mb,64.518,25.572,76,0.901,21,Mid Indian Ridge
388,10/22/2015,08:37:47 UTC,8.37 LS,118.66 BT,11 Km,3.4 SR,MLv,3.505,0.369,147,0.987,12,"Sumbawa Region, Indonesia"
389,10/22/2015,13:14:03 UTC,5.35 LS,102.37 BT,42 Km,3.1 SR,MLv,2.44,0.097,176,0.212,11,"Southern Sumatra, Indonesia"
390,10/22/2015,16:04:38 UTC,38.78 LS,177.03 BT,10 Km,4.7 SR,mb,92.846,24.876,203,1.561,14,"North Island, New Zealand"
391,10/22/2015,16:18:46 UTC,39.32 LU,142.1 BT,21 Km,4.8 SR,mb,75.367,37.197,240,0.116,10,"Near East Coast of Honshu, Japan"
392,10/22/2015,17:45:14 UTC,17.91 LU,146.96 BT,49 Km,4.7 SR,mb,83.291,4.739,205,0.867,16,Mariana Islands
393,10/22/2015,17:47:41 UTC,17.98 LU,147.37 BT,11 Km,5.1 SR,mb,123.53,4.985,173,0.885,76,Mariana Islands Region
394,10/22/2015,18:10:20 UTC,6.37 LS,110.91 BT,14 Km,5 SR,MLv,36.826,0.822,34,0.828,52,"Java, Indonesia"
395,10/22/2015,18:23:26 UTC,8.72 LS,111.62 BT,26 Km,3.2 SR,MLv,6.134,0.682,169,0.31,12,"Java, Indonesia"
396,10/22/2015,21:07:04 UTC,2.18 LS,138.31 BT,12 Km,4.1 SR,MLv,16.596,0.442,130,0.272,8,"Irian Jaya, Indonesia"
397,10/23/2015,00:27:42 UTC,29.67 LU,70.38 BT,43 Km,5.2 SR,mb,90.147,4.671,51,1.371,54,Pakistan
398,10/23/2015,00:32:24 UTC,23.43 LS,176.68 BB,104 Km,5.1 SR,mb,146.482,7.643,121,0.787,42,South of Fiji Islands
399,10/23/2015,01:40:12 UTC,54.53 LS,5.54 BT,39 Km,4.8 SR,mb,97.413,17.587,196,0.737,18,Bouvet Island Region
400,10/23/2015,03:17:35 UTC,9.25 LS,118.23 BT,34 Km,2.6 SR,MLv,4.104,0.617,179,0.213,9,"Sumbawa Region, Indonesia"
401,10/23/2015,03:25:32 UTC,1.67 LU,121.09 BT,71 Km,3.5 SR,MLv,6.132,0.639,182,0.289,11,"Minahassa Peninsula, Sulawesi"
402,10/23/2015,03:38:40 UTC,1.43 LS,127 BT,512 Km,4.5 SR,MLv,10.546,4.221,145,0.772,8,"Halmahera, Indonesia"
403,10/23/2015,04:04:21 UTC,45.84 LS,36.88 BT,33 Km,5.3 SR,mb,86.917,18.288,109,1.169,31,Prince Edward Islands Region
404,10/23/2015,06:35:09 UTC,2.72 LU,128.26 BT,188 Km,4.2 SR,MLv,7.644,0.997,191,0.403,16,"Halmahera, Indonesia"
405,10/23/2015,09:25:12 UTC,0.52 LS,122.16 BT,10 Km,3.4 SR,MLv,3.429,0.642,143,0.313,10,"Minahassa Peninsula, Sulawesi"
406,10/23/2015,10:17:30 UTC,1.56 LU,126.58 BT,14 Km,3.7 SR,MLv,5.508,1.105,75,0.275,11,Northern Molucca Sea
407,10/23/2015,10:45:55 UTC,0.97 LU,127.6 BT,14 Km,3.8 SR,MLv,6.237,0.304,104,0.43,9,"Halmahera, Indonesia"
408,10/23/2015,16:28:52 UTC,6.55 LS,155.02 BT,95 Km,4.9 SR,M,60.796,3.682,171,1.179,12,Solomon Islands
409,10/23/2015,16:38:22 UTC,2.91 LS,129.19 BT,10 Km,4.1 SR,MLv,7.796,0.503,72,0.667,15,"Seram, Indonesia"
410,10/23/2015,16:46:45 UTC,5.58 LU,125.38 BT,10 Km,4.6 SR,mb,10.21,1.496,141,1.444,15,"Mindanao, Philippines"
411,10/23/2015,18:18:57 UTC,36.12 LU,78.33 BT,10 Km,4.4 SR,mb,25.05,4.834,113,1.694,9,Kashmir-Xinjiang Border Region
412,10/23/2015,20:05:23 UTC,1.9 LU,126.72 BT,72 Km,4.2 SR,MLv,22.953,1.07,94,0.593,23,Northern Molucca Sea
413,10/23/2015,20:25:21 UTC,1.75 LS,138.38 BT,17 Km,3.8 SR,MLv,6.222,0.396,184,0.303,7,Near North Coast of Irian Jaya
414,10/23/2015,20:28:48 UTC,2.1 LS,138.28 BT,10 Km,4.1 SR,MLv,18.135,0.443,149,1.293,13,"Irian Jaya, Indonesia"
