NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
738,9/26/2012,19:23:10 UTC,9.15 LU,126.98 BT,49 Km,4.6 SR,M,27.107,8.328,236,1.298,13,"Mindanao, Philippines"
739,9/26/2012,19:37:37 UTC,10.78 LS,113.71 BT,81 Km,3.6 SR,M,3.727,2.34,297,0.38,9,"South of Java, Indonesia"
740,9/26/2012,23:39:58 UTC,51.59 LU,178.54 BB,36 Km,6.2 SR,M,75.833,46.311,243,0.939,10,"Andreanof Islands, Aleutian Islands"
741,9/26/2012,23:42:34 UTC,1.24 LU,120.63 BT,10 Km,3.1 SR,M,2.365,0.196,239,0.774,7,"Minahassa Peninsula, Sulawesi"
742,9/26/2012,23:48:27 UTC,3 LS,119.64 BT,10 Km,3.8 SR,M,3.484,0.18,103,1.175,10,"Sulawesi, Indonesia"
743,9/27/2012,10:18:33 UTC,1.16 LU,121.8 BT,11 Km,3.6 SR,M,2.844,0.588,200,0.274,13,"Minahassa Peninsula, Sulawesi"
744,9/27/2012,10:28:41 UTC,9.45 LS,123.59 BT,93 Km,4.6 SR,M,19.689,0.732,69,1.042,46,Timor Region
745,9/27/2012,14:03:03 UTC,9.71 LS,117.96 BT,10 Km,4 SR,MLv,4.994,0.897,198,0.599,20,"Sumbawa Region, Indonesia"
746,9/27/2012,16:55:46 UTC,8.48 LS,108.47 BT,11 Km,3.9 SR,MLv,3.348,0.694,218,0.371,14,"Java, Indonesia"
747,9/27/2012,17:22:16 UTC,2.56 LU,128.45 BT,226 Km,4.3 SR,mb,15.532,0.977,261,0.763,18,"Halmahera, Indonesia"
748,9/27/2012,18:19:46 UTC,3.22 LS,129.25 BT,10 Km,4.1 SR,MLv,8.175,1.151,93,0.526,16,"Seram, Indonesia"
749,9/27/2012,19:20:19 UTC,7.71 LS,128.01 BT,197 Km,4.4 SR,MLv,10.589,3.272,80,0.735,20,Banda Sea
750,9/27/2012,19:39:47 UTC,4.34 LS,128.81 BT,10 Km,4.1 SR,MLv,8.757,0.893,67,0.722,16,Banda Sea
751,9/27/2012,23:53:51 UTC,8.85 LS,157.57 BT,34 Km,5.8 SR,Mw(mB),93.742,10.297,209,0.9,102,Solomon Islands
752,9/28/2012,03:27:24 UTC,10.82 LS,113.81 BT,33 Km,4.7 SR,M,9.048,2.364,218,0.726,37,"South of Java, Indonesia"
753,9/28/2012,09:47:08 UTC,6.69 LS,105.29 BT,22 Km,4.1 SR,M,3.666,0.405,214,0.587,14,"Sunda Strait, Indonesia"
754,9/28/2012,12:11:18 UTC,4.52 LS,102.64 BT,32 Km,3 SR,M,2.104,0.357,226,0.569,9,"Southern Sumatra, Indonesia"
755,9/28/2012,12:11:48 UTC,13.64 LU,144.57 BT,108 Km,4.5 SR,M,42.14,0.292,147,0.489,8,Mariana Islands
756,9/28/2012,13:34:17 UTC,8.69 LS,118.36 BT,118 Km,3.4 SR,M,4.17,0.191,123,0.63,13,"Sumbawa Region, Indonesia"
757,9/28/2012,14:25:50 UTC,13.74 LU,120.68 BT,162 Km,4.6 SR,M,25.988,8.779,235,1.552,40,"Mindoro, Philippines"
758,9/28/2012,16:41:11 UTC,0.06 LU,120.62 BT,93 Km,3.5 SR,M,6.913,0.775,78,0.245,10,"Minahassa Peninsula, Sulawesi"
759,9/28/2012,17:20:19 UTC,10.57 LS,113.8 BT,18 Km,3.7 SR,M,4.284,2.118,253,1.148,14,"South of Java, Indonesia"
760,9/28/2012,22:01:13 UTC,1.85 LS,100.41 BT,10 Km,3.2 SR,M,1.367,0.936,159,0.349,6,"Southern Sumatra, Indonesia"
761,9/28/2012,22:12:34 UTC,1.04 LS,121.25 BT,10 Km,2.7 SR,M,2.303,0.422,185,0.678,7,"Sulawesi, Indonesia"
762,9/28/2012,23:22:34 UTC,8.74 LS,157.77 BT,72 Km,5 SR,M,35.649,15.216,192,0.97,10,Solomon Islands
763,9/29/2012,02:48:26 UTC,2.73 LS,130.13 BT,10 Km,4.1 SR,MLv,8.598,1.799,92,0.44,14,"Seram, Indonesia"
764,9/29/2012,03:28:14 UTC,2.64 LS,130.18 BT,146 Km,3.7 SR,MLv,4.226,1.887,94,0.145,10,"Seram, Indonesia"
765,9/29/2012,04:05:04 UTC,3.69 LS,128.3 BT,117 Km,3.4 SR,MLv,4.085,0.101,192,0.295,8,"Seram, Indonesia"
766,9/29/2012,05:24:03 UTC,1.79 LS,139.8 BT,10 Km,4.2 SR,MLv,1.149,0.873,333,0.212,4,Near North Coast of Irian Jaya
767,9/29/2012,06:59:17 UTC,2.54 LU,95.8 BT,13 Km,3.5 SR,MLv,5.556,0.538,284,0.387,13,Off West Coast of Northern Sumatra
768,9/29/2012,07:58:05 UTC,9.51 LS,112.98 BT,10 Km,3.6 SR,MLv,4.783,1.309,216,0.476,22,"South of Java, Indonesia"
769,9/29/2012,09:01:34 UTC,4.31 LS,133.84 BT,10 Km,5 SR,mb,19.806,2.09,68,0.8,21,"Irian Jaya Region, Indonesia"
770,9/29/2012,09:34:19 UTC,0.97 LU,99.55 BT,10 Km,3.1 SR,MLv,3.099,0.173,155,0.499,10,"Northern Sumatra, Indonesia"
771,9/29/2012,10:54:54 UTC,2.26 LS,127.08 BT,10 Km,2.4 SR,MLv,1.663,0.977,146,0.558,6,Ceram Sea
772,9/29/2012,11:24:31 UTC,6.01 LU,92.78 BT,10 Km,5.4 SR,mb,91.392,2.559,50,0.939,98,"Nicobar Islands, India Region"
773,9/29/2012,14:12:34 UTC,11.43 LU,121.28 BT,10 Km,4.9 SR,M,11.111,6.795,307,2.158,8,"Panay, Philippines"
774,9/29/2012,16:25:42 UTC,7.12 LS,124.17 BT,585 Km,4.6 SR,M,73.084,2.072,32,0.989,91,Banda Sea
775,9/29/2012,17:09:47 UTC,0.1 LS,122.8 BT,12 Km,2.9 SR,M,2.938,0.932,122,0.457,12,"Minahassa Peninsula, Sulawesi"
776,9/29/2012,17:27:51 UTC,1.23 LU,126.43 BT,10 Km,4.1 SR,M,5.231,1.043,86,0.376,16,Northern Molucca Sea
777,9/29/2012,17:30:41 UTC,0.95 LS,133.39 BT,18 Km,3.6 SR,M,6.26,0.654,152,0.259,15,"Irian Jaya Region, Indonesia"
778,9/29/2012,19:43:34 UTC,9.53 LS,119.96 BT,29 Km,4.2 SR,M,5.832,0.361,147,0.597,28,"Sumba Region, Indonesia"
779,9/29/2012,20:11:50 UTC,2.85 LS,129.66 BT,18 Km,4.2 SR,M,8.229,1.679,80,0.677,19,"Seram, Indonesia"
780,9/29/2012,20:19:10 UTC,2.48 LU,98.44 BT,74 Km,4.1 SR,M,5.441,0.525,53,0.642,26,"Northern Sumatra, Indonesia"
781,9/29/2012,22:52:35 UTC,11.08 LS,118.27 BT,24 Km,3.1 SR,M,4.243,1.806,277,0.507,12,"South of Sumbawa, Indonesia"
782,9/30/2012,00:15:23 UTC,9.44 LS,121.85 BT,23 Km,3.5 SR,M,4.952,0.701,152,0.544,12,Savu Sea
783,9/30/2012,01:52:35 UTC,2.85 LU,90.07 BT,51 Km,5.1 SR,M,88.874,6.266,70,2.298,64,Off West Coast of Northern Sumatra
784,9/30/2012,04:34:33 UTC,3.22 LU,127.68 BT,65 Km,4.4 SR,M,13.302,1.374,253,0.959,12,"Talaud Islands, Indonesia"
785,9/30/2012,11:07:27 UTC,2.38 LU,99 BT,137 Km,2.8 SR,M,2.672,0.325,170,0.432,12,"Northern Sumatra, Indonesia"
786,9/30/2012,11:12:44 UTC,10.01 LS,123.34 BT,10 Km,2.4 SR,M,0.951,0.372,314,1.357,4,Timor Region
787,9/30/2012,15:35:51 UTC,23.01 LU,146.18 BT,17 Km,5.4 SR,mb,121.529,5.443,215,1.187,104,North Pacific Ocean
788,9/30/2012,16:31:35 UTC,1.83 LU,76.72 BB,165 Km,7.3 SR,Mw(mB),178.334,86.691,19,1.635,185,Colombia-Ecuador Border Region
789,9/30/2012,16:41:46 UTC,2.72 LS,130.12 BT,22 Km,3.6 SR,MLv,8.65,1.807,91,0.622,12,"Seram, Indonesia"
790,9/30/2012,18:00:14 UTC,5.13 LS,104.65 BT,98 Km,3.2 SR,MLv,4.606,0.37,88,0.433,14,"Southern Sumatra, Indonesia"
791,9/30/2012,19:23:31 UTC,5.78 LS,103.88 BT,20 Km,2.8 SR,MLv,1.68,0.663,259,0.067,7,"Southern Sumatra, Indonesia"
792,9/30/2012,20:43:37 UTC,2.4 LU,89.89 BT,10 Km,4.9 SR,mb,18.568,6.433,186,1.055,20,Off West Coast of Northern Sumatra
793,9/30/2012,22:32:59 UTC,0.18 LU,98.61 BT,45 Km,3 SR,MLv,1.522,0.41,177,0.313,8,"Northern Sumatra, Indonesia"
794,9/30/2012,22:40:07 UTC,10.52 LS,118.87 BT,13 Km,3.3 SR,MLv,3.436,1.011,248,0.43,12,"South of Sumbawa, Indonesia"
795,9/30/2012,22:47:21 UTC,2.95 LU,127.49 BT,10 Km,4.2 SR,MLv,9.238,1.142,204,0.934,15,"Talaud Islands, Indonesia"
796,9/30/2012,23:06:07 UTC,1.38 LS,120.03 BT,11 Km,3.6 SR,MLv,3.625,0.505,117,0.892,10,South China Sea
797,9/30/2012,23:19:38 UTC,0.31 LU,121.72 BT,157 Km,2.5 SR,MLv,1.825,0.273,130,0.164,6,"Minahassa Peninsula, Sulawesi"
798,9/30/2012,23:56:30 UTC,3.64 LU,127.83 BT,27 Km,4.4 SR,mb,9.17,1.794,255,0.865,13,"Talaud Islands, Indonesia"
1,10/1/2012,00:10:29 UTC,0.7 LS,119.47 BT,16 Km,3.1 SR,MLv,3.345,0.42,208,0.785,6,"Minahassa Peninsula, Sulawesi"
2,10/1/2012,01:57:23 UTC,10.67 LS,113.89 BT,12 Km,3.7 SR,MLv,4.861,2.201,244,0.567,13,"South of Java, Indonesia"
3,10/1/2012,03:17:00 UTC,1.04 LS,126.5 BT,75 Km,3.3 SR,MLv,4.599,1.077,132,0.592,11,Southern Molucca Sea
4,10/1/2012,04:34:10 UTC,9.77 LS,112.89 BT,16 Km,3.6 SR,MLv,2.978,1.59,251,0.48,14,"South of Java, Indonesia"
5,10/1/2012,05:19:07 UTC,0.21 LS,124.38 BT,71 Km,4.3 SR,MLv,8.332,0.872,81,0.888,20,Southern Molucca Sea
6,10/1/2012,06:58:44 UTC,0.18 LU,119.87 BT,51 Km,2.6 SR,MLv,2.616,0.156,187,0.065,9,"Minahassa Peninsula, Sulawesi"
7,10/1/2012,07:50:07 UTC,2.12 LS,100.67 BT,13 Km,3.2 SR,MLv,1.869,0.657,129,0.391,7,"Southern Sumatra, Indonesia"
8,10/1/2012,08:39:23 UTC,3.98 LU,126.66 BT,13 Km,4 SR,MLv,6.524,1.164,256,0.192,5,"Talaud Islands, Indonesia"
9,10/1/2012,09:38:48 UTC,10.16 LS,119.16 BT,17 Km,3.6 SR,MLv,4.902,0.566,230,0.655,13,"Sumba Region, Indonesia"
10,10/1/2012,10:30:39 UTC,6.04 LU,126.16 BT,72 Km,4.6 SR,M,16.334,1.17,173,1.794,23,"Mindanao, Philippines"
11,10/1/2012,12:22:02 UTC,0.8 LU,99.57 BT,10 Km,3.1 SR,M,2.052,0.015,121,0.784,12,"Northern Sumatra, Indonesia"
12,10/1/2012,12:53:42 UTC,0.36 LU,122.14 BT,183 Km,2.7 SR,M,2.901,0.234,88,1.042,12,"Minahassa Peninsula, Sulawesi"
13,10/1/2012,12:55:41 UTC,4.09 LU,126.73 BT,10 Km,4.4 SR,M,13.713,1.269,219,1.427,22,"Talaud Islands, Indonesia"
14,10/1/2012,13:26:02 UTC,0.38 LS,97.7 BT,29 Km,4.3 SR,M,8.493,0.66,202,1.235,27,"Southwest of Sumatra, Indonesia"
15,10/1/2012,14:18:33 UTC,8.04 LS,107.25 BT,20 Km,3.3 SR,M,2.532,0.733,234,0.46,10,"Java, Indonesia"
16,10/1/2012,15:26:53 UTC,10.87 LS,113.78 BT,34 Km,4.5 SR,M,9.743,2.413,219,0.609,35,"South of Java, Indonesia"
17,10/1/2012,15:54:09 UTC,7.94 LS,130.01 BT,110 Km,4.3 SR,M,10.628,1.281,82,0.699,18,"Tanimbar Islands Reg., Indonesia"
18,10/1/2012,16:13:23 UTC,2.16 LU,126.8 BT,29 Km,3.8 SR,M,6.105,1.036,148,1.274,15,Northern Molucca Sea
19,10/1/2012,16:19:59 UTC,8.63 LS,110.58 BT,106 Km,2.8 SR,M,3.536,0.716,204,0.57,14,"Java, Indonesia"
20,10/1/2012,17:24:45 UTC,24.81 LS,178.94 BB,578 Km,5.2 SR,M,45.407,10.122,181,0.418,11,South of Fiji Islands
21,10/1/2012,17:30:32 UTC,10.77 LS,113.75 BT,22 Km,4 SR,M,8.078,2.32,219,0.766,32,"South of Java, Indonesia"
22,10/1/2012,17:54:48 UTC,6.24 LS,106.07 BT,174 Km,4.4 SR,M,24.581,0.148,69,1.208,90,"Java, Indonesia"
23,10/1/2012,18:05:06 UTC,10.81 LS,113.75 BT,20 Km,3.6 SR,M,4.426,2.354,248,0.549,18,"South of Java, Indonesia"
24,10/1/2012,18:14:16 UTC,10.81 LS,113.72 BT,28 Km,4.3 SR,M,8.975,2.361,218,0.741,38,"South of Java, Indonesia"
25,10/1/2012,18:41:04 UTC,36.91 LU,141.26 BT,139 Km,4.9 SR,M,47.336,27.325,255,1.406,24,"Near East Coast of Honshu, Japan"
26,10/1/2012,19:09:54 UTC,10.9 LS,113.73 BT,21 Km,4.2 SR,M,10.432,2.452,214,0.788,24,"South of Java, Indonesia"
27,10/1/2012,20:40:02 UTC,10.76 LS,113.76 BT,23 Km,4.2 SR,M,8.978,2.305,217,0.945,36,"South of Java, Indonesia"
28,10/1/2012,22:21:55 UTC,39.52 LU,142.54 BT,70 Km,5.7 SR,M,44.558,17.368,243,1.276,19,"Near East Coast of Honshu, Japan"
29,10/1/2012,23:21:49 UTC,5.15 LU,95.13 BT,52 Km,4 SR,M,14.086,1.811,241,1.102,15,"Northern Sumatra, Indonesia"
30,10/1/2012,23:58:14 UTC,10.65 LS,113.77 BT,17 Km,3.9 SR,M,4.967,2.203,244,0.991,17,"South of Java, Indonesia"
31,10/2/2012,01:20:17 UTC,0.6 LS,100.52 BT,13 Km,3.4 SR,M,3.497,0.316,93,0.878,10,"Southern Sumatra, Indonesia"
32,10/2/2012,01:23:50 UTC,0.15 LS,122.99 BT,110 Km,4.3 SR,M,6.94,0.914,83,1.745,24,"Minahassa Peninsula, Sulawesi"
33,10/2/2012,03:00:48 UTC,1.53 LU,127.13 BT,104 Km,4 SR,MLv,9.761,0.729,104,0.684,12,"Halmahera, Indonesia"
34,10/2/2012,03:33:31 UTC,18.83 LS,175.03 BB,95 Km,5.7 SR,Mw(mB),85.89,52.982,243,0.954,56,Tonga Islands
35,10/2/2012,06:25:34 UTC,8.24 LU,123.28 BT,46 Km,5 SR,Mw(mB),88.314,5.045,107,1.993,91,"Panay, Philippines"
36,10/2/2012,07:19:02 UTC,9.98 LS,119.06 BT,27 Km,3.7 SR,MLv,4.746,0.47,210,0.554,15,"Sumba Region, Indonesia"
37,10/2/2012,09:35:40 UTC,9.77 LS,119.41 BT,23 Km,3.5 SR,MLv,4.479,0.132,209,0.678,14,"Sumba Region, Indonesia"
38,10/2/2012,09:52:11 UTC,1.75 LS,104.54 BT,47 Km,4.3 SR,MLv,3.59,1.152,102,0.42,13,"Southern Sumatra, Indonesia"
39,10/2/2012,10:24:11 UTC,7.57 LS,128.13 BT,146 Km,4.7 SR,MLv,8.884,3.167,96,0.921,18,Banda Sea
40,10/2/2012,11:16:42 UTC,5.76 LS,128.92 BT,228 Km,4.2 SR,MLv,9.368,4.363,113,0.859,12,Banda Sea
41,10/2/2012,11:35:50 UTC,21.26 LS,174.79 BB,10 Km,5.9 SR,Mw(mB),93.326,25.484,207,1.39,31,Tonga Islands
42,10/2/2012,12:45:45 UTC,0.09 LS,123.21 BT,55 Km,3.1 SR,MLv,3.392,1.038,163,0.705,10,"Minahassa Peninsula, Sulawesi"
43,10/2/2012,14:09:23 UTC,1.09 LS,134.34 BT,16 Km,2.7 SR,M,3.042,0.335,262,0,4,"Irian Jaya Region, Indonesia"
44,10/2/2012,14:55:31 UTC,3.54 LS,101.54 BT,25 Km,4.5 SR,mb,20.775,0.803,173,0.738,27,"Southern Sumatra, Indonesia"
45,10/2/2012,15:46:09 UTC,10.67 LS,113.83 BT,23 Km,4.5 SR,MLv,4.919,2.208,245,0.577,27,"South of Java, Indonesia"
46,10/2/2012,17:24:58 UTC,6.31 LS,130.38 BT,130 Km,4.9 SR,mb,7.696,1.837,113,0.704,14,Banda Sea
47,10/2/2012,17:37:23 UTC,3.06 LS,101.76 BT,95 Km,5 SR,Mw(mB),29.603,0.489,72,1.497,98,"Southern Sumatra, Indonesia"
48,10/2/2012,18:23:16 UTC,6.1 LS,146.36 BT,107 Km,4.6 SR,mb,52.875,3.384,228,0.489,12,"Eastern New Guinea Reg., P.N.G."
49,10/2/2012,18:23:29 UTC,0.86 LU,96.89 BT,38 Km,3.8 SR,MLv,2.785,0.817,217,1.088,12,Off West Coast of Northern Sumatra
50,10/2/2012,18:37:40 UTC,26.95 LU,92.82 BT,42 Km,4.8 SR,M,82.883,9.871,100,1.79,31,Northeastern India
51,10/2/2012,19:32:07 UTC,1.36 LU,126.91 BT,45 Km,3.8 SR,MLv,5.048,0.738,92,0.588,13,Northern Molucca Sea
52,10/2/2012,19:39:46 UTC,1.41 LS,120.09 BT,10 Km,2.6 SR,MLv,1.748,0.562,117,0.408,8,"Sulawesi, Indonesia"
53,10/2/2012,19:41:22 UTC,0.09 LS,121.65 BT,10 Km,3.1 SR,MLv,3.765,0.635,82,0.944,13,"Minahassa Peninsula, Sulawesi"
54,10/2/2012,19:41:24 UTC,64.6 LS,178.99 BT,21 Km,5.2 SR,M,97.299,14.005,226,2.425,12,Balleny Islands Region
55,10/2/2012,20:22:09 UTC,0.99 LS,123.99 BT,39 Km,3.2 SR,MLv,2.547,1.215,268,0.262,9,"Minahassa Peninsula, Sulawesi"
56,10/3/2012,00:07:14 UTC,3.34 LS,138.31 BT,21 Km,4.4 SR,MLv,2.523,0.983,288,0.102,5,"Irian Jaya, Indonesia"
57,10/3/2012,00:35:25 UTC,7.93 LS,117.62 BT,25 Km,3.9 SR,MLv,4.149,0.888,124,0.391,18,Bali Sea
58,10/3/2012,01:19:02 UTC,7.57 LS,109.05 BT,200 Km,3.5 SR,M,3.467,0.267,144,0.916,20,"Java, Indonesia"
59,10/3/2012,03:06:08 UTC,1.38 LU,97.07 BT,23 Km,4.3 SR,MLv,6.784,0.509,184,0.649,16,"Northern Sumatra, Indonesia"
60,10/3/2012,05:08:00 UTC,7.8 LS,118.99 BT,26 Km,4.2 SR,MLv,19.171,0.968,97,0.642,18,Flores Sea
61,10/3/2012,06:26:38 UTC,6.76 LS,152.56 BT,213 Km,5 SR,mb,56.175,11.677,258,1.646,41,"New Britain Region, P.N.G."
62,10/3/2012,07:39:28 UTC,0.47 LU,122.18 BT,88 Km,3.2 SR,MLv,2.281,0.235,86,0.62,12,"Minahassa Peninsula, Sulawesi"
63,10/3/2012,09:13:42 UTC,9.48 LS,119.54 BT,35 Km,2.7 SR,MLv,1.857,0.218,118,0.093,7,"Sumba Region, Indonesia"
64,10/3/2012,09:22:00 UTC,5.9 LS,128.19 BT,10 Km,4.8 SR,MLv,7.484,4.411,103,1.517,13,Banda Sea
65,10/3/2012,09:33:41 UTC,0.07 LS,122.34 BT,83 Km,2.9 SR,MLv,2.47,0.669,154,0.48,7,"Minahassa Peninsula, Sulawesi"
66,10/3/2012,12:34:06 UTC,0.55 LU,98.62 BT,10 Km,2.9 SR,M,2.155,0.688,134,0.731,8,"Northern Sumatra, Indonesia"
67,10/3/2012,12:57:11 UTC,2.57 LU,124.57 BT,306 Km,4.3 SR,M,8.235,1.148,152,1.052,21,Celebes Sea
68,10/3/2012,13:32:35 UTC,0.47 LS,97.55 BT,10 Km,5.6 SR,Mw(mB),43.187,0.843,159,1.298,85,"Southwest of Sumatra, Indonesia"
69,10/3/2012,13:48:32 UTC,2.9 LS,130.12 BT,87 Km,4.1 SR,M,4.281,1.626,97,0.683,8,"Seram, Indonesia"
70,10/3/2012,13:50:14 UTC,3.32 LU,126.76 BT,10 Km,5 SR,M,15.616,1.284,219,1.635,21,"Talaud Islands, Indonesia"
71,10/3/2012,14:00:37 UTC,0.56 LS,97.44 BT,24 Km,4.5 SR,M,5.441,0.983,238,0.97,10,"Southwest of Sumatra, Indonesia"
72,10/3/2012,14:01:48 UTC,3.46 LU,126.8 BT,10 Km,4.6 SR,M,6.017,1.288,228,1.208,5,"Talaud Islands, Indonesia"
73,10/3/2012,14:18:20 UTC,0.96 LS,120.31 BT,10 Km,2.8 SR,MLv,2.215,0.472,105,0.609,8,"Minahassa Peninsula, Sulawesi"
74,10/3/2012,16:29:20 UTC,3.72 LU,96.67 BT,81 Km,4.1 SR,M,5.216,1.118,176,0.33,12,"Northern Sumatra, Indonesia"
75,10/3/2012,17:59:17 UTC,0.47 LS,97.55 BT,29 Km,4.7 SR,M,7.735,0.841,242,0.471,11,"Southwest of Sumatra, Indonesia"
76,10/3/2012,18:13:26 UTC,0.02 LU,122.07 BT,324 Km,3.2 SR,M,4.815,0.468,130,0.637,10,"Minahassa Peninsula, Sulawesi"
77,10/3/2012,18:28:35 UTC,5.68 LU,127.03 BT,104 Km,5.3 SR,M,11.542,1.999,181,1.116,18,Philippine Islands Region
78,10/3/2012,21:02:45 UTC,6.23 LS,151.08 BT,97 Km,5.2 SR,M,29.244,5.012,251,1.543,15,"New Britain Region, P.N.G."
79,10/3/2012,22:21:53 UTC,7.63 LS,123.68 BT,10 Km,3.7 SR,M,2.562,1.864,261,0.021,4,Banda Sea
80,10/3/2012,22:28:57 UTC,0.35 LU,122.3 BT,97 Km,2.9 SR,M,2.403,0.382,202,0.147,6,"Minahassa Peninsula, Sulawesi"
81,10/3/2012,22:37:40 UTC,10.69 LS,113.78 BT,60 Km,4.7 SR,M,5.837,2.295,240,1.151,17,"South of Java, Indonesia"
82,10/4/2012,03:51:37 UTC,10.6 LS,113.91 BT,12 Km,5 SR,MLv,22.063,2.132,130,0.891,45,"South of Java, Indonesia"
83,10/4/2012,04:24:07 UTC,10.52 LS,113.89 BT,28 Km,3.5 SR,MLv,3.441,2.057,259,0.511,12,"South of Java, Indonesia"
84,10/4/2012,06:38:45 UTC,8.12 LS,123.56 BT,10 Km,4.8 SR,MLv,28.989,1.405,49,1.236,41,"Flores Region, Indonesia"
85,10/4/2012,09:01:36 UTC,8.44 LS,118.61 BT,17 Km,2.9 SR,M,3.062,0.3,192,0.082,6,"Sumbawa Region, Indonesia"
86,10/4/2012,14:45:33 UTC,10.22 LU,127.03 BT,92 Km,5.9 SR,MLv,29.784,3.442,202,1.657,42,Philippine Islands Region
87,10/4/2012,15:30:55 UTC,1.21 LU,126.74 BT,28 Km,3.2 SR,MLv,2.829,0.763,142,0.347,9,Northern Molucca Sea
88,10/4/2012,15:44:06 UTC,0.66 LU,123.1 BT,10 Km,3.1 SR,MLv,3.213,0.802,161,0.557,9,"Minahassa Peninsula, Sulawesi"
89,10/4/2012,17:03:16 UTC,5.42 LU,126.24 BT,51 Km,5.2 SR,mb,11.518,1.766,151,1.839,29,"Mindanao, Philippines"
90,10/4/2012,18:11:32 UTC,7.92 LS,123.57 BT,30 Km,3.8 SR,MLv,3.688,1.501,231,0.579,8,Banda Sea
91,10/4/2012,21:01:19 UTC,2.13 LU,96.36 BT,14 Km,4.6 SR,MLv,6.568,0.284,214,0.426,16,"Northern Sumatra, Indonesia"
92,10/4/2012,21:10:17 UTC,2.02 LU,96.44 BT,10 Km,3.7 SR,MLv,3.366,0.403,222,0.884,13,"Northern Sumatra, Indonesia"
93,10/4/2012,21:17:15 UTC,8.23 LS,119.05 BT,10 Km,3.2 SR,MLv,2.201,0.776,210,0.158,10,"Flores Region, Indonesia"
94,10/4/2012,21:23:32 UTC,2.14 LU,96.12 BT,15 Km,4.2 SR,MLv,8.493,0.343,240,1.042,18,"Northern Sumatra, Indonesia"
95,10/4/2012,21:49:39 UTC,1.32 LU,126.62 BT,29 Km,3.5 SR,MLv,2.832,0.922,96,0.305,9,Northern Molucca Sea
96,10/4/2012,23:58:24 UTC,8.13 LS,123.61 BT,20 Km,3.9 SR,MLv,5.257,1.45,149,1.037,13,"Flores Region, Indonesia"
97,10/5/2012,02:48:59 UTC,8.08 LS,118.21 BT,10 Km,3.6 SR,M,4.114,0.429,118,0.599,13,"Sumbawa Region, Indonesia"
98,10/5/2012,04:57:02 UTC,0.27 LS,124.32 BT,53 Km,3.2 SR,M,3.798,0.903,159,0.755,6,Southern Molucca Sea
99,10/5/2012,08:13:19 UTC,26.16 LU,125.23 BT,153 Km,5.2 SR,M,60.61,1.335,141,0.869,37,Northeast of Taiwan
100,10/5/2012,08:52:51 UTC,0.12 LU,123.13 BT,30 Km,3.6 SR,M,3.237,0.968,135,0.795,11,"Minahassa Peninsula, Sulawesi"
101,10/5/2012,10:34:08 UTC,8.17 LS,123.52 BT,10 Km,4.5 SR,M,7.443,1.348,130,1.412,14,"Flores Region, Indonesia"
102,10/5/2012,11:12:34 UTC,0.07 LS,123.2 BT,126 Km,2.9 SR,M,1.761,1.054,242,0.168,7,"Minahassa Peninsula, Sulawesi"
103,10/5/2012,13:54:52 UTC,7.96 LS,117.17 BT,35 Km,2.8 SR,M,2.741,0.823,195,0.149,12,Bali Sea
104,10/5/2012,14:11:09 UTC,8.34 LS,118.91 BT,10 Km,2.9 SR,M,2.046,0.614,200,0.264,7,"Sumbawa Region, Indonesia"
105,10/5/2012,15:44:07 UTC,0.02 LS,123.66 BT,94 Km,4.9 SR,M,95.276,0.669,41,1.276,85,"Minahassa Peninsula, Sulawesi"
106,10/5/2012,16:12:48 UTC,8.43 LS,107.01 BT,23 Km,3.6 SR,M,2.886,1.179,256,0.445,13,"Java, Indonesia"
107,10/5/2012,16:33:23 UTC,2.42 LU,124.57 BT,284 Km,3.3 SR,M,4.84,1.008,160,0.654,14,Celebes Sea
108,10/5/2012,18:08:22 UTC,6.7 LS,129.73 BT,147 Km,5 SR,M,57.901,2.01,72,1.324,60,Banda Sea
109,10/5/2012,19:42:46 UTC,1.12 LU,120.76 BT,10 Km,4.2 SR,M,7.308,0.026,227,0.911,22,"Minahassa Peninsula, Sulawesi"
110,10/5/2012,20:09:54 UTC,1.18 LU,120.68 BT,10 Km,2.7 SR,M,2.288,0.118,233,0.905,11,"Minahassa Peninsula, Sulawesi"
111,10/5/2012,23:16:06 UTC,8.05 LS,107.18 BT,33 Km,4.1 SR,M,3.962,0.802,221,0.816,15,"Java, Indonesia"
112,10/6/2012,00:33:41 UTC,10.77 LS,120.21 BT,10 Km,3.8 SR,M,5.41,2.29,218,1.217,11,"Sumba Region, Indonesia"
113,10/6/2012,01:53:27 UTC,10.73 LS,113.8 BT,10 Km,3.8 SR,M,4.347,2.27,246,0.559,8,"South of Java, Indonesia"
114,10/6/2012,02:15:53 UTC,1.42 LS,123.78 BT,29 Km,4.6 SR,M,25.558,1.081,69,1.5,29,"Sulawesi, Indonesia"
115,10/6/2012,05:12:24 UTC,11.08 LS,120.21 BT,10 Km,3.8 SR,M,4.198,2.595,229,1.383,9,"South of Sumba, Indonesia"
116,10/6/2012,10:00:48 UTC,1.4 LS,100.05 BT,10 Km,3.8 SR,M,2.795,0.637,126,0.664,8,"Southern Sumatra, Indonesia"
117,10/6/2012,10:14:27 UTC,0.21 LS,122.82 BT,10 Km,2.8 SR,M,1.274,0.828,204,0.177,5,"Minahassa Peninsula, Sulawesi"
